YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,1,10277,1,3,3,2,2,2,2,4,2,3,1997,2,2
2009,2,10277,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,10278,3,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,10279,3,2,2,1,1,1,2,4,1,3,1999,2,2
2009,1,10280,2,2,2,2,1,1,1,4,2,3,2003,2,2
2009,1,10281,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,10281,7,2,2,2,4,1,1,1,2,3,2007,2,2
2009,1,10282,4,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10283,1,3,3,2,2,2,2,4,2,3,1996,2,2
2009,2,10283,3,2,2,2,2,2,2,4,2,3,1994,2,2
2009,1,10284,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,10284,2,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,10285,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10286,2,3,3,2,1,1,2,4,1,3,1999,2,2
2009,2,10286,3,2,2,2,1,1,1,4,2,3,1992,2,2
2009,1,10287,1,5,5,2,2,2,2,4,1,3,1991,2,2
2009,1,10288,2,2,2,2,2,2,2,4,2,3,1995,2,2
2009,2,10288,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,10289,3,2,2,1,2,2,2,4,1,3,1998,2,2
2009,2,10289,2,5,5,1,1,1,1,4,2,3,1986,2,2
2009,1,10290,1,2,2,2,2,2,2,4,1,3,1990,2,2
2009,1,10291,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,10291,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,3,10291,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10292,7,2,2,2,4,1,2,1,2,3,2005,2,2
2009,2,10292,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10293,2,6,6,1,2,2,2,4,1,3,1996,2,2
2009,1,10294,1,2,2,1,2,2,2,4,1,3,1999,2,2
2009,1,10295,2,2,2,1,1,1,2,4,1,3,2002,2,2
2009,1,10296,7,2,2,2,4,2,2,2,2,3,9999,2,2
2009,2,10296,3,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,10297,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,2,10297,3,2,2,2,1,1,2,4,1,3,1997,2,2
2009,1,10298,2,2,2,2,2,2,2,4,2,3,1986,2,2
2009,2,10298,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,1,10299,7,1,1,2,4,1,2,1,1,3,2006,2,2
2009,1,10300,2,2,2,2,1,1,2,4,2,3,1985,1,2
2009,2,10300,6,4,4,2,1,1,1,4,2,3,1997,2,2
2009,1,10301,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,1,10302,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,10302,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,10303,2,2,2,1,2,2,2,4,2,3,1990,2,2
2009,1,10304,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10305,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,2,10305,1,2,2,2,2,2,2,4,2,3,1987,2,2
2009,1,10306,1,3,3,1,1,1,2,4,2,3,2007,2,2
2009,1,10307,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,10307,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10308,4,1,1,1,1,1,2,4,2,3,2004,2,1
2009,1,10309,3,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,10310,6,2,2,2,1,1,1,4,2,3,2004,2,2
2009,1,10311,2,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,10311,1,2,2,2,2,2,2,4,2,3,2001,2,2
2009,1,10312,3,3,3,1,1,1,2,4,1,3,1999,2,2
2009,1,10313,7,7,7,2,4,1,2,1,1,3,1980,2,2
2009,1,10314,1,2,2,2,1,1,2,4,2,3,1988,2,2
2009,2,10314,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10315,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10316,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,10316,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10317,7,2,2,2,4,2,2,2,2,3,1985,2,2
2009,1,10318,1,5,5,2,1,1,2,4,1,3,1995,2,2
2009,2,10318,2,2,2,2,1,1,1,4,2,3,1997,2,2
2009,1,10319,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10320,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,10320,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10321,1,3,3,2,1,1,2,4,1,3,2000,2,2
2009,1,10322,4,2,2,1,1,1,2,4,2,3,1996,2,2
2009,1,10323,7,2,2,2,4,2,2,2,2,3,2006,2,2
2009,1,10324,2,2,2,2,1,1,2,4,1,3,2003,2,2
2009,1,10325,1,4,4,1,1,1,1,4,2,3,1999,2,2
2009,1,10326,1,2,2,2,1,1,2,4,2,3,1990,2,2
2009,2,10326,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10327,1,3,3,2,2,2,2,4,2,3,2001,2,2
2009,2,10327,3,2,2,2,1,1,2,4,2,3,2008,2,2
2009,3,10327,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10328,1,2,2,1,1,1,2,4,2,3,1996,2,2
2009,1,10329,2,6,6,1,1,1,2,4,1,3,1998,2,2
2009,1,10330,1,4,4,1,1,1,2,4,2,3,2004,2,2
2009,1,10331,1,3,3,2,1,1,2,4,1,3,1999,2,2
2009,2,10331,2,2,2,2,1,1,2,4,2,3,1990,2,2
2009,1,10332,2,2,2,2,1,1,2,4,2,3,2007,1,2
2009,2,10332,1,4,4,2,2,2,2,4,2,3,1992,2,2
2009,1,10333,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10334,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10335,2,1,1,1,1,1,2,4,1,3,2005,2,2
2009,1,10336,7,2,2,2,4,1,2,1,2,3,2004,2,2
2009,1,10337,1,2,2,1,1,1,2,4,1,3,1988,2,2
2009,1,10338,2,1,1,1,1,1,1,4,2,3,2000,2,2
2009,2,10338,4,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10339,3,5,5,1,1,1,2,4,1,3,2000,2,2
2009,1,10340,1,2,2,1,1,1,2,4,2,3,2008,2,2
2009,1,10341,2,4,4,1,1,1,1,4,2,3,2001,2,2
2009,1,10342,2,2,2,2,1,1,1,4,2,3,1982,2,2
2009,1,10343,2,2,2,2,1,1,2,4,1,3,1991,2,2
2009,2,10343,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10344,1,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,10345,3,3,3,1,1,1,2,4,1,3,2000,2,2
2009,1,10346,2,7,7,1,2,2,2,4,1,3,2006,2,2
2009,1,10347,1,3,3,2,1,1,2,4,2,3,1996,2,2
2009,2,10347,2,2,2,1,1,1,1,4,2,3,2000,2,2
2009,1,10348,2,2,2,1,1,1,2,4,1,3,2000,2,2
2009,1,10349,2,2,2,2,1,1,2,4,2,3,2000,2,1
2009,1,10350,6,2,2,2,1,1,1,4,2,3,2001,2,2
2009,1,10351,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,10351,6,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10352,1,3,3,2,1,1,2,4,1,3,1997,2,2
2009,1,10353,9,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,10354,2,5,5,2,2,2,2,4,2,3,1996,2,2
2009,2,10354,7,3,3,2,4,1,2,1,2,3,2002,2,2
2009,1,10355,1,3,3,1,1,1,1,4,1,3,1994,2,2
2009,1,10356,3,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10357,3,2,2,1,1,1,2,4,2,3,2003,2,2
2009,1,10358,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,2,10358,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10359,6,2,2,1,1,1,1,4,2,3,1982,2,2
2009,2,10359,6,4,4,2,1,1,1,4,2,3,1985,2,2
2009,1,10360,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10361,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,2,10361,2,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,10362,1,5,5,2,1,1,2,4,1,3,2008,2,2
2009,2,10362,3,2,2,1,1,1,2,4,2,3,2005,2,2
2009,1,10363,3,2,6,2,1,1,2,4,1,3,2007,2,2
2009,1,10364,1,2,2,2,1,1,2,4,2,3,1990,2,2
2009,2,10364,3,2,2,1,1,1,2,4,1,3,2000,2,2
2009,1,10365,2,2,2,2,1,1,1,4,2,3,1999,2,2
2009,1,10366,3,1,1,1,2,2,2,4,2,3,1997,2,2
2009,1,10367,2,5,5,2,1,1,2,4,2,3,2005,2,2
2009,1,10368,1,2,2,1,2,2,2,4,1,3,1999,2,2
2009,1,10369,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,2,10369,6,2,2,1,1,1,1,4,2,3,1988,2,2
2009,1,10370,2,6,6,1,1,1,2,4,2,3,2001,2,2
2009,1,10371,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10372,7,1,1,2,4,1,2,1,2,3,2005,2,2
2009,1,10373,1,2,2,2,1,1,2,4,2,3,1986,2,2
2009,1,10374,1,2,2,2,1,1,1,4,2,3,1999,2,2
2009,2,10374,3,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,10375,1,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,10376,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10377,1,1,1,1,2,2,2,4,2,3,1995,2,2
2009,1,10378,3,1,1,1,2,2,2,4,2,3,2000,2,2
2009,1,10379,9,2,2,2,2,1,2,4,1,3,2008,2,2
2009,1,10380,1,2,2,2,1,1,1,4,2,3,1989,2,2
2009,2,10380,6,2,2,2,1,1,1,4,2,3,2008,2,2
2009,3,10380,3,2,2,2,1,1,1,4,2,3,1993,2,2
2009,1,10381,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,2,10381,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,10382,3,1,1,1,1,1,2,4,1,3,2001,2,2
2009,1,10383,3,1,1,1,2,2,2,4,1,3,1997,2,2
2009,1,10384,2,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10385,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,10385,6,2,2,1,1,1,1,4,2,3,2007,2,2
2009,1,10386,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10387,9,2,2,2,1,2,2,4,2,3,2003,2,2
2009,1,10388,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,2,10388,2,2,2,1,1,1,2,4,2,3,2003,2,2
2009,3,10388,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10389,1,2,2,1,2,2,2,4,2,3,2007,2,2
2009,1,10390,3,2,2,1,1,1,2,4,1,3,1993,2,2
2009,1,10391,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,10391,6,2,2,2,1,1,1,4,2,3,1998,2,2
2009,1,10392,1,2,2,1,2,2,2,4,1,3,1997,2,2
2009,1,10393,1,3,3,2,1,1,2,4,2,3,2003,2,2
2009,2,10393,6,2,2,2,1,1,1,4,2,3,2001,2,2
2009,1,10394,9,4,4,1,1,1,1,4,2,3,1985,2,2
2009,1,10395,2,2,2,1,1,1,2,4,2,3,1991,2,2
2009,1,10396,3,2,2,2,1,1,2,4,2,3,1991,2,2
2009,2,10396,1,4,4,2,1,1,1,4,2,3,2006,2,2
2009,1,10397,1,2,2,1,1,1,2,4,1,3,1994,2,2
2009,1,10398,1,2,2,2,1,1,2,4,2,3,2006,1,2
2009,2,10398,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10399,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10400,1,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,10401,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,10401,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,1,10402,1,5,5,1,1,1,2,4,1,3,2004,2,2
2009,1,10403,1,2,2,2,2,2,2,4,1,3,1988,2,2
2009,1,10404,1,2,2,1,1,1,2,4,1,3,2005,2,2
2009,1,10405,1,2,2,2,2,2,2,4,1,3,2006,2,2
2009,1,10406,2,2,2,1,1,1,2,4,1,3,2008,2,2
2009,1,10407,2,2,2,2,1,1,1,4,2,3,1990,2,2
2009,2,10407,8,2,2,2,1,1,1,4,2,3,1984,2,2
2009,1,10408,7,2,2,2,4,1,2,1,1,3,2005,2,2
2009,2,10408,3,3,3,2,1,1,2,4,2,3,1989,2,2
2009,1,10409,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10410,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,10410,2,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,10411,3,3,3,1,2,2,2,4,2,3,1997,2,2
2009,1,10412,7,2,2,2,4,1,1,1,2,3,2008,2,1
2009,1,10413,1,3,3,2,2,2,2,4,2,3,1993,2,2
2009,2,10413,7,2,2,2,4,2,2,2,2,3,1980,2,2
2009,1,10414,3,2,2,1,1,1,2,4,1,3,2003,2,2
2009,1,10415,2,5,5,1,2,2,2,4,2,3,1996,2,2
2009,1,10416,1,4,4,2,1,1,2,4,2,3,2006,2,2
2009,2,10416,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10417,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,2,10417,1,3,3,2,1,1,2,4,2,3,2003,2,2
2009,1,10418,6,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,10418,6,4,4,2,1,1,1,4,2,3,2009,2,2
2009,3,10418,1,4,4,2,1,1,2,4,2,3,2009,2,2
2009,1,10419,1,2,2,2,2,2,2,4,1,3,1999,2,2
2009,1,10420,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,10421,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10422,1,2,2,2,2,2,2,4,2,3,1997,2,2
2009,2,10422,2,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,10423,6,2,2,2,1,1,1,4,2,3,2001,2,2
2009,1,10424,9,1,1,1,2,1,2,4,1,3,2007,2,2
2009,1,10425,1,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,10426,3,5,5,2,1,1,2,4,2,3,2004,2,2
2009,1,10427,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,2,10427,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10428,1,3,3,2,1,1,2,4,1,3,1999,2,2
2009,2,10428,9,2,2,2,1,1,1,4,2,3,1978,2,2
2009,1,10429,1,3,3,2,1,1,2,4,1,3,1993,2,2
2009,1,10430,7,2,2,2,4,1,2,1,2,3,2002,2,2
2009,2,10430,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10431,7,2,2,2,4,2,2,2,1,3,2005,2,2
2009,1,10432,1,3,3,2,2,2,2,4,2,3,1989,2,2
2009,2,10432,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,10433,7,2,2,2,4,1,2,1,2,3,2007,2,2
2009,2,10433,1,4,4,2,1,1,2,4,2,3,2002,2,2
2009,1,10434,2,3,3,1,1,1,2,4,1,3,2001,2,2
2009,1,10435,4,2,2,2,1,1,2,4,2,3,2001,1,2
2009,1,10436,6,4,4,2,3,3,3,4,2,3,2002,2,2
2009,2,10436,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,10437,2,2,2,2,2,2,2,4,1,3,2006,2,2
2009,2,10437,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10438,7,2,2,2,4,1,2,1,1,3,2004,2,2
2009,2,10438,6,4,4,2,1,1,1,4,2,3,2006,2,2
2009,3,10438,7,2,2,2,4,1,2,1,1,3,2009,2,2
2009,1,10439,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10440,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,10441,3,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,10441,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10442,2,2,2,1,2,2,2,4,1,3,1993,2,2
2009,1,10443,2,2,2,2,2,2,2,4,1,3,2000,2,2
2009,1,10444,1,2,2,1,1,1,2,4,1,3,2003,2,2
2009,1,10445,1,3,3,2,1,1,2,4,2,3,2006,2,2
2009,1,10446,1,2,2,2,1,1,2,4,1,3,1999,2,2
2009,2,10446,3,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10447,9,2,2,2,2,1,2,4,2,3,2005,2,2
2009,1,10448,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,10448,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10449,1,4,4,1,2,2,2,4,1,3,1998,2,2
2009,1,10450,1,2,2,2,2,2,2,4,2,3,1997,2,2
2009,2,10450,6,2,2,2,1,1,1,4,2,3,1996,2,2
2009,1,10451,7,2,2,2,4,1,2,1,2,3,2000,2,2
2009,1,10452,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,1,10453,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10454,3,2,2,1,1,1,2,4,1,3,2002,2,2
2009,1,10455,2,2,2,1,1,1,1,4,1,3,1993,2,2
2009,1,10456,6,3,3,2,2,2,2,4,2,3,2000,2,2
2009,2,10456,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,3,10456,6,2,2,2,1,1,1,4,2,3,1998,2,2
2009,1,10457,2,2,2,1,1,1,2,4,2,3,1995,2,2
2009,1,10458,2,2,2,1,1,1,1,4,2,3,2007,2,2
2009,1,10459,9,2,2,1,1,1,2,4,1,3,2004,2,2
2009,1,10460,7,2,2,2,4,1,2,1,1,3,2009,2,2
2009,2,10460,2,5,5,2,1,1,2,4,2,3,2000,2,2
2009,1,10461,9,2,2,2,1,1,2,4,2,3,9999,2,2
2009,1,10462,1,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,10462,3,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,10463,2,2,2,2,2,2,2,4,2,3,2003,2,1
2009,2,10463,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,10464,1,2,2,2,1,1,2,4,1,3,2004,2,2
2009,1,10465,3,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,10466,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10467,1,2,2,2,2,2,2,4,2,3,1995,2,2
2009,2,10467,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10468,1,5,5,2,1,1,2,4,2,3,2003,2,2
2009,2,10468,1,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10469,1,2,2,1,1,1,2,4,2,3,1999,2,2
2009,1,10470,3,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,10471,3,2,2,1,1,1,1,4,1,3,2005,2,2
2009,1,10472,2,3,3,2,1,1,2,4,1,3,1999,2,2
2009,2,10472,4,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,10473,1,1,1,1,1,1,2,4,2,3,2008,2,2
2009,1,10474,3,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,10475,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,10475,3,5,5,1,1,1,2,4,2,3,1992,2,2
2009,1,10476,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,10476,3,4,4,2,1,1,2,4,2,3,2006,2,2
2009,3,10476,2,4,4,2,1,1,2,4,2,3,1998,2,2
2009,4,10476,3,4,4,2,1,1,2,4,2,3,2007,2,2
2009,5,10476,3,4,4,2,1,1,2,4,2,3,1995,2,2
2009,1,10477,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,10478,1,5,5,2,1,1,2,4,2,3,2003,2,2
2009,2,10478,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,10479,3,2,2,2,1,1,2,4,1,3,2003,2,2
2009,2,10479,1,2,2,2,1,1,2,4,1,3,2004,2,2
2009,3,10479,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10480,1,3,3,1,1,1,2,4,1,3,2007,1,2
2009,1,10481,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,10481,1,2,2,2,2,2,2,4,2,3,1991,2,2
2009,1,10482,1,5,5,2,1,1,2,4,1,3,1992,2,2
2009,1,10483,9,1,1,1,2,1,2,4,1,3,2004,2,2
2009,1,10484,2,2,2,1,1,1,2,4,1,3,1982,2,2
2009,1,10485,1,2,2,2,2,2,2,4,2,3,1998,2,2
2009,2,10485,7,2,2,2,4,1,2,1,2,3,2008,2,2
2009,1,10486,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,10487,2,2,2,1,1,1,2,4,1,3,1990,2,2
2009,1,10488,7,7,7,2,4,1,2,1,2,3,2008,2,2
2009,1,10489,1,3,3,2,1,1,2,4,1,3,2002,2,2
2009,2,10489,3,2,2,2,1,1,2,4,2,3,1993,2,2
2009,3,10489,2,2,2,2,1,1,1,4,2,3,1997,2,2
2009,1,10490,3,2,2,1,1,1,2,4,1,3,2004,2,2
2009,1,10491,1,5,5,2,1,1,2,4,2,3,1996,2,2
2009,2,10491,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10492,1,6,6,1,1,1,2,4,2,3,1997,2,2
2009,1,10493,1,5,5,2,1,1,2,4,2,3,1998,2,2
2009,2,10493,2,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,10494,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,2,10494,3,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10495,2,2,2,2,1,1,2,4,2,3,1987,2,2
2009,1,10496,1,2,2,2,2,2,2,4,1,3,1984,2,2
2009,2,10496,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10497,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,1,10498,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,2,10498,1,3,3,2,1,1,2,4,2,3,1992,2,2
2009,1,10499,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10500,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,10501,3,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,10502,4,2,2,2,1,1,2,4,1,3,2002,2,2
2009,2,10502,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,10503,2,2,2,1,1,1,2,4,2,3,2004,2,1
2009,2,10503,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,10504,1,5,5,2,2,2,2,4,1,3,1995,2,2
2009,1,10505,2,5,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10506,1,2,2,2,1,1,2,4,2,3,1996,2,2
2009,2,10506,2,2,2,2,1,1,1,4,2,3,2001,2,2
2009,1,10507,6,6,6,2,1,1,1,4,2,3,2007,2,2
2009,1,10508,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,10509,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,2,10509,1,5,5,2,1,1,2,4,2,3,2003,2,2
2009,1,10510,2,1,1,1,1,1,2,4,2,3,1994,2,2
2009,1,10511,3,3,3,2,1,1,2,4,1,3,2003,2,2
2009,2,10511,2,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,10512,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,10513,3,2,2,2,2,2,2,4,1,3,2001,2,2
2009,1,10514,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,10514,6,5,5,2,1,1,1,4,2,3,1991,2,2
2009,1,10515,1,3,3,2,1,1,2,4,2,3,2006,2,2
2009,2,10515,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,3,10515,6,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10516,1,4,4,2,1,1,2,4,1,3,2000,2,2
2009,2,10516,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,3,10516,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10517,1,1,1,1,2,2,2,4,2,3,1995,2,2
2009,1,10518,7,7,7,2,4,1,1,1,2,3,1998,2,2
2009,2,10518,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,10519,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,2,10519,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,10520,7,2,2,2,4,1,2,1,1,3,2009,2,2
2009,1,10521,3,1,1,1,2,2,2,4,2,3,1994,2,2
2009,1,10522,2,2,2,1,2,2,2,4,2,3,1983,2,2
2009,1,10523,2,2,2,2,1,1,1,4,2,3,1995,2,2
2009,1,10524,9,1,1,2,1,1,2,4,2,3,9999,2,2
2009,1,10525,1,5,5,1,2,2,2,4,1,3,1993,2,2
2009,1,10526,1,5,5,2,1,1,2,4,1,3,2008,2,2
2009,1,10527,3,1,1,1,1,1,2,4,2,3,2004,2,2
2009,1,10528,1,2,2,1,1,1,2,4,2,3,1996,2,2
2009,1,10529,2,3,3,1,1,1,2,4,2,3,1997,2,2
2009,1,10530,3,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,10531,1,2,2,2,1,1,2,4,2,3,1988,2,2
2009,1,10532,1,2,2,2,2,2,2,4,2,3,2001,2,2
2009,1,10533,1,3,3,2,1,1,2,4,2,3,1991,2,2
2009,2,10533,7,2,2,2,4,1,2,1,2,3,2004,2,2
2009,1,10534,1,3,3,1,1,1,2,4,1,3,1998,2,2
2009,2,10534,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10535,3,3,3,1,1,1,2,4,2,3,1998,2,2
2009,1,10536,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,1,10537,1,2,2,2,1,1,2,4,1,3,1995,2,2
2009,1,10538,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,2,10538,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,10539,7,2,2,2,4,1,2,1,2,3,2001,2,2
2009,1,10540,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,10541,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,2,10541,7,2,2,2,4,1,2,1,2,3,2009,2,2
2009,3,10541,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,10542,2,2,2,2,1,1,1,4,2,3,2008,2,2
2009,2,10542,7,2,2,2,4,1,2,1,2,3,2006,2,2
2009,3,10542,6,2,2,2,1,1,1,4,2,3,2008,2,2
2009,1,10543,2,1,1,1,2,2,2,4,2,3,1987,2,2
2009,1,10544,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,10545,2,5,5,1,1,1,2,4,1,3,2000,2,2
2009,1,10546,1,5,5,2,1,1,2,4,1,3,2005,2,2
2009,1,10547,4,5,5,2,2,2,2,4,2,3,1991,2,2
2009,1,10548,1,6,6,1,1,1,2,4,1,3,1993,2,2
2009,1,10549,7,2,2,2,4,1,2,1,2,3,2004,2,2
2009,1,10550,6,2,2,1,1,1,1,4,2,3,1993,2,2
2009,1,10551,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,10552,7,1,1,2,4,1,2,1,2,3,2007,2,2
2009,1,10553,1,5,5,2,1,1,2,4,1,3,2003,2,2
2009,1,10554,7,1,1,2,4,1,2,1,2,3,2001,2,2
2009,1,10555,4,5,5,2,1,1,2,4,2,3,2004,2,2
2009,2,10555,7,3,3,2,4,1,2,1,2,3,2006,2,2
