YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,1,10267,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10268,1,2,2,2,1,1,2,4,1,3,2008,2,2
2008,2,10268,1,3,3,2,1,1,2,4,2,3,2002,2,2
2008,1,10269,2,2,2,2,1,1,1,4,1,3,1994,2,2
2008,1,10270,1,2,2,1,1,1,2,4,1,3,2001,2,2
2008,1,10271,1,1,1,1,1,1,2,4,1,3,1996,2,2
2008,1,10272,1,5,5,1,1,1,2,4,1,3,2004,2,2
2008,2,10272,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10273,1,2,6,1,1,1,2,4,1,3,1993,2,2
2008,1,10274,2,2,2,2,2,2,2,4,1,3,1997,2,2
2008,2,10274,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,3,10274,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10275,1,1,1,1,1,1,2,4,1,3,1993,2,2
2008,1,10276,2,5,5,2,1,1,2,4,2,3,1999,2,2
2008,2,10276,3,2,2,2,2,2,2,4,2,3,1998,2,2
2008,1,10277,2,2,2,2,1,1,2,4,2,3,1985,2,2
2008,1,10278,2,2,2,1,2,2,2,4,1,3,1987,2,2
2008,1,10279,1,2,2,2,2,2,2,4,1,3,1992,2,2
2008,1,10280,2,4,4,2,2,2,2,4,2,3,2005,2,2
2008,2,10280,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,10281,2,2,2,2,1,1,2,4,1,3,2002,2,2
2008,2,10281,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,3,10281,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10282,2,2,2,2,1,1,2,4,1,3,2004,2,2
2008,2,10282,8,2,2,2,1,1,1,4,2,1,2007,2,2
2008,1,10283,6,2,2,1,1,1,1,4,2,3,2007,2,2
2008,1,10284,2,5,5,2,2,2,2,4,2,3,1997,2,2
2008,2,10284,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,10285,2,2,2,2,2,2,2,4,1,3,1992,1,2
2008,2,10285,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10286,1,1,1,1,2,2,2,4,1,3,1995,2,2
2008,1,10287,9,4,4,2,1,1,2,4,2,3,1985,2,2
2008,2,10287,1,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,10288,2,2,6,1,2,2,2,4,1,3,1992,1,2
2008,1,10289,7,2,2,2,4,1,2,1,1,3,2006,2,2
2008,1,10290,1,5,5,2,1,1,2,4,1,3,2006,2,2
2008,1,10291,2,2,2,1,1,1,2,4,2,3,1997,2,2
2008,1,10292,2,2,6,1,1,1,2,4,1,3,1996,2,2
2008,1,10293,6,3,3,2,1,1,1,4,2,3,1994,2,2
2008,2,10293,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10294,2,5,5,2,1,1,2,4,1,3,2005,2,2
2008,1,10295,2,2,2,2,1,1,2,4,1,3,2001,2,2
2008,1,10296,1,4,4,2,1,1,2,4,2,3,2003,2,2
2008,1,10297,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,2,10297,2,2,2,2,1,1,1,4,2,3,1990,2,2
2008,1,10298,3,2,6,1,1,1,2,4,2,3,1999,2,2
2008,1,10299,2,2,2,2,1,1,2,4,1,3,1993,2,2
2008,1,10300,9,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,10301,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10302,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,1,10303,2,2,2,1,1,1,2,4,1,3,2006,2,2
2008,1,10304,2,2,2,2,2,2,2,4,1,3,2000,2,2
2008,1,10305,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,2,10305,2,4,4,2,1,1,1,4,2,3,1994,2,2
2008,1,10306,7,2,2,2,4,1,2,1,1,3,2007,2,2
2008,1,10307,1,2,2,2,1,1,1,4,2,3,1995,2,2
2008,1,10308,7,2,2,2,4,1,2,1,1,3,2005,2,2
2008,2,10308,3,4,4,2,1,1,2,4,2,3,2006,2,2
2008,1,10309,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,1,10310,3,2,2,1,1,1,2,4,1,3,2002,2,2
2008,1,10311,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10312,7,3,3,2,4,2,2,2,2,3,2008,2,2
2008,2,10312,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10313,1,2,2,2,1,1,2,4,1,3,2005,2,2
2008,2,10313,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,10314,1,2,5,2,1,1,2,4,2,3,1996,2,2
2008,2,10314,6,5,5,2,1,1,1,4,2,3,2007,2,2
2008,1,10315,1,2,3,2,2,2,2,4,1,3,1998,2,2
2008,2,10315,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,3,10315,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,4,10315,4,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10316,3,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,10317,7,2,2,2,4,1,2,1,1,3,2004,2,2
2008,2,10317,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,10318,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,10319,7,5,5,2,4,2,2,2,1,3,2000,2,2
2008,1,10320,1,2,2,1,1,1,2,4,1,3,1997,2,2
2008,1,10321,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,2,10321,1,3,3,2,1,1,2,4,2,3,1993,2,2
2008,1,10322,7,2,2,2,4,1,2,1,2,3,1998,2,2
2008,1,10323,7,3,3,2,4,2,2,2,2,3,2007,2,2
2008,2,10323,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,10324,1,5,5,1,1,1,2,4,2,3,2002,2,2
2008,1,10325,2,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,10326,4,4,6,1,2,2,2,4,2,3,1998,2,2
2008,1,10327,2,2,2,1,1,1,2,4,1,3,2003,2,2
2008,1,10328,1,2,3,2,1,1,2,4,2,3,1984,2,2
2008,1,10329,1,3,3,2,1,1,2,4,2,3,2006,2,2
2008,2,10329,3,2,2,2,1,1,2,4,1,3,2004,2,2
2008,3,10329,2,2,4,2,1,1,2,4,2,3,2006,2,2
2008,4,10329,2,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10330,2,2,2,1,1,1,1,4,1,3,1992,2,2
2008,1,10331,1,1,1,1,2,2,2,4,2,3,2001,2,2
2008,1,10332,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,10332,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10333,2,2,6,1,1,1,2,4,2,3,2003,2,2
2008,1,10334,3,1,1,1,2,2,2,4,2,3,1998,2,2
2008,1,10335,1,2,2,2,2,2,2,4,1,3,2000,2,2
2008,1,10336,2,2,2,2,1,1,2,4,1,3,2000,2,2
2008,1,10337,1,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,10338,3,3,3,1,1,1,2,4,1,3,2003,2,2
2008,1,10339,3,2,2,2,1,1,2,4,1,3,2007,2,2
2008,2,10339,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10340,2,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,10341,1,2,2,2,1,1,2,4,2,3,2006,2,1
2008,2,10341,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,3,10341,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,4,10341,2,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10342,1,2,2,2,2,2,2,4,2,3,2000,2,2
2008,2,10342,3,2,2,1,1,1,2,4,2,3,1996,2,2
2008,3,10342,2,2,2,2,1,1,2,4,2,3,1992,2,2
2008,1,10343,9,2,2,2,2,1,2,4,2,3,2005,2,2
2008,1,10344,1,2,2,2,2,2,2,4,2,3,1994,2,2
2008,2,10344,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,10345,1,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,10346,3,2,2,1,1,1,2,4,2,3,1998,2,2
2008,1,10347,1,2,2,1,2,2,2,4,1,3,2004,2,2
2008,1,10348,7,4,4,2,4,1,2,1,1,3,1994,2,2
2008,1,10349,2,2,2,1,1,1,2,4,1,3,2007,2,2
2008,1,10350,4,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,10350,4,3,3,2,2,2,2,4,1,3,1997,2,2
2008,1,10351,2,1,1,1,1,1,2,4,2,3,2005,2,2
2008,1,10352,2,2,2,1,1,1,2,4,1,3,1972,2,2
2008,1,10353,6,2,2,1,1,1,1,4,2,3,2003,2,2
2008,1,10354,1,2,2,2,1,1,2,4,1,3,1998,2,2
2008,1,10355,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,1,10356,3,3,3,1,1,1,2,4,2,3,2000,2,2
2008,2,10356,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10357,1,2,2,1,1,1,2,4,1,3,2000,2,2
2008,1,10358,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,10358,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10359,1,2,2,1,2,2,2,4,1,3,1989,2,2
2008,1,10360,1,3,3,2,1,1,2,4,2,3,1996,2,2
2008,2,10360,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,10361,3,5,5,1,2,2,2,4,1,3,1991,2,2
2008,1,10362,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10363,3,2,2,2,2,2,2,4,1,3,1999,2,2
2008,2,10363,2,5,5,1,1,1,2,4,2,3,2000,2,2
2008,1,10364,1,5,5,2,2,2,2,4,2,3,1989,2,2
2008,2,10364,3,2,2,2,1,1,2,4,1,3,2007,2,2
2008,1,10365,7,5,5,2,4,1,1,1,2,3,2007,2,2
2008,2,10365,3,4,4,2,1,1,2,4,2,3,2007,2,2
2008,1,10366,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,10366,3,6,6,2,1,1,2,4,2,3,2003,2,2
2008,1,10367,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,10367,1,4,4,2,1,1,2,4,2,3,2007,2,2
2008,3,10367,7,3,3,2,4,1,2,1,2,3,2008,2,2
2008,1,10368,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,10368,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,10369,1,2,2,2,1,1,2,4,1,3,2001,2,2
2008,2,10369,3,4,4,2,1,1,2,4,2,3,2005,2,2
2008,1,10370,2,2,2,2,2,2,2,4,2,3,1998,2,2
2008,2,10370,1,4,4,2,1,1,2,4,2,3,1997,2,2
2008,3,10370,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10371,1,3,3,2,1,1,2,4,2,3,1988,2,2
2008,2,10371,2,2,2,1,1,1,2,4,1,3,2004,2,2
2008,1,10372,1,2,2,2,2,2,2,4,2,3,1984,2,2
2008,1,10373,1,5,5,2,2,2,2,4,2,3,1997,2,2
2008,2,10373,6,2,2,2,1,1,1,4,2,3,2003,2,2
2008,1,10374,1,2,2,1,2,2,2,4,1,3,1989,2,2
2008,1,10375,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,10376,4,2,2,2,2,2,2,4,2,3,1985,2,2
2008,2,10376,6,4,4,1,1,1,1,4,2,3,2005,2,2
2008,1,10377,3,2,2,2,1,1,2,4,2,3,1993,2,2
2008,2,10377,6,2,2,2,1,1,1,4,2,3,1998,2,2
2008,1,10378,1,5,5,1,2,2,2,4,1,3,2006,2,2
2008,2,10378,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10379,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10380,2,6,6,2,1,1,2,4,2,3,1989,2,2
2008,1,10381,3,6,6,2,1,1,2,4,2,3,2001,2,2
2008,1,10382,1,2,2,1,2,2,2,4,2,3,1999,2,2
2008,1,10383,1,2,2,1,2,2,2,4,1,3,2003,2,2
2008,2,10383,2,2,2,2,1,1,2,4,2,3,1989,2,2
2008,1,10384,3,2,2,2,1,1,2,4,1,3,1998,2,2
2008,2,10384,1,2,2,2,1,1,1,4,2,3,1993,2,2
2008,3,10384,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10385,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,1,10386,1,2,2,1,1,1,2,4,2,3,2002,2,2
2008,1,10387,1,3,3,2,1,1,2,4,1,3,2005,2,2
2008,1,10388,1,4,4,1,1,1,2,4,1,3,1988,2,2
2008,1,10389,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,10390,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10391,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,10391,1,2,2,2,2,2,2,4,2,3,1992,2,2
2008,1,10392,7,2,2,2,4,1,2,1,1,3,2002,2,2
2008,1,10393,1,5,5,2,1,1,2,4,2,3,2004,2,2
2008,2,10393,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10394,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,10394,6,4,2,1,1,3,2,4,2,3,2003,2,2
2008,3,10394,6,2,2,2,1,3,2,4,2,3,2004,2,2
2008,1,10395,1,2,2,1,1,1,2,4,1,3,1998,2,2
2008,1,10396,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,2,10396,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,1,10397,1,2,2,1,1,1,2,4,1,3,2004,2,2
2008,1,10398,3,5,5,1,1,1,2,4,1,3,2004,2,2
2008,1,10399,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,10399,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10400,2,2,2,1,1,1,2,4,1,3,2003,2,2
2008,1,10401,1,2,2,1,2,2,2,4,1,3,2005,2,2
2008,1,10402,2,2,2,1,1,1,2,4,1,3,2004,2,2
2008,2,10402,6,2,2,1,1,1,1,4,2,3,2003,2,2
2008,1,10403,6,2,2,1,1,1,1,4,2,3,2006,1,2
2008,2,10403,1,4,4,2,1,1,2,4,2,3,2002,2,2
2008,3,10403,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,4,10403,6,4,4,2,1,1,1,4,2,3,1993,2,2
2008,1,10404,4,2,2,2,1,1,2,4,2,3,1992,2,2
2008,2,10404,2,2,2,2,2,2,2,4,2,3,1993,2,2
2008,1,10405,2,2,2,1,1,1,2,4,1,3,2004,2,2
2008,1,10406,7,2,2,2,4,2,2,2,1,3,1981,2,2
2008,2,10406,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,10407,3,5,5,1,1,1,2,4,2,3,1997,2,2
2008,2,10407,2,2,2,1,1,1,2,4,2,3,2005,2,2
2008,1,10408,2,1,1,1,1,1,2,4,2,3,1998,2,2
2008,1,10409,2,3,3,1,2,2,2,4,1,3,1998,2,2
2008,1,10410,7,2,2,2,4,1,2,1,1,3,2003,2,2
2008,1,10411,6,2,2,2,1,1,1,4,2,3,1999,2,2
2008,1,10412,7,2,2,2,4,1,2,1,1,3,2000,2,2
2008,2,10412,2,4,4,2,1,1,2,4,2,3,2004,2,2
2008,1,10413,6,2,2,2,1,1,1,4,1,3,1998,2,2
2008,2,10413,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,10414,1,2,2,2,2,2,2,4,1,3,1998,2,2
2008,1,10415,1,2,2,2,2,2,2,4,2,3,1994,2,2
2008,1,10416,1,2,2,2,2,2,2,4,2,3,2000,2,2
2008,1,10417,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,10417,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10418,1,4,4,2,2,2,2,4,2,3,2000,2,2
2008,2,10418,1,2,5,2,1,1,2,4,2,3,2007,2,2
2008,3,10418,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,10419,1,2,2,2,2,2,2,4,1,3,1987,2,2
2008,1,10420,2,5,5,2,1,1,2,4,2,3,2001,2,2
2008,2,10420,6,2,2,2,1,1,1,4,2,3,1995,2,2
2008,1,10421,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,10422,4,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10423,3,6,6,1,1,1,2,4,2,3,2003,2,2
2008,1,10424,1,2,2,2,1,1,1,4,2,3,1994,2,2
2008,2,10424,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,10425,4,2,2,2,1,1,2,4,2,3,2003,1,2
2008,2,10425,6,3,3,2,1,1,1,4,2,3,2009,2,2
2008,3,10425,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,10426,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10427,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,10428,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,2,10428,4,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,10429,2,3,3,2,1,1,2,4,1,3,2005,2,2
2008,2,10429,4,2,2,2,1,1,1,4,2,3,2004,2,2
2008,1,10430,1,2,2,2,2,2,2,4,1,3,2003,2,2
2008,2,10430,1,2,2,1,1,1,2,4,2,3,2008,2,2
2008,1,10431,6,5,5,2,1,1,1,4,1,3,1996,2,2
2008,2,10431,7,4,4,2,4,1,1,1,2,3,2002,2,2
2008,1,10432,1,2,2,2,3,3,3,4,1,3,1989,2,2
2008,2,10432,1,5,5,2,1,1,2,4,2,3,1997,2,2
2008,1,10433,1,2,2,2,2,2,2,4,1,3,1999,2,2
2008,1,10434,6,2,2,2,1,1,1,4,1,3,1995,2,1
2008,1,10435,4,2,2,1,2,2,2,4,2,3,1989,2,2
2008,2,10435,1,5,5,2,1,1,2,4,2,3,2000,2,2
2008,1,10436,2,2,2,2,1,1,2,4,2,3,1994,2,2
2008,2,10436,6,2,2,2,1,1,1,4,2,3,2000,2,2
2008,1,10437,7,2,2,2,4,2,2,2,2,3,1988,2,2
2008,1,10438,1,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,10438,7,2,2,2,4,1,2,1,1,3,1998,2,2
2008,1,10439,2,2,2,1,2,2,2,4,1,3,2001,2,2
2008,1,10440,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,2,10440,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10441,2,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,10442,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,2,10442,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,3,10442,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10443,2,2,2,1,2,2,2,4,1,3,1990,2,2
2008,1,10444,1,2,2,2,1,1,2,4,2,3,1993,2,1
2008,1,10445,3,2,2,1,1,1,2,4,1,3,1998,1,2
2008,1,10446,1,3,3,2,2,2,2,4,1,3,2004,2,2
2008,1,10447,7,2,2,2,4,2,2,2,1,3,2007,2,2
2008,2,10447,6,4,4,2,1,1,1,4,2,3,2006,2,2
2008,1,10448,1,2,2,2,1,1,2,4,2,3,1992,2,2
2008,2,10448,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10449,3,1,1,1,1,1,2,4,2,3,1999,2,2
2008,1,10450,3,1,1,1,1,1,2,4,1,3,2000,2,2
2008,1,10451,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10452,1,2,2,1,1,1,2,4,1,3,1998,2,2
2008,1,10453,1,2,2,2,2,2,2,4,2,3,2008,2,2
2008,2,10453,2,5,5,2,1,1,1,4,2,3,2003,2,2
2008,1,10454,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,10454,1,5,5,2,1,1,2,4,2,3,2000,2,2
2008,1,10455,1,2,3,2,1,1,2,4,1,3,2001,2,2
2008,1,10456,1,6,6,2,1,1,1,4,2,3,2003,2,2
2008,1,10457,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10458,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,10458,2,4,4,2,1,1,2,4,2,3,1995,2,2
2008,3,10458,1,5,5,2,1,1,2,4,2,3,2008,2,2
2008,1,10459,2,1,1,1,2,2,2,4,2,3,1994,2,2
2008,1,10460,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,2,10460,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,10461,1,2,2,2,1,1,2,4,1,3,1991,2,2
2008,1,10462,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,10462,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,10463,2,5,5,1,2,2,2,4,2,3,1992,2,2
2008,1,10464,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,2,10464,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,10465,1,2,2,2,2,2,2,4,2,3,1995,2,2
2008,1,10466,1,2,2,1,1,1,2,4,1,3,2008,2,2
2008,1,10467,1,5,5,2,1,1,2,4,2,3,2005,2,2
2008,2,10467,6,2,2,2,1,1,1,4,2,3,2008,2,2
2008,1,10468,4,2,2,2,1,1,2,4,2,3,1997,2,2
2008,2,10468,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,10469,1,2,2,2,2,2,2,4,2,3,1996,2,2
2008,1,10470,7,2,2,2,4,1,1,1,1,3,2000,2,2
2008,1,10471,3,5,5,2,1,1,2,4,1,3,2003,2,2
2008,1,10472,7,1,1,2,4,1,2,1,2,3,2007,2,2
2008,1,10473,1,2,3,2,2,2,2,4,1,3,1990,2,2
2008,2,10473,3,4,4,2,1,1,2,4,2,3,2006,2,2
2008,3,10473,3,2,3,2,1,1,2,4,2,3,1999,2,2
2008,4,10473,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,10474,1,2,2,2,2,2,2,4,2,3,2000,2,2
2008,1,10475,1,5,5,2,1,1,1,4,2,3,2005,2,2
2008,2,10475,3,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,10476,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,1,10477,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,10478,1,2,2,1,1,1,2,4,1,3,2000,2,2
2008,1,10479,7,4,4,2,4,1,2,1,1,3,1997,2,2
2008,2,10479,1,4,4,2,1,1,2,4,2,3,2004,2,2
2008,1,10480,1,2,2,2,1,1,2,4,1,3,2002,2,2
2008,1,10481,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,10482,3,1,1,1,1,1,2,4,2,3,1997,2,2
2008,1,10483,3,2,2,1,1,1,2,4,2,3,1993,2,1
2008,1,10484,2,2,2,2,1,1,2,4,1,3,1997,2,2
2008,2,10484,1,5,5,2,1,1,2,4,2,3,1996,2,2
2008,1,10485,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,2,10485,4,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,10486,1,2,2,2,2,2,2,4,2,3,1988,2,2
2008,1,10487,1,2,2,2,2,2,2,4,1,3,1992,2,2
2008,1,10488,1,3,3,2,1,1,2,4,2,3,1994,2,2
2008,2,10488,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,10489,3,1,1,1,1,1,2,4,2,3,1996,1,2
2008,1,10490,2,2,2,2,2,2,2,4,1,3,1998,2,2
2008,1,10491,3,3,3,2,1,1,2,4,1,3,2006,2,2
2008,1,10492,2,3,3,1,2,2,2,4,1,3,2000,2,2
2008,2,10492,1,2,2,2,1,1,1,4,2,3,1997,2,2
2008,1,10493,6,4,4,2,1,1,1,4,2,3,2001,2,2
2008,2,10493,6,2,2,2,1,1,1,4,2,3,2007,2,2
2008,1,10494,1,2,2,1,1,1,2,4,2,3,2006,2,2
2008,1,10495,3,1,1,1,1,1,2,4,1,3,1999,1,2
2008,1,10496,3,2,2,1,1,1,2,4,1,3,1997,2,2
2008,1,10497,1,2,2,1,1,1,2,4,1,3,1999,2,2
2008,1,10498,1,2,2,2,1,1,2,4,1,3,1991,2,2
2008,1,10499,1,2,2,2,2,2,2,4,1,3,1987,2,2
2008,1,10500,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,10500,1,2,2,2,2,2,2,4,2,3,1994,2,2
2008,3,10500,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,4,10500,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10501,1,3,4,2,1,1,2,4,1,3,2006,2,2
2008,1,10502,3,2,2,1,1,1,2,4,1,3,2000,2,2
2008,2,10502,6,4,4,2,1,1,1,4,2,3,2009,2,2
2008,1,10503,7,2,2,2,4,1,1,1,2,3,2007,2,2
2008,1,10504,6,3,3,2,1,1,1,4,2,3,2006,2,2
2008,2,10504,7,2,2,2,4,2,2,2,2,3,2006,2,2
2008,1,10505,1,5,5,2,1,1,2,4,2,3,2006,2,2
2008,2,10505,6,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,10506,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,10507,2,2,2,1,1,1,2,4,1,3,2001,2,2
2008,2,10507,3,2,2,2,2,2,2,4,2,3,1996,2,2
2008,1,10508,3,2,2,2,1,1,2,4,1,3,2007,2,2
2008,2,10508,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,10509,2,1,1,1,1,1,2,4,2,3,2000,2,2
2008,1,10510,1,1,1,1,1,1,2,4,1,3,1995,2,2
2008,1,10511,7,1,1,2,4,2,2,2,1,3,2007,2,2
2008,1,10512,9,3,3,1,1,1,2,4,1,3,9999,2,2
2008,1,10513,1,3,3,2,1,1,2,4,2,3,2005,2,2
2008,2,10513,7,2,2,2,4,1,2,1,2,3,1988,2,2
2008,1,10514,3,2,2,1,1,1,2,4,2,3,2000,2,2
2008,1,10515,7,1,1,2,4,1,2,1,2,3,2007,2,2
2008,1,10516,1,2,2,1,1,1,2,4,2,3,1995,2,2
2008,1,10517,1,5,5,2,1,1,2,4,2,3,1993,2,2
2008,1,10518,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,10519,1,4,4,1,1,1,2,4,2,3,2002,1,2
2008,1,10520,3,5,5,2,1,1,1,4,2,3,1999,2,2
2008,2,10520,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,10521,1,4,2,2,1,1,2,4,1,3,1999,2,2
2008,1,10522,3,2,2,1,1,1,2,4,1,3,2003,2,2
2008,1,10523,3,1,1,1,2,2,2,4,2,3,1986,2,2
2008,1,10524,4,2,2,1,1,1,1,4,2,3,1993,2,2
2008,1,10525,1,2,2,2,2,2,2,4,1,3,1983,2,2
2008,1,10526,2,5,5,2,1,1,2,4,2,3,1991,2,2
2008,2,10526,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,10527,9,1,1,2,1,1,2,4,2,3,1998,2,2
2008,1,10528,6,1,1,1,1,1,1,4,2,3,2004,2,2
2008,1,10529,3,4,4,1,1,1,2,4,2,3,1998,2,2
2008,2,10529,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,10530,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,10530,3,2,2,2,1,1,1,4,2,3,2003,2,2
2008,1,10531,1,3,3,2,1,1,2,4,2,3,2000,2,2
2008,2,10531,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,10532,3,5,5,1,1,1,2,4,2,3,1991,2,2
2008,1,10533,7,2,2,2,4,2,2,2,1,3,2006,2,2
2008,2,10533,1,3,3,2,1,1,2,4,2,3,1999,2,2
2008,1,10534,7,3,3,2,4,2,2,2,1,3,2007,2,2
2008,2,10534,2,5,5,2,1,1,2,4,2,3,1991,2,2
