,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
103,138,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,Intersection,1.0,0.0,Clear,0,0,0,1,44,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
104,139,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,Intersection,1.0,0.0,Clear,0,0,0,1,86,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
105,142,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,Intersection,1.0,0.0,Clear,14,0,0,1,58,1,19,Fatal,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
106,143,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,Intersection,1.0,0.0,Clear,14,0,0,1,35,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
107,144,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,Intersection,1.0,0.0,Clear,14,0,0,1,30,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
108,145,480600,1,245,490,28,2,2018,4,20,26,7,I-10 RAMP,,30.07627778,-94.1352,No Intersection,1.0,0.0,Clear,0,0,0,1,61,1,19,Fatal,8,8,1,998,2.0,0.0,0.0,2018,,,,,,,,,,,,,,,
109,146,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,Intersection,1.0,0.0,Clear,20,0,0,2,25,1,19,Fatal,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
110,147,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,Intersection,1.0,0.0,Clear,20,0,0,2,72,2,3,Severe,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
111,149,480620,2,139,5180,9,3,2018,6,11,44,6,JEFFERSON ST,JOY LN,32.426475,-96.6867,Intersection,10.0,0.0,Other,0,0,0,1,67,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
112,150,480620,2,139,5180,9,3,2018,6,11,44,6,JEFFERSON ST,JOY LN,32.426475,-96.6867,Intersection,10.0,0.0,Other,0,0,0,1,58,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
113,151,480625,2,87,0,10,3,2018,7,18,15,8,FM 338,,34.786475,-100.07799999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,51,1,17,Fatal,1,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
114,152,480625,2,87,0,10,3,2018,7,18,15,8,FM 338,,34.786475,-100.07799999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,67,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
115,153,480628,1,113,6001,10,3,2018,7,18,56,1,I-30,COOKE DR,32.87430833,-96.5222,No Intersection,10.0,0.0,Other,0,0,0,1,28,1,17,Fatal,8,8,1,998,2.0,0.0,1.0,2018,,,,,,,,,,,,,,,
116,154,480631,2,245,490,10,3,2018,7,17,53,6,MAGNOLIA AVE,WILSON ST,30.12295,-94.1171,Intersection,2.0,0.0,Other,0,0,0,1,76,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
117,155,480631,2,245,490,10,3,2018,7,17,53,6,MAGNOLIA AVE,WILSON ST,30.12295,-94.1171,Intersection,2.0,0.0,Other,0,0,0,1,57,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
118,156,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,Intersection,1.0,0.0,Clear,0,0,0,1,55,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
119,157,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,Intersection,1.0,0.0,Clear,0,0,0,1,59,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
120,159,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,No Intersection,1.0,0.0,Clear,0,0,0,1,18,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
121,161,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
122,162,480643,2,325,0,12,3,2018,2,8,10,8,FM 1283,,29.53713611,-98.86399999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
123,163,480643,2,325,0,12,3,2018,2,8,10,8,FM 1283,,29.53713611,-98.86399999999999,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,98,Fatal,0,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
124,164,480647,2,249,90,13,3,2018,3,23,3,3,SR-281R BU FALFURRIAS HWY,,27.72681111,-98.0772,No Intersection,1.0,0.0,Clear,0,0,0,1,61,1,19,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
125,165,480647,2,249,90,13,3,2018,3,23,3,3,SR-281R BU FALFURRIAS HWY,,27.72681111,-98.0772,No Intersection,1.0,0.0,Clear,0,0,0,1,27,1,1,Minor,0,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
126,166,480650,2,439,2450,14,3,2018,4,22,15,7,I-35W SR,CABELA DR,32.96453889,-97.3098,Intersection,1.0,0.0,Clear,14,0,0,1,54,1,3,Minor,8,8,1,998,98.0,0.0,2.0,2018,,,,,,,,,,,,,,,
127,167,480650,2,439,2450,14,3,2018,4,22,15,7,I-35W SR,CABELA DR,32.96453889,-97.3098,Intersection,1.0,0.0,Clear,14,0,0,1,33,1,19,Fatal,0,0,1,998,98.0,0.0,2.0,2018,,,,,,,,,,,,,,,
128,168,480653,1,29,3095,15,3,2018,5,10,37,3,SR-16/BANDERA RD,,29.61964722,-98.7269,No Intersection,1.0,0.0,Clear,0,0,0,1,47,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
129,169,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,No Intersection,1.0,0.0,Clear,0,0,0,1,65,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
130,170,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,No Intersection,1.0,0.0,Clear,0,0,0,1,19,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
131,178,480672,1,485,7490,17,3,2018,7,1,46,1,I-44 CENTRAL FWY,,33.92981667,-98.5154,No Intersection,1.0,0.0,Clear,0,0,0,1,36,1,19,Fatal,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
132,179,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,No Intersection,1.0,0.0,Clear,0,0,0,1,39,1,17,Fatal,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
133,180,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,No Intersection,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
134,181,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,No Intersection,1.0,0.0,Clear,0,0,0,1,32,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
135,182,480691,2,139,4570,25,3,2018,1,18,55,8,FM 1387,CLINTON LN,32.48884722,-96.9668,Intersection,1.0,0.0,Clear,0,0,0,1,54,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
136,183,480691,2,139,4570,25,3,2018,1,18,55,8,FM 1387,CLINTON LN,32.48884722,-96.9668,Intersection,1.0,0.0,Clear,0,0,0,1,49,1,19,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
137,184,480692,2,167,2570,25,3,2018,1,22,58,6,25TH ST,AVE P,29.29159444,-94.7917,Intersection,1.0,0.0,Clear,0,0,0,1,45,1,17,Fatal,8,8,1,998,0.0,1.0,0.0,2018,,,,,,,,,,,,,,,
138,185,480692,2,167,2570,25,3,2018,1,22,58,6,25TH ST,AVE P,29.29159444,-94.7917,Intersection,1.0,0.0,Clear,0,0,0,1,27,1,3,Minor,8,8,1,998,0.0,1.0,0.0,2018,,,,,,,,,,,,,,,
139,186,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,No Intersection,1.0,0.0,Clear,0,0,0,1,64,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
140,187,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,No Intersection,1.0,0.0,Clear,0,0,0,1,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
141,188,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,No Intersection,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
142,189,480722,2,439,260,15,3,2018,5,20,57,6,KELLY ELLIOTT RD,BRADLEY LN,32.654875,-97.1755,Intersection,1.0,0.0,Clear,0,0,0,1,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
143,190,480722,2,439,260,15,3,2018,5,20,57,6,KELLY ELLIOTT RD,BRADLEY LN,32.654875,-97.1755,Intersection,1.0,0.0,Clear,0,0,0,1,20,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
144,191,480727,2,423,0,18,3,2018,1,16,40,3,SR-64/ERWIN ST,,32.35784167,-95.3633,No Intersection,10.0,0.0,Other,0,0,0,1,17,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
145,192,480727,2,423,0,18,3,2018,1,16,40,3,SR-64/ERWIN ST,,32.35784167,-95.3633,No Intersection,10.0,0.0,Other,0,0,0,1,59,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
146,193,480732,2,31,0,20,3,2018,3,1,52,2,US-281,,30.22630833,-98.3813,No Intersection,1.0,0.0,Clear,0,0,0,1,17,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
147,194,480732,2,31,0,20,3,2018,3,1,52,2,US-281,,30.22630833,-98.3813,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
148,195,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,No Intersection,1.0,0.0,Clear,0,0,0,1,22,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
149,196,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,No Intersection,1.0,0.0,Clear,0,0,0,1,41,2,3,Unknown,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
150,198,480742,2,187,0,23,3,2018,6,6,47,8,FM 725,,29.53186944,-98.0059,No Intersection,1.0,0.0,Clear,0,0,0,1,60,2,3,Minor,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
151,199,480742,2,187,0,23,3,2018,6,6,47,8,FM 725,,29.53186944,-98.0059,No Intersection,1.0,0.0,Clear,0,0,0,1,48,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
152,200,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,No Intersection,1.0,0.0,Clear,0,0,0,1,59,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
153,201,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,No Intersection,1.0,0.0,Clear,0,0,0,1,59,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
154,202,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,No Intersection,1.0,0.0,Clear,0,0,0,1,46,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
155,203,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,No Intersection,1.0,0.0,Clear,0,0,0,1,46,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
156,204,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,No Intersection,1.0,0.0,Clear,0,0,0,1,39,1,19,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
157,205,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,No Intersection,1.0,0.0,Clear,0,0,0,1,39,1,19,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
158,206,480750,2,329,0,25,3,2018,1,0,30,4,CR-100,,31.94203056,-102.265,No Intersection,1.0,0.0,Clear,0,0,0,1,26,1,17,Severe,1,1,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
159,208,480751,2,29,6090,26,3,2018,2,20,20,6,HUEBNER RD,,29.52915556,-98.5945,No Intersection,1.0,0.0,Clear,0,0,0,1,41,1,3,Minor,8,8,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
160,209,480751,2,29,6090,26,3,2018,2,20,20,6,HUEBNER RD,,29.52915556,-98.5945,No Intersection,1.0,0.0,Clear,0,0,0,1,29,1,19,Fatal,1,0,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
161,210,480761,3,201,3280,29,3,2018,5,10,50,6,JOHN F KENNEDY BLVD,ALDINE BENDER RD,29.93018611,-95.3316,Intersection,10.0,0.0,Other,0,0,0,1,21,1,17,Fatal,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
162,211,480761,3,201,3280,29,3,2018,5,10,50,6,JOHN F KENNEDY BLVD,ALDINE BENDER RD,29.93018611,-95.3316,Intersection,10.0,0.0,Other,0,0,0,1,35,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
163,212,480761,3,201,3280,29,3,2018,5,10,50,6,JOHN F KENNEDY BLVD,ALDINE BENDER RD,29.93018611,-95.3316,Intersection,10.0,0.0,Other,0,0,0,1,63,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
164,213,480768,3,367,0,31,3,2018,7,20,30,3,SR-171,CR-PONDEROSA LN,32.563625,-97.6717,Intersection,1.0,0.0,Clear,0,0,0,1,63,1,3,Minor,8,8,1,0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
165,214,480768,3,367,0,31,3,2018,7,20,30,3,SR-171,CR-PONDEROSA LN,32.563625,-97.6717,Intersection,1.0,0.0,Clear,0,0,0,1,20,1,17,Fatal,8,8,1,0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
166,215,480768,3,367,0,31,3,2018,7,20,30,3,SR-171,CR-PONDEROSA LN,32.563625,-97.6717,Intersection,1.0,0.0,Clear,0,0,0,1,72,1,3,Minor,8,8,1,0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
167,216,480773,3,113,1730,30,3,2018,6,23,25,6,DALLAS NORTH TOLLWAY,,32.81416389,-96.8177,No Intersection,1.0,0.0,Clear,14,0,0,1,32,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
168,218,480773,3,113,1730,30,3,2018,6,23,25,6,DALLAS NORTH TOLLWAY,,32.81416389,-96.8177,No Intersection,1.0,0.0,Clear,14,0,0,1,41,1,19,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
169,219,480774,6,167,3920,30,3,2018,6,21,20,3,SR-96 LEAGUE CITY PKWY,TUSCAN LAKES BLVD,29.50038333,-95.0477,Intersection,1.0,0.0,Clear,0,0,0,1,35,2,3,Minor,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
170,224,480774,6,167,3920,30,3,2018,6,21,20,3,SR-96 LEAGUE CITY PKWY,TUSCAN LAKES BLVD,29.50038333,-95.0477,Intersection,1.0,0.0,Clear,0,0,0,1,67,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
171,225,480778,1,185,0,31,3,2018,7,12,2,8,FM 149,,30.53745,-95.8446,No Intersection,1.0,0.0,Clear,0,0,0,1,19,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
172,226,480790,1,201,0,22,3,2018,5,23,20,3,SR-8 LOOP BELTWAY NORTH,,29.92704444,-95.5514,No Intersection,1.0,0.0,Clear,0,0,0,1,41,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
173,227,480797,1,329,0,25,3,2018,1,20,53,4,CR-152,,31.87821389,-102.196,No Intersection,1.0,0.0,Clear,20,0,0,1,29,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
174,228,480800,3,135,5030,29,3,2018,5,22,30,3,SR-385 ANDREWS HWY,SR-191 42ND ST,31.88290556,-102.385,Intersection,1.0,0.0,Clear,0,0,0,2,35,1,98,Fatal,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
175,230,480800,3,135,5030,29,3,2018,5,22,30,3,SR-385 ANDREWS HWY,SR-191 42ND ST,31.88290556,-102.385,Intersection,1.0,0.0,Clear,0,0,0,2,31,1,3,Minor,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
176,231,480801,1,147,3445,29,3,2018,5,11,57,4,CR-2225,,33.71466667,-96.1392,No Intersection,1.0,0.0,Clear,0,0,0,1,53,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
177,232,480813,1,381,150,1,4,2018,1,0,37,7,I-27,,35.13270278,-101.899,No Intersection,1.0,0.0,Clear,0,0,0,1,30,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
178,233,480814,1,471,0,1,4,2018,1,18,0,8,FM 1375,,30.53073611,-95.5751,No Intersection,1.0,0.0,Clear,0,0,0,1,29,2,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
179,234,480815,1,121,1840,2,4,2018,2,21,29,2,US-77/DALLAS DR,EAGLE DRIVE,33.20594167,-97.1318,Intersection,10.0,0.0,Other,0,0,0,1,23,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
180,235,480818,3,205,0,2,4,2018,2,14,34,2,US-87,,35.86658333,-102.219,No Intersection,1.0,0.0,Clear,0,0,0,2,44,2,3,Minor,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
181,236,480818,3,205,0,2,4,2018,2,14,34,2,US-87,,35.86658333,-102.219,No Intersection,1.0,0.0,Clear,0,0,0,2,60,1,19,Fatal,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
182,238,480822,2,201,0,4,4,2018,4,8,52,4,CR-WEST RD,CR-CABIN CREEK DR,29.90941389,-95.565,Intersection,1.0,0.0,Clear,0,0,0,1,40,1,19,Fatal,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
183,239,480822,2,201,0,4,4,2018,4,8,52,4,CR-WEST RD,CR-CABIN CREEK DR,29.90941389,-95.565,Intersection,1.0,0.0,Clear,0,0,0,1,49,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
184,240,480832,2,439,260,8,4,2018,1,19,31,2,US-287,,32.61549444,-97.1624,No Intersection,1.0,0.0,Clear,0,0,0,1,37,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
185,241,480832,2,439,260,8,4,2018,1,19,31,2,US-287,,32.61549444,-97.1624,No Intersection,1.0,0.0,Clear,0,0,0,1,62,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
186,242,480834,2,245,490,9,4,2018,2,20,15,8,FM 364 MAJOR DR,,30.02106944,-94.1893,No Intersection,1.0,0.0,Clear,0,0,0,1,20,1,19,Fatal,8,8,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
187,243,480834,2,245,490,9,4,2018,2,20,15,8,FM 364 MAJOR DR,,30.02106944,-94.1893,No Intersection,1.0,0.0,Clear,0,0,0,1,19,2,3,Minor,8,8,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
188,244,480838,2,5,4160,13,4,2018,6,1,8,2,US-59 MEDFORD DR,,31.321425,-94.6979,No Intersection,1.0,0.0,Clear,0,0,0,1,30,1,3,Minor,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
189,245,480838,2,5,4160,13,4,2018,6,1,8,2,US-59 MEDFORD DR,,31.321425,-94.6979,No Intersection,1.0,0.0,Clear,0,0,0,1,60,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
190,246,480839,1,29,0,13,4,2018,6,1,17,1,I-10,,29.67410833,-98.6348,No Intersection,10.0,0.0,Other,0,0,0,1,37,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
191,247,480849,5,241,3710,31,3,2018,7,17,47,2,US-96 MARGARET AVE,FM 363,30.67265556,-93.89299999999999,Intersection,1.0,0.0,Clear,0,0,0,1,52,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
192,249,480849,5,241,3710,31,3,2018,7,17,47,2,US-96 MARGARET AVE,FM 363,30.67265556,-93.89299999999999,Intersection,1.0,0.0,Clear,0,0,0,1,34,1,3,Minor,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
193,252,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,Intersection,10.0,0.0,Other,0,0,0,1,24,1,3,Minor,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
194,253,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,Intersection,10.0,0.0,Other,0,0,0,1,24,1,3,Minor,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
195,254,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,Intersection,10.0,0.0,Other,0,0,0,1,44,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
196,255,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,Intersection,10.0,0.0,Other,0,0,0,1,44,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
197,256,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,Intersection,10.0,0.0,Other,0,0,0,1,43,1,19,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
198,257,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,Intersection,10.0,0.0,Other,0,0,0,1,43,1,19,Minor,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
199,258,480879,2,265,3670,14,4,2018,7,10,48,3,SR-534 LOOP,VISTA RIDGE DR,30.05398611,-99.1154,Intersection,1.0,0.0,Clear,0,0,0,1,86,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
200,259,480879,2,265,3670,14,4,2018,7,10,48,3,SR-534 LOOP,VISTA RIDGE DR,30.05398611,-99.1154,Intersection,1.0,0.0,Clear,0,0,0,1,58,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
201,260,480894,1,201,0,20,4,2018,6,3,50,7,I-10,,29.77013889,-95.1625,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,19,Fatal,1,1,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
202,261,480901,1,303,0,4,3,2018,1,10,50,8,FM 40,,33.592625,-101.78200000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,50,1,17,Fatal,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
203,262,480926,4,355,1550,15,4,2018,1,22,5,3,SR-286,,27.77784167,-97.4114,No Intersection,1.0,0.0,Clear,0,0,0,1,28,1,19,Fatal,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
204,263,480926,4,355,1550,15,4,2018,1,22,5,3,SR-286,,27.77784167,-97.4114,No Intersection,1.0,0.0,Clear,0,0,0,1,20,2,3,Minor,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
205,266,480941,2,201,0,6,4,2018,6,10,20,8,FM 1960,GATEWICK LN,30.02302222,-95.42299999999999,Intersection,1.0,0.0,Clear,0,0,0,1,80,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
206,267,480941,2,201,0,6,4,2018,6,10,20,8,FM 1960,GATEWICK LN,30.02302222,-95.42299999999999,Intersection,1.0,0.0,Clear,0,0,0,1,39,1,17,Fatal,0,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
207,268,480943,2,367,0,13,4,2018,6,22,20,4,CR-19/CR-ELLIS CREEK,,32.78861944,-97.7829,No Intersection,1.0,0.0,Clear,0,0,0,1,63,1,17,Fatal,1,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
