ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
480223,1,251,0,16,2,2010,3,14,19,6,4,305,,32.31409722,-97.19635278,1,1,0,1,0,0,0,1
480224,2,53,4310,17,2,2010,4,7,38,3,2,US-281,,30.56833611,-98.2757,1,1,0,1,0,0,0,1
480225,1,233,0,18,2,2010,5,3,25,2,3,SR-136,,35.76749167,-101.42254444,1,1,0,1,0,0,0,1
480226,1,245,5470,20,2,2010,7,2,20,13,8,FM366,,29.96496944,-93.92218611,1,1,0,1,0,0,0,1
480227,2,189,5380,22,2,2010,2,18,17,11,1,I-27,,34.21171944,-101.73421944,1,4,0,4,0,0,0,1
480228,1,487,0,22,2,2010,2,21,0,2,3,SR-240,US-287,34.07668611,-99.02080556,3,10,0,10,0,0,0,1
480229,1,167,6860,27,2,2010,7,22,6,13,8,FM1765,25TH,29.38389167,-94.93065,2,1,0,1,0,0,0,1
480230,9,21,0,28,2,2010,1,16,20,2,2,US-290,SR-21,30.21265,-97.14395,2,10,0,10,0,0,0,4
480231,1,29,6090,20,1,2010,4,1,5,16,5,RITTIMAN,,29.48485833,-98.41609167,1,10,0,10,0,0,0,1
480232,2,29,6090,25,1,2010,2,3,45,11,1,I-37,,29.28235,-98.39583889,1,1,0,1,0,0,0,1
480233,1,29,6090,28,1,2010,5,23,3,13,8,SL13,,29.39291944,-98.40460833,1,2,0,2,0,0,0,1
480234,1,121,320,13,2,2010,7,1,30,16,5,MUSTANG,,33.321075,-96.91172222,1,5,0,5,0,0,0,1
480235,1,439,6485,28,2,2010,1,1,8,16,5,SHADYOAKS,GARDEN,32.96528611,-97.15961944,3,1,0,1,0,0,0,1
480236,1,201,3280,1,1,2010,6,11,50,16,5,SANFELIPE,,29.74992222,-95.48043889,1,1,0,1,0,0,0,1
480237,1,29,6090,2,1,2010,7,9,7,12,3,SR-151,,29.43438333,-98.62888056,1,1,0,1,0,0,0,1
480238,1,113,1730,5,1,2010,3,13,0,16,5,FALLKIRK,,32.97876667,-96.77313611,1,1,0,1,0,0,0,1
480239,2,329,4560,5,1,2010,3,18,50,14,8,FM868,,32.00862222,-102.13918333,1,1,0,1,0,0,0,1
480240,1,439,2850,11,1,2010,2,6,52,13,3,SR-26,,32.91954722,-97.11858333,1,1,0,1,0,0,0,1
480241,8,113,1730,14,1,2010,5,16,45,13,8,SL12,,32.85891667,-96.75279444,1,2,0,2,0,0,0,1
480242,2,441,0,14,1,2010,5,7,25,3,2,US-277,,32.36934167,-99.85301944,1,10,0,10,0,0,0,1
480243,5,27,3690,17,1,2010,1,1,45,12,8,BU190F,,31.09583056,-97.68903611,1,1,0,1,0,0,0,2
480244,2,113,1730,23,1,2010,7,0,8,11,1,I-35E,,32.8146,-96.86635833,1,1,0,1,0,0,0,2
480245,1,409,5450,23,1,2010,7,0,1,12,2,US-181,,27.87758611,-97.32369722,1,1,0,1,0,0,0,1
480246,5,147,6230,25,1,2010,2,8,29,2,2,US-82,1235,33.61299722,-96.33826944,3,10,0,10,0,0,0,2
480247,2,423,0,25,1,2010,2,10,30,4,8,FM849,,32.46380833,-95.45802778,1,10,0,10,0,0,0,1
480248,2,113,1730,26,1,2010,3,18,38,13,3,SR-310,,32.71686667,-96.7562,1,1,0,1,0,0,0,1
480249,2,303,4140,26,1,2010,3,14,56,13,2,US-84,LP289,33.53014167,-101.82025556,2,1,0,1,0,0,0,1
480250,3,439,4965,30,3,2010,3,12,9,13,8,FM1938,MAPLEWOOD,32.83884722,-97.21426389,2,1,0,1,0,0,0,1
480251,2,67,0,5,2,2010,6,10,20,3,3,SR-8,,33.23738056,-94.35163611,1,1,0,1,0,0,0,1
480252,3,399,400,5,2,2010,6,10,39,2,2,US-67,,31.72749167,-99.958175,1,1,0,1,0,0,0,1
480253,1,27,0,6,2,2010,7,0,14,4,8,FM1237,,31.19211111,-97.40464722,1,10,0,10,0,0,0,1
480254,1,113,1730,7,2,2010,1,4,44,11,1,I-345,,32.790825,-96.79198056,1,10,0,10,0,0,0,1
480255,1,201,3280,11,2,2010,5,6,30,16,5,PARKPLACE,COLGATE,29.68546389,-95.28166944,2,2,0,2,0,0,0,1
480256,5,491,0,11,2,2010,5,21,24,6,4,GATTISSCHOOL,TL130,30.50071389,-97.58013889,2,3,0,3,0,0,0,1
480257,2,29,6090,14,2,2010,1,17,15,16,5,TAWNYOAK,,29.51051667,-98.54271667,1,10,0,10,0,0,0,1
480258,2,201,3280,15,2,2010,2,16,30,11,7,I-610,,29.68956389,-95.33169444,1,10,0,10,0,0,0,1
480259,1,479,3899,18,2,2010,5,22,13,16,5,SPRINGFIELD,ELM,27.52616111,-99.49281111,3,2,0,2,0,0,0,1
480260,4,439,260,20,2,2010,7,12,5,11,1,I-20,,32.67761944,-97.06414444,1,10,0,10,0,0,0,2
480261,1,245,5430,26,2,2010,6,3,11,16,5,9TH,,29.91698333,-93.93318056,1,1,0,1,0,0,0,1
480262,4,303,0,26,2,2010,6,14,3,13,2,US-62,2800,33.62090833,-101.7658,2,1,0,1,0,0,0,1
480263,2,453,0,28,2,2010,1,4,0,14,8,RM620,,30.39308889,-97.87586667,1,1,0,1,0,0,0,1
480264,2,153,0,1,3,2010,2,11,51,4,8,FM378,,33.91778611,-101.513625,1,10,0,10,0,0,0,1
480265,1,157,5760,1,3,2010,2,19,2,16,5,PRESTON,COLLINS,29.58170833,-95.77199444,2,2,0,2,0,0,0,1
480266,1,201,0,1,3,2010,2,6,40,6,4,SPRINGCYPRESS,,30.02911389,-95.55990833,1,2,0,2,0,0,0,1
480267,4,201,480,2,3,2010,3,9,48,16,5,GARTH,,29.79096667,-94.97994722,1,1,0,1,0,0,0,1
480268,3,113,1730,3,3,2010,4,23,10,16,5,MOCKINGBIRD,,32.80275278,-96.87366944,1,1,0,1,0,0,0,1
480269,1,113,1730,4,3,2010,5,4,55,16,5,CEDARCREST,SOUTHERLAND,32.72380278,-96.79733889,7,1,0,1,0,0,0,1
480270,2,113,5730,4,3,2010,5,23,39,16,5,ARAPAHO,,32.96308056,-96.74766667,1,1,0,1,0,0,0,1
480271,2,157,6660,4,3,2010,5,2,1,13,3,SR-6,,29.63390556,-95.65143611,1,1,0,1,0,0,0,1
480272,1,263,0,4,3,2010,5,12,10,4,3,SR-208,,33.08420556,-100.84719722,1,1,0,1,0,0,0,1
480273,4,339,0,4,3,2010,5,14,17,2,3,SR-105,LEETURNER,30.32343333,-95.196325,1,1,0,1,0,0,0,2
480274,5,25,0,5,3,2010,6,23,8,4,8,FM888,,28.34518056,-97.7524,1,1,0,1,0,0,0,2
480275,2,113,3420,5,3,2010,6,10,43,12,3,SR-183,,32.83623611,-96.90093889,1,1,0,1,0,0,0,1
480276,3,329,4560,5,3,2010,6,19,57,16,5,GARFIELD,WHITMIRE,32.03564444,-102.11226667,3,1,0,1,0,0,0,1
480277,2,339,6341,5,3,2010,6,21,10,16,5,DAVID MEMORIAL DR,,99.9999,999.9999,1,1,0,1,0,0,0,1
480278,3,53,0,6,3,2010,7,22,17,3,2,US-281,,30.96059444,-98.21611667,1,1,0,1,0,0,0,2
480279,1,73,0,6,3,2010,7,20,10,5,8,FM 768,CR 1415,31.92234444,-95.18370556,4,1,0,1,0,0,0,1
480280,2,113,1730,6,3,2010,7,20,34,11,1,I-35,,32.81362778,-96.86538889,1,1,0,1,0,0,0,1
480281,1,239,0,6,3,2010,7,0,41,4,8,FM616,,28.82918611,-96.60804167,1,1,0,1,0,0,0,1
480282,1,339,0,6,3,2010,7,9,48,4,8,FM1485,,30.16042222,-95.22927222,1,1,0,1,0,0,0,1
480283,2,347,0,6,3,2010,7,18,47,6,4,164,,31.78583889,-94.54648333,1,1,0,1,0,0,0,1
480284,1,445,0,6,3,2010,7,0,21,6,4,505,,33.16668889,-102.25949722,1,10,0,10,0,0,0,1
480285,2,451,0,6,3,2010,7,19,22,4,8,FM1223,,31.33354444,-100.33098889,1,10,0,10,0,0,0,1
480286,1,453,330,6,3,2010,7,7,25,16,5,FIRST,,30.21259167,-97.7787,1,1,0,1,0,0,0,2
480287,4,499,0,6,3,2010,7,19,54,4,8,FM852,FM2869,32.93869167,-95.271075,3,1,0,1,0,0,0,1
480288,3,29,6090,7,3,2010,1,0,10,12,8,SL1604,,29.60919444,-98.48913333,1,1,0,1,0,0,0,1
480289,1,113,1730,7,3,2010,1,22,50,16,5,GASTON,RICHMOND,32.81600833,-96.75115833,3,10,0,10,0,0,0,1
480290,1,215,0,7,3,2010,1,6,30,3,3,SR-107,,26.29379444,-98.11600556,1,2,0,2,0,0,0,1
480291,3,113,4530,8,3,2010,2,1,53,11,1,I-30,,32.80487778,-96.66568611,1,2,0,2,0,0,0,1
480292,1,201,0,8,3,2010,2,12,36,6,4,KUYKENDAHL,,30.00146111,-95.45910556,1,2,0,2,0,0,0,1
480293,3,113,1730,9,3,2010,3,7,0,11,1,I-30RAMP,,32.76692778,-96.87419722,1,1,0,1,0,0,0,1
480294,1,139,4570,9,3,2010,3,5,28,99,2,US-287,,32.46516389,-97.00298889,1,1,0,1,0,0,0,1
480295,5,179,4240,9,3,2010,3,11,15,1,1,I-40,,35.22679722,-100.59410278,1,1,0,1,0,0,0,2
480296,1,201,0,9,3,2010,3,17,5,12,2,US-290,,29.91921944,-95.61799444,1,10,0,10,0,0,0,1
480297,4,215,5330,10,3,2010,4,22,55,16,5,JUAN BALLI,,26.13873889,-98.21262222,1,1,0,1,0,0,0,1
480298,2,319,0,10,3,2010,4,10,15,6,4,OAKGROVE,,30.89496944,-99.11626944,1,1,0,1,0,0,0,1
480299,2,439,260,10,3,2010,4,17,12,16,5,CREEKPARK,,32.65187778,-97.07977778,1,1,0,1,0,0,0,1
480300,3,53,2834,11,3,2010,5,15,53,4,8,RM1431,,30.59878333,-98.33053333,1,1,0,1,0,0,0,1
480301,1,63,5370,11,3,2010,5,19,4,16,5,TEXAS,,33.00325,-94.97093333,1,2,0,2,0,0,0,1
480302,2,179,0,11,3,2010,5,13,33,4,3,SR-273,,35.44940833,-100.81292222,1,10,0,10,0,0,0,1
480303,1,183,3680,11,3,2010,5,6,18,16,5,GULFHERCULES,BURNS,32.38398333,-94.887725,3,1,0,1,0,0,0,1
480304,1,439,4300,11,3,2010,5,7,59,16,5,BRITTON,,32.54886389,-97.06433333,1,1,0,1,0,0,0,1
480305,1,29,6090,12,3,2010,6,4,33,13,8,SS421,,29.47842778,-98.58888889,1,1,0,1,0,0,0,1
480306,4,41,970,12,3,2010,6,17,44,3,3,SR-30,,30.65175833,-96.26821389,1,1,0,1,0,0,0,1
480307,3,85,200,12,3,2010,6,8,46,13,3,SR-121,,33.3306,-96.48480833,1,1,0,1,14,0,0,1
480308,2,293,0,12,3,2010,6,10,2,3,2,US-84,312,31.64941667,-96.79826944,3,1,0,1,14,0,0,1
480309,2,485,0,12,3,2010,6,22,25,2,2,US-287,,33.96635556,-98.72286667,1,1,0,1,0,0,0,1
480310,2,215,5330,13,3,2010,7,9,55,2,2,US-281,,26.09692222,-98.21800833,1,1,0,1,0,0,0,1
480311,1,309,0,13,3,2010,7,19,52,4,8,FM933,,31.68870278,-97.19838056,1,1,0,1,0,0,0,1
480312,3,499,0,13,3,2010,7,9,27,5,8,FM 852,,32.92422778,-95.24376111,1,1,0,1,0,0,0,1
480313,2,85,4445,14,3,2010,1,19,56,4,8,FM545,,33.29302222,-96.50283056,1,1,0,1,14,0,0,1
480314,1,113,1730,14,3,2010,1,21,0,16,5,JJLEMMON,,32.6623,-96.73934722,1,1,0,1,0,0,0,1
480315,1,453,0,14,3,2010,1,0,25,99,8,FM2243,,30.51683333,-97.92109444,1,1,0,1,0,0,0,1
480316,4,201,0,15,3,2010,2,1,0,12,2,US-290,,29.974175,-95.70168889,1,1,0,1,0,0,0,2
480317,1,201,0,16,3,2010,3,23,57,3,3,SR-249,,30.06166667,-95.61864722,1,1,0,1,0,0,0,1
480319,1,29,6090,18,3,2010,5,1,0,16,5,STAHL,STORMYMEASOWS,29.58275556,-98.385925,3,1,0,1,0,0,0,1
480320,2,179,0,18,3,2010,5,17,15,1,1,I-40,,35.22283333,-100.65373333,1,1,0,1,0,0,0,1
480321,1,203,0,19,3,2010,6,19,10,4,8,FM31,,32.49115833,-94.29308056,1,1,0,1,0,0,0,1
480322,3,365,0,19,3,2010,6,21,59,3,2,US-79,,32.16042778,-94.41418611,1,1,0,1,0,0,0,1
480323,1,201,0,20,3,2010,7,3,22,6,4,BELTWAY8,,29.92905278,-95.20365833,1,1,0,1,0,0,0,1
480324,2,245,0,20,3,2010,7,0,7,1,1,I-10,,29.89268889,-94.31644722,1,1,0,1,20,0,0,1
480325,1,453,330,20,3,2010,7,3,12,13,8,RM2222,,30.39264444,-97.84016111,1,10,0,10,0,0,0,1
480326,3,113,387,21,3,2010,1,8,21,11,1,I-635,,32.71921111,-96.61666389,1,4,0,4,0,0,0,1
480327,1,453,330,22,3,2010,2,6,4,16,5,DESSAU,,30.36289167,-97.66835833,1,1,0,1,0,0,0,1
480328,2,423,7070,23,3,2010,3,17,39,13,2,US-69,WILMA,32.32068333,-95.30068333,3,1,0,1,0,0,0,1
480329,3,61,940,25,3,2010,5,12,42,13,8,BU77,,25.93204444,-97.51065833,1,1,0,1,0,0,0,1
480330,2,245,0,26,3,2010,6,21,39,12,3,SR-73,,29.94098333,-93.89314722,1,1,0,1,0,0,0,1
480331,1,201,0,30,3,2010,3,20,10,6,4,GULFBANK,MEADOWVIEW,29.88916111,-95.39968333,3,1,0,1,0,0,0,1
480332,3,201,0,1,1,2010,6,1,14,6,4,VETERANSMEMORIAL,,29.90197222,-95.43239722,1,1,0,1,0,0,0,1
480333,1,339,0,30,1,2010,7,0,0,6,4,OLDHOUSTON,,30.20539722,-95.30716944,1,1,0,1,0,0,0,1
480334,2,439,6060,30,1,2010,7,18,42,16,5,LONGHORN,,32.84795,-97.37488333,1,1,0,1,0,0,0,1
480335,2,439,0,1,2,2010,2,2,8,4,8,FM718,,32.98584444,-97.45130556,1,10,0,10,0,0,0,1
480336,5,277,710,5,2,2010,6,19,25,2,2,US-82,13200,33.66140556,-95.40218333,3,1,0,1,0,0,0,1
480337,1,119,0,7,2,2010,1,0,46,5,8,FM1880,,33.34725278,-95.69239722,1,10,0,10,0,0,0,1
480338,2,85,0,13,2,2010,7,17,45,5,8,FM1827,,33.22276389,-96.546925,1,1,0,1,0,0,0,1
480339,1,147,0,15,2,2010,2,6,35,4,8,FM273,AMY,33.62431944,-96.16682222,3,1,0,1,0,0,0,1
480340,1,61,3030,3,3,2010,4,22,58,13,8,BU77,,26.20273056,-97.683775,1,1,0,1,0,0,0,1
480341,3,453,330,4,3,2010,5,19,36,16,5,CAMERON,RADCLIFF,30.3271,-97.69174722,3,1,0,1,0,0,0,1
480342,5,215,0,7,3,2010,1,3,12,5,8,FM1423,CANTON,26.26358056,-98.07261389,2,1,0,1,0,0,0,1
480343,2,15,0,11,3,2010,5,7,4,2,3,SR-36,,29.82888889,-96.16721389,1,5,0,5,0,0,0,1
480344,1,61,940,12,3,2010,6,7,49,16,5,OLDPORTISABEL,,25.93495278,-97.47271111,1,1,0,1,0,0,0,1
480345,3,291,0,12,3,2010,6,3,11,6,4,2068,,30.23702778,-94.73912222,1,1,0,1,20,0,0,2
480346,2,481,0,13,3,2010,7,19,46,2,2,US-59,,29.40513889,-96.06586944,1,1,0,1,0,0,0,1
480347,1,249,0,14,3,2010,1,4,0,4,8,FM3376,,27.78640278,-98.05767778,1,1,0,1,0,0,0,1
480348,2,265,0,14,3,2010,1,12,10,6,4,HASENWINKEL,,30.08773611,-98.96145278,1,1,0,1,14,0,0,1
480349,4,15,0,16,3,2010,3,17,35,4,3,SR-159,,29.97839444,-96.57428611,1,2,0,2,0,0,0,3
480350,5,41,1440,17,3,2010,4,14,36,13,8,FM60,COPPERFIELD,30.650575,-96.29544444,2,1,0,1,0,0,0,1
480352,2,183,0,18,3,2010,5,18,37,3,3,SR-149,,32.37731667,-94.63219722,1,1,0,1,0,0,0,1
480353,3,61,0,20,3,2010,7,12,20,4,8,FM510,,26.13078333,-97.397275,1,2,0,2,0,0,0,1
480354,1,157,0,21,3,2010,1,8,46,6,4,KATYFLEWELLEN,GASTON,29.754375,-95.83490833,4,99,0,99,0,0,0,1
480355,1,321,0,22,3,2010,2,21,0,4,8,FM521,,28.83595278,-95.86824444,1,1,0,1,0,0,0,1
480356,1,365,0,24,3,2010,4,21,15,5,8,FM124,,32.17009167,-94.50963056,1,2,0,2,0,0,0,1
480357,2,421,0,24,3,2010,4,6,36,2,2,US-54,,36.35780278,-102.0296,1,10,0,10,0,0,0,1
480358,2,309,0,25,3,2010,5,21,40,4,8,FM1858,FM3149,31.75889722,-97.15566111,7,1,0,1,0,0,0,1
480359,1,321,0,26,3,2010,6,1,34,6,4,126,,29.01309444,-95.90519444,1,1,0,1,0,0,0,1
480360,1,459,0,27,3,2010,7,7,25,6,4,WHITEOAK,,32.57338056,-94.88538611,1,1,0,1,0,0,0,1
480361,1,309,0,28,3,2010,1,19,47,4,8,FM939,,31.63219167,-96.88490833,1,1,0,1,0,0,0,1
480362,4,361,0,28,3,2010,1,13,5,3,8,FM105,SAWMILL,30.18072778,-94.02421389,3,1,0,1,0,0,0,1
480363,1,337,0,29,3,2010,2,5,30,4,8,FM1125,,33.44220278,-97.92174444,1,1,0,1,0,0,0,1
480364,2,113,1730,30,3,2010,3,2,15,16,5,WALNUTHILL,SHADY,32.88116389,-96.89036667,2,1,0,1,0,0,0,1
480365,3,237,0,30,3,2010,3,14,11,3,2,US-281,SR-199,33.13636667,-98.07894167,4,1,0,1,0,0,0,2
480366,3,373,0,31,3,2010,4,15,25,3,3,SR-146,,30.65198056,-94.87754444,1,1,0,1,0,0,0,1
480367,1,201,0,1,1,2010,6,4,8,6,4,BELTWAY8,,29.93739444,-95.48194722,1,1,0,1,0,0,0,1
480368,8,121,2395,5,1,2010,3,16,7,13,2,US-377,STONECREST,33.07103056,-97.20185833,3,1,0,1,0,0,0,1
480369,2,135,5030,9,1,2010,7,18,43,14,8,FM1882,13TH,31.84702778,-102.39121389,2,1,0,1,0,0,0,1
480370,2,201,3280,12,1,2010,3,14,47,16,5,HOLLYHALL,,29.68693889,-95.38071944,1,1,0,1,0,0,0,1
480371,5,185,0,13,1,2010,4,18,10,4,3,SR-105,FM362,30.35290833,-95.99265833,3,1,0,1,0,0,0,1
480372,1,485,7490,16,1,2010,7,6,13,16,5,FAIRWAY,WILLOWBEND,33.88441111,-98.560825,3,2,0,2,0,0,0,1
480373,2,201,3280,17,1,2010,1,16,45,16,5,MARTINLUTHERKING,,29.67054167,-95.33717222,1,1,0,1,0,0,0,1
480374,4,395,0,20,1,2010,4,18,58,2,2,US-79,,30.84873611,-96.61707222,1,1,0,1,0,0,0,1
480375,5,355,1550,22,1,2010,6,21,28,12,2,US-181,,27.83876667,-97.37741111,1,10,0,10,19,0,0,1
480376,2,201,3280,6,2,2010,7,2,20,12,2,US-59,,29.77708333,-95.34025556,1,1,0,1,0,0,0,1
480377,1,449,0,16,2,2010,3,14,58,1,7,I-30,,33.16023611,-95.09106944,1,1,0,1,0,0,0,1
480378,2,73,3470,19,2,2010,6,22,40,13,2,US-79,LP456,31.97016111,-95.22858611,3,1,0,1,0,0,0,1
480379,6,47,0,6,3,2010,7,6,15,4,8,FM755,,26.85018611,-98.32265833,1,2,0,2,0,0,0,1
480380,3,453,330,7,3,2010,1,22,15,13,8,RM2222,,30.342575,-97.76288056,1,2,0,2,0,0,0,1
480381,3,133,0,8,3,2010,2,11,0,1,1,I-20,,32.43215278,-98.71236111,1,10,0,10,0,0,0,1
480382,3,251,0,10,3,2010,4,15,41,2,2,US-67,,32.30574167,-97.54814444,1,1,0,1,0,0,0,1
480384,7,55,0,17,3,2010,4,9,49,2,2,US-183,,29.749875,-97.65460556,1,1,0,1,0,0,0,2
480385,3,67,310,18,3,2010,5,16,9,13,2,US-59,EMMALENA,33.11806389,-94.18109167,2,1,0,1,0,0,0,2
480386,1,13,0,20,3,2010,7,3,0,5,8,FM1470,,29.07245,-98.53575556,1,2,0,2,0,0,0,1
480387,4,109,0,20,3,2010,7,8,30,1,1,I-10,,31.06539722,-104.24758333,1,4,0,4,0,0,0,2
480388,3,423,0,20,3,2010,7,11,5,13,3,SR-110,,32.25571667,-95.23744167,1,2,0,2,0,0,0,1
480389,3,215,0,21,3,2010,1,10,45,6,4,MINNESOTA,,26.26578056,-98.37349722,1,1,0,1,0,0,0,1
480391,2,221,0,25,3,2010,5,6,55,2,2,US-377,,32.41713889,-97.85985833,1,1,0,1,0,0,0,1
480392,1,143,0,26,3,2010,6,3,30,2,2,US-67,,32.20147222,-98.15322778,1,1,0,1,0,0,0,1
480393,1,339,0,28,3,2010,1,2,0,6,4,WALKER,,30.35787778,-95.28470278,1,1,0,1,0,0,0,1
480394,1,31,0,30,3,2010,3,7,39,4,8,RM165,,30.145425,-98.26051667,1,1,0,1,0,0,0,1
480395,1,215,0,31,3,2010,4,21,3,14,8,FM2221,,26.32580556,-98.38005278,1,1,0,1,0,0,0,1
480396,5,273,3700,1,1,2010,6,2,40,15,8,5,CECIL,27.488725,-97.86781944,3,1,0,1,0,0,0,2
480397,2,201,3280,31,1,2010,1,3,30,11,1,I-45,,29.76360556,-95.37023333,1,1,0,1,0,0,0,1
480398,6,91,1012,6,2,2010,7,11,28,3,3,SR-46,,29.80639167,-98.51127222,1,1,0,1,0,0,0,1
480399,3,257,0,11,2,2010,5,14,35,4,8,FM548,,32.78276389,-96.39962222,1,4,8,4,0,0,0,1
480400,2,223,0,19,2,2010,6,21,15,6,4,3351,,33.12301389,-95.395125,1,10,0,10,0,0,0,1
480401,1,449,0,26,2,2010,6,23,23,3,8,FM1402,,33.22806111,-94.94620833,1,2,0,2,0,0,0,1
480402,3,157,0,28,2,2010,1,17,35,6,4,AVENUEE,,99.9999,999.9999,1,1,0,1,0,0,0,1
480403,2,201,0,10,3,2010,4,3,40,16,5,LOGCRADLE,,29.88188056,-95.61233889,1,10,0,10,0,0,0,1
480404,3,201,3280,14,3,2010,1,3,23,16,5,BROADWAY,,29.72555278,-95.27869444,1,1,0,1,0,0,0,2
480405,4,303,4140,17,3,2010,4,13,56,12,2,US-82,ZENITH,33.59726667,-101.80973333,7,1,0,1,0,0,0,1
480406,1,61,0,25,3,2010,5,22,0,6,4,POMELO,,26.23445556,-97.80698889,1,1,0,1,0,0,0,1
480407,1,157,3280,26,3,2010,6,6,50,16,5,RIDGECREEK,,29.59658611,-95.47531111,1,1,0,1,0,0,0,1
480408,1,385,0,27,3,2010,7,12,30,4,8,RR337,,29.74056944,-99.61112778,1,1,0,1,0,0,0,1
480409,1,407,0,27,3,2010,7,10,3,4,8,FM223,,30.49696111,-94.97187222,1,1,0,1,0,0,0,1
480410,5,19,0,28,3,2010,1,12,57,4,8,FM470,,29.67658889,-99.39463333,1,1,0,1,0,0,0,1
480411,4,367,0,28,3,2010,1,10,35,4,3,SR-171,,32.62748889,-97.69430278,1,1,0,1,0,0,0,1
480412,2,143,0,31,3,2010,4,20,56,4,8,FM2303,,32.27790833,-98.29988611,1,1,0,1,0,0,0,1
480413,4,135,0,7,1,2010,5,15,5,14,8,FM2020,,31.85922222,-102.42221111,1,1,0,1,0,0,0,1
480414,2,389,0,14,1,2010,5,9,9,1,1,I-20,,31.41500833,-103.41416667,1,5,0,5,19,0,0,1
480415,2,245,490,30,1,2010,7,21,5,16,5,LUCAS,CLEVELAND,30.12562778,-94.12202222,3,10,0,10,0,0,0,1
480416,1,3,0,1,2,2010,2,9,13,4,8,FM181,,32.47861389,-102.81503611,1,1,0,1,0,0,0,1
480417,8,167,2570,6,2,2010,7,2,26,13,3,SR-87,51ST,29.29158056,-94.82405833,2,1,0,1,0,0,0,1
480418,2,61,940,7,2,2010,1,16,58,14,8,FM511,JAIME,25.88788889,-97.41785278,3,1,0,1,0,0,0,1
480419,5,329,0,12,2,2010,6,17,5,13,3,SR-349,130,31.94311389,-102.06460833,2,1,0,1,0,0,0,1
480420,2,3,0,14,2,2010,1,13,10,3,3,SR-176,,32.42824167,-103.06615556,1,10,0,10,0,0,0,1
480421,1,165,0,14,2,2010,1,16,55,4,3,SR-83,,32.94420556,-102.65985278,1,1,0,1,0,0,0,1
480422,2,291,0,16,2,2010,3,14,0,6,4,143,,29.99057778,-94.74444167,1,1,0,1,0,0,0,1
480423,1,135,0,19,2,2010,6,1,30,6,4,SIERRA,,31.875225,-102.49613611,1,1,0,1,0,0,0,1
480424,2,291,9997,10,3,2010,4,5,2,3,3,SR-146,,29.89873333,-94.89661667,1,5,0,5,0,0,0,1
480425,2,201,0,15,3,2010,2,14,35,4,8,FM2100,,30.06123056,-95.08883333,1,1,0,1,0,0,0,1
480427,1,27,0,18,3,2010,5,18,10,6,4,OLD95,,31.04306111,-97.34393056,1,1,0,1,0,0,0,1
480428,1,135,5030,18,3,2010,5,3,0,12,3,SR-191,,31.878425,-102.40309722,1,1,0,1,0,0,0,1
480429,2,439,0,20,3,2010,7,2,10,13,8,FM1187,,32.59100833,-97.50941389,1,10,0,10,0,0,0,1
480430,3,453,330,22,3,2010,2,17,26,13,8,RM2222,,30.35521389,-97.78286944,1,1,0,1,0,0,0,1
480431,4,423,0,27,3,2010,7,4,18,1,1,I-20,,32.43787778,-95.09983333,1,1,0,1,0,0,0,3
480432,1,65,0,28,3,2010,1,0,38,6,4,J,8,35.29626944,-101.45254444,2,10,0,10,0,0,0,1
480433,1,481,2130,29,3,2010,2,16,24,16,5,MECHANIC,THOMPSON,29.18476667,-96.26103333,3,10,0,10,0,0,0,1
480434,2,15,0,1,4,2010,5,12,25,2,3,SR-36,,29.65330833,-96.10281389,1,1,0,1,0,0,0,1
480435,2,113,3880,1,4,2010,5,1,39,11,7,I-20,,32.64235556,-96.79779167,1,10,0,10,0,0,0,2
480436,6,171,0,1,4,2010,5,12,30,13,2,US-290,,30.24424722,-98.84476389,1,1,0,1,14,0,0,1
480437,5,213,0,1,4,2010,5,23,0,5,8,FM2709,,32.30207778,-95.88593056,1,1,0,1,0,0,0,1
480438,3,467,7510,1,4,2010,5,16,30,3,2,US-80,3523,32.70033889,-95.97407222,3,1,0,1,0,0,0,1
480439,2,61,940,2,4,2010,6,13,3,15,8,FM803,CALIFORNIA,26.05233333,-97.527925,3,1,0,1,0,0,0,1
480440,4,131,580,2,4,2010,6,2,58,4,3,SR-359,,27.59944444,-98.40680278,1,1,0,1,0,0,0,1
480441,2,347,0,2,4,2010,6,14,46,3,3,SR-21,,31.50650278,-94.35301111,1,1,0,1,0,0,0,1
480442,1,189,0,3,4,2010,7,20,23,6,4,G,,33.87465556,-101.99357222,1,1,0,1,0,0,0,1
480443,1,473,0,3,4,2010,7,22,50,6,4,BLINKA,,29.98233333,-95.97364444,1,1,0,1,0,0,0,1
480444,1,201,3280,4,4,2010,1,4,8,16,5,SOWDEN,,29.82636667,-95.495225,1,10,0,10,0,0,0,1
480445,3,215,5330,4,4,2010,1,4,51,13,2,US-281,THOMAS,26.13039722,-98.194825,2,10,0,10,0,0,0,1
480446,4,217,0,4,4,2010,1,2,35,6,4,LINDA,,32.08862778,-97.04881389,1,1,0,1,0,0,0,1
480447,1,309,0,4,4,2010,1,19,55,6,4,BUCKELLEN,,31.37218056,-97.33762222,1,10,0,10,0,0,0,1
480448,1,439,4300,4,4,2010,1,10,49,99,3,SR-360,LONESTAR,32.54522222,-97.08403611,2,10,0,10,0,0,0,1
