,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
100,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,38,2,0,3,0,0,0,8,996,8,0,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
101,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,13,2,0,3,0,0,0,8,996,8,0,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
102,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,25,1,0,3,0,0,0,8,996,8,0,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
103,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,10,2,0,3,0,0,0,8,996,8,0,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
104,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,7,1,0,3,0,0,0,8,996,8,0,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
105,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,8,2,0,3,0,0,0,8,996,8,0,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
106,480490,7,381,0,26,2,2018,2,21,24,8,FM 2590/SONCY,FM 2186/HOLLYWOOD,35.11712778,-101.938,2,1,0,1,0,0,0,1,65,1,1,19,4,0,8,8,996,8,7,0,2,1,26,2,21,24,80,998,8,48,1,0,1,2,60,25,1,0,2018,
107,480510,2,29,6090,24,2,2018,7,19,5,6,LAREDO ST,,29.41216389,-98.5163,1,1,0,1,0,0,0,1,57,1,0,99,0,0,0,1,210,0,0,0,2,1,24,2,19,5,80,998,2,48,1,0,0,4,30,69,1,1,2018,
108,480510,2,29,6090,24,2,2018,7,19,5,6,LAREDO ST,,29.41216389,-98.5163,1,1,0,1,0,0,0,1,51,1,1,17,4,0,8,1,70,0,0,5,2,1,24,2,19,5,80,998,2,48,1,0,0,4,30,69,1,1,2018,
109,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2,1,0,1,14,0,0,1,24,1,1,17,4,0,8,8,996,8,0,5,1,1,3,2,20,55,80,998,8,48,0,0,0,2,98,76,1,0,2018,
110,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2,1,0,1,14,0,0,1,999,9,0,99,9,0,0,8,996,8,0,0,1,1,3,2,20,55,80,998,8,48,0,0,0,2,98,76,1,0,2018,
111,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2,1,0,1,14,0,0,1,76,2,0,3,0,0,0,8,996,8,0,0,1,1,3,2,20,55,80,998,8,48,0,0,0,2,98,76,1,0,2018,
112,480521,4,355,1550,3,2,2018,7,20,55,6,STAPLES ST,BUCCANEER DR,27.74899444,-97.3943,2,1,0,1,14,0,0,1,83,1,0,3,0,0,0,8,996,8,0,0,1,1,3,2,20,55,80,998,8,48,0,0,0,2,98,76,1,0,2018,
113,480542,1,147,0,4,3,2018,1,0,56,3,SR-11,,33.477025,-96.217,1,10,0,10,0,0,0,1,61,1,1,17,4,0,8,1,156,1,7,0,1,1,4,3,0,56,80,998,8,48,0,0,0,2,70,6,1,1,2018,
114,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1,10,0,10,0,0,0,1,29,2,0,3,0,0,0,8,996,8,0,0,2,1,5,3,15,30,80,998,8,48,0,0,1,2,60,98,1,0,2018,
115,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1,10,0,10,0,0,0,1,4,2,0,12,0,0,0,8,996,8,0,0,2,1,5,3,15,30,80,998,8,48,0,0,1,2,60,98,1,0,2018,
116,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1,10,0,10,0,0,0,1,7,2,0,20,0,0,0,8,996,8,0,0,2,1,5,3,15,30,80,998,8,48,0,0,1,2,60,98,1,0,2018,
117,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1,10,0,10,0,0,0,1,0,2,0,10,0,0,0,8,996,8,0,0,2,1,5,3,15,30,80,998,8,48,0,0,1,2,60,98,1,0,2018,
118,480548,5,149,0,5,3,2018,2,15,30,8,FM 2145,,29.94848889,-96.8673,1,10,0,10,0,0,0,1,20,1,2,19,4,0,8,0,0,0,0,5,2,1,5,3,15,30,80,998,8,48,0,0,1,2,60,98,1,0,2018,
119,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,2,1,0,1,0,0,0,1,52,1,0,3,0,0,0,8,996,8,0,0,2,1,7,3,10,50,80,998,6,48,0,0,0,3,30,87,1,0,2018,
120,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,2,1,0,1,0,0,0,1,30,1,0,3,0,0,0,8,996,8,0,0,2,1,7,3,10,50,80,998,6,48,0,0,0,3,30,87,1,0,2018,
121,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,2,1,0,1,0,0,0,1,29,2,0,3,0,0,0,8,996,8,0,0,2,1,7,3,10,50,80,998,6,48,0,0,0,3,30,87,1,0,2018,
122,480555,4,29,6090,7,3,2018,4,10,50,7,I-35 PECOS-LA TRINIDAD ST,PECOS-LA TRINIDAD ST,29.42567222,-98.5015,2,1,0,1,0,0,0,1,42,1,1,19,4,0,8,8,996,8,0,5,2,1,7,3,10,50,80,998,6,48,0,0,0,3,30,87,1,0,2018,
123,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1,1,0,1,0,0,0,1,49,1,2,19,4,0,8,8,996,8,7,0,1,1,10,3,16,57,80,998,6,48,1,0,2,2,35,24,1,0,2018,
124,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1,1,0,1,0,0,0,1,27,2,0,3,0,0,0,8,996,8,0,0,1,1,10,3,16,57,80,998,6,48,1,0,2,2,35,24,1,0,2018,
125,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1,1,0,1,0,0,0,1,25,2,0,3,0,0,0,8,996,8,0,0,1,1,10,3,16,57,80,998,6,48,1,0,2,2,35,24,1,0,2018,
126,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1,1,0,1,0,0,0,1,3,1,0,10,0,0,0,8,996,8,0,0,1,1,10,3,16,57,80,998,6,48,1,0,2,2,35,24,1,0,2018,
127,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1,1,0,1,0,0,0,1,5,1,0,10,0,0,0,8,996,8,0,0,1,1,10,3,16,57,80,998,6,48,1,0,2,2,35,24,1,0,2018,
128,480563,6,375,150,10,3,2018,7,16,57,6,24TH AVE,,35.23639722,-101.843,1,1,0,1,0,0,0,1,3,1,0,10,0,0,0,8,996,8,0,0,1,1,10,3,16,57,80,998,6,48,1,0,2,2,35,24,1,0,2018,
129,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1,1,0,1,0,0,0,2,45,1,0,3,0,0,0,8,996,8,0,0,2,1,10,3,22,22,80,998,6,48,0,0,6,2,75,73,1,0,2018,
130,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1,1,0,1,0,0,0,2,45,1,0,3,0,0,0,8,996,8,0,0,3,1,10,3,22,22,80,998,8,48,0,0,0,2,75,98,1,0,2018,
131,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1,1,0,1,0,0,0,2,44,1,1,19,4,0,8,8,996,8,7,0,2,1,10,3,22,22,80,998,6,48,0,0,6,2,75,73,1,0,2018,
132,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1,1,0,1,0,0,0,2,44,1,1,19,4,0,8,8,996,8,7,0,3,1,10,3,22,22,80,998,8,48,0,0,0,2,75,98,1,0,2018,
133,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1,1,0,1,0,0,0,2,50,2,1,19,4,0,8,8,996,8,0,5,2,1,10,3,22,22,80,998,6,48,0,0,6,2,75,73,1,0,2018,
134,480565,3,391,0,10,3,2018,7,22,22,2,US-77,,28.27783333,-97.2994,1,1,0,1,0,0,0,2,50,2,1,19,4,0,8,8,996,8,0,5,3,1,10,3,22,22,80,998,8,48,0,0,0,2,75,98,1,0,2018,
135,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,1,1,0,1,14,0,0,1,52,1,1,17,4,0,8,8,995,8,7,0,1,1,13,3,21,58,80,998,8,48,0,0,0,4,65,24,1,0,2018,
136,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,1,1,0,1,14,0,0,1,46,2,0,3,0,0,0,8,996,8,0,0,1,1,13,3,21,58,80,998,8,48,0,0,0,4,65,24,1,0,2018,
137,480574,3,439,2450,13,3,2018,3,21,58,3,SR-183,,32.83703889,-97.0678,1,1,0,1,14,0,0,1,999,9,0,99,9,0,9,8,996,8,0,0,1,1,13,3,21,58,80,998,8,48,0,0,0,4,65,24,1,0,2018,
138,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,3,1,0,1,0,0,0,1,44,1,1,17,4,0,8,8,996,8,0,1,1,1,14,3,12,52,80,998,8,48,0,0,1,5,45,90,1,0,2018,
139,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,3,1,0,1,0,0,0,1,86,1,0,3,0,0,0,8,996,8,0,0,1,1,14,3,12,52,80,998,8,48,0,0,1,5,45,90,1,0,2018,
140,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,3,1,0,1,0,0,0,1,21,1,0,3,0,0,0,8,996,8,0,0,1,1,14,3,12,52,80,998,8,48,0,0,1,5,45,90,1,0,2018,
141,480577,4,27,3690,14,3,2018,4,12,52,2,US-190F BU VETERANS MEMORIAL,HIGHLAND AVE,31.10537222,-97.7076,3,1,0,1,0,0,0,1,57,2,0,3,0,0,0,8,996,8,0,0,1,1,14,3,12,52,80,998,8,48,0,0,1,5,45,90,1,0,2018,
142,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,4,1,0,1,14,0,0,1,58,1,1,19,4,0,8,0,0,1,7,0,1,1,2,3,9,1,80,998,8,48,0,0,0,2,45,98,1,0,2018,
143,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,4,1,0,1,14,0,0,1,35,2,0,3,0,0,0,8,996,8,0,0,1,1,2,3,9,1,80,998,8,48,0,0,0,2,45,98,1,0,2018,
144,480590,3,453,0,2,3,2018,6,9,1,4,CR-FITZHUGH RD,CR-LONG BRANCH DR,30.23330278,-97.9925,4,1,0,1,14,0,0,1,30,2,0,3,0,0,0,8,996,8,0,0,1,1,2,3,9,1,80,998,8,48,0,0,0,2,45,98,1,0,2018,
145,480600,1,245,490,28,2,2018,4,20,26,7,I-10 RAMP,,30.07627778,-94.1352,1,1,0,1,0,0,0,1,61,1,1,19,4,0,8,8,996,8,0,5,1,1,28,2,20,26,80,998,8,48,2,0,0,2,50,1,1,0,2018,
146,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,2,1,0,1,20,0,0,2,25,1,1,19,4,0,8,0,0,1,7,0,1,1,7,3,18,23,80,998,2,48,0,0,0,4,50,69,1,0,2018,
147,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,2,1,0,1,20,0,0,2,72,2,0,3,3,0,0,8,996,8,0,5,1,1,7,3,18,23,80,998,2,48,0,0,0,4,50,69,1,0,2018,
148,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,2,1,0,1,20,0,0,2,77,1,2,20,4,0,0,8,0,8,0,5,1,1,7,3,18,23,80,998,2,48,0,0,0,4,50,69,1,0,2018,
149,480620,2,139,5180,9,3,2018,6,11,44,6,JEFFERSON ST,JOY LN,32.426475,-96.6867,2,10,0,10,0,0,0,1,67,1,0,3,0,0,0,8,996,8,0,0,2,1,9,3,11,44,80,998,6,48,1,0,0,2,45,98,1,0,2018,
150,480620,2,139,5180,9,3,2018,6,11,44,6,JEFFERSON ST,JOY LN,32.426475,-96.6867,2,10,0,10,0,0,0,1,58,1,1,19,4,0,8,8,0,8,7,0,2,1,9,3,11,44,80,998,6,48,1,0,0,2,45,98,1,0,2018,
151,480625,2,87,0,10,3,2018,7,18,15,8,FM 338,,34.786475,-100.078,1,1,0,1,0,0,0,1,51,1,1,17,4,0,8,1,159,1,7,0,1,1,10,3,18,15,80,998,6,48,0,0,0,2,70,50,1,1,2018,
152,480625,2,87,0,10,3,2018,7,18,15,8,FM 338,,34.786475,-100.078,1,1,0,1,0,0,0,1,67,2,0,3,2,0,0,8,996,8,0,5,1,1,10,3,18,15,80,998,6,48,0,0,0,2,70,50,1,1,2018,
153,480628,1,113,6001,10,3,2018,7,18,56,1,I-30,COOKE DR,32.87430833,-96.5222,1,10,0,10,0,0,0,1,28,1,1,17,4,0,8,8,234,8,7,0,1,1,10,3,18,56,80,998,6,48,2,0,1,1,40,6,1,1,2018,
154,480631,2,245,490,10,3,2018,7,17,53,6,MAGNOLIA AVE,WILSON ST,30.12295,-94.1171,3,2,0,2,0,0,0,1,76,1,0,3,0,0,0,8,996,8,0,0,2,1,10,3,17,53,80,998,6,48,0,0,0,4,35,69,1,1,2018,
155,480631,2,245,490,10,3,2018,7,17,53,6,MAGNOLIA AVE,WILSON ST,30.12295,-94.1171,3,2,0,2,0,0,0,1,57,1,2,17,4,0,8,8,28,8,0,5,2,1,10,3,17,53,80,998,6,48,0,0,0,4,35,69,1,1,2018,
156,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,3,1,0,1,0,0,0,1,55,1,1,17,4,0,8,8,996,8,0,5,1,1,10,3,19,26,80,998,8,48,0,0,0,5,40,74,1,0,2018,
157,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,3,1,0,1,0,0,0,1,59,2,0,3,0,0,0,8,996,8,0,0,1,1,10,3,19,26,80,998,8,48,0,0,0,5,40,74,1,0,2018,
158,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,3,1,0,1,0,0,0,1,76,2,0,3,0,0,0,8,996,8,0,0,1,1,10,3,19,26,80,998,8,48,0,0,0,5,40,74,1,0,2018,
159,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,1,1,0,1,0,0,0,1,18,1,0,3,0,0,0,8,996,8,0,0,2,1,12,3,11,12,80,998,8,48,0,0,0,3,45,98,1,0,2018,
160,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,1,1,0,1,0,0,0,1,18,2,0,3,0,0,0,8,996,8,0,0,2,1,12,3,11,12,80,998,8,48,0,0,0,3,45,98,1,0,2018,
161,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,1,1,0,1,0,0,0,1,28,1,1,19,4,0,8,8,0,8,0,5,2,1,12,3,11,12,80,998,8,48,0,0,0,3,45,98,1,0,2018,
162,480643,2,325,0,12,3,2018,2,8,10,8,FM 1283,,29.53713611,-98.864,1,1,0,1,0,0,0,1,42,1,0,3,0,0,0,0,0,0,0,0,2,1,12,3,8,10,80,998,8,48,0,0,0,2,60,69,1,0,2018,
163,480643,2,325,0,12,3,2018,2,8,10,8,FM 1283,,29.53713611,-98.864,1,1,0,1,0,0,0,1,54,1,1,98,4,0,8,0,0,8,7,0,2,1,12,3,8,10,80,998,8,48,0,0,0,2,60,69,1,0,2018,
164,480647,2,249,90,13,3,2018,3,23,3,3,SR-281R BU FALFURRIAS HWY,,27.72681111,-98.0772,1,1,0,1,0,0,0,1,61,1,1,19,4,0,8,8,996,8,0,5,1,1,13,3,23,3,80,998,6,48,0,0,1,4,55,83,1,0,2018,
165,480647,2,249,90,13,3,2018,3,23,3,3,SR-281R BU FALFURRIAS HWY,,27.72681111,-98.0772,1,1,0,1,0,0,0,1,27,1,0,1,0,0,0,0,0,8,0,0,1,1,13,3,23,3,80,998,6,48,0,0,1,4,55,83,1,0,2018,
166,480650,2,439,2450,14,3,2018,4,22,15,7,I-35W SR,CABELA DR,32.96453889,-97.3098,3,1,0,1,14,0,0,1,54,1,0,3,0,0,0,8,996,8,0,0,2,1,14,3,22,15,80,998,8,13,98,0,2,2,45,98,1,0,2018,
167,480650,2,439,2450,14,3,2018,4,22,15,7,I-35W SR,CABELA DR,32.96453889,-97.3098,3,1,0,1,14,0,0,1,33,1,2,19,4,0,8,0,0,0,7,0,2,1,14,3,22,15,80,998,8,13,98,0,2,2,45,98,1,0,2018,
168,480653,1,29,3095,15,3,2018,5,10,37,3,SR-16/BANDERA RD,,29.61964722,-98.7269,1,1,0,1,0,0,0,1,47,1,1,19,4,0,8,8,996,8,7,0,1,1,15,3,10,37,80,998,8,48,1,0,0,2,65,1,1,0,2018,
169,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,65,1,1,19,4,0,8,8,0,8,7,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
170,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,19,1,0,3,0,0,0,8,995,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
171,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,11,2,0,3,0,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
172,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,12,2,0,3,0,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
173,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,30,2,0,3,0,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
174,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,0,9,0,11,9,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
175,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,3,9,0,10,0,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
176,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,1,1,0,10,0,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
177,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1,1,0,1,0,0,0,1,6,2,0,12,0,0,0,8,996,8,0,0,1,1,17,3,5,14,80,998,6,48,0,0,0,2,98,45,1,0,2018,
178,480672,1,485,7490,17,3,2018,7,1,46,1,I-44 CENTRAL FWY,,33.92981667,-98.5154,1,1,0,1,0,0,0,1,36,1,1,19,4,0,8,1,996,8,0,5,1,1,17,3,1,46,80,998,8,48,0,0,0,2,45,1,1,1,2018,
179,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,1,1,0,1,0,0,0,1,39,1,1,17,4,0,8,1,123,0,7,0,1,1,19,3,20,53,80,998,2,48,0,0,0,4,65,24,1,1,2018,
180,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,1,1,0,1,0,0,0,1,42,1,0,3,0,0,0,8,996,8,0,0,1,1,19,3,20,53,80,998,2,48,0,0,0,4,65,24,1,1,2018,
181,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,1,1,0,1,0,0,0,1,32,1,0,3,0,0,0,8,996,8,0,0,1,1,19,3,20,53,80,998,2,48,0,0,0,4,65,24,1,1,2018,
182,480691,2,139,4570,25,3,2018,1,18,55,8,FM 1387,CLINTON LN,32.48884722,-96.9668,3,1,0,1,0,0,0,1,54,1,0,3,0,0,0,8,996,8,0,0,2,1,25,3,18,55,80,998,8,48,0,0,1,2,50,98,1,0,2018,
183,480691,2,139,4570,25,3,2018,1,18,55,8,FM 1387,CLINTON LN,32.48884722,-96.9668,3,1,0,1,0,0,0,1,49,1,1,19,4,0,8,8,0,8,0,5,2,1,25,3,18,55,80,998,8,48,0,0,1,2,50,98,1,0,2018,
184,480692,2,167,2570,25,3,2018,1,22,58,6,25TH ST,AVE P,29.29159444,-94.7917,2,1,0,1,0,0,0,1,45,1,1,17,4,0,8,8,236,8,0,5,1,1,25,3,22,58,80,998,8,48,0,1,0,2,30,32,1,1,2018,
185,480692,2,167,2570,25,3,2018,1,22,58,6,25TH ST,AVE P,29.29159444,-94.7917,2,1,0,1,0,0,0,1,27,1,0,3,0,0,0,8,996,8,0,0,1,1,25,3,22,58,80,998,8,48,0,1,0,2,30,32,1,1,2018,
186,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,1,1,0,1,0,0,0,1,64,1,1,17,4,0,8,8,996,8,0,5,1,1,15,3,12,38,80,998,8,48,0,0,0,1,60,28,1,0,2018,
187,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,1,1,0,1,0,0,0,1,999,9,0,99,9,0,0,8,996,8,0,0,1,1,15,3,12,38,80,998,8,48,0,0,0,1,60,28,1,0,2018,
188,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,1,1,0,1,0,0,0,1,42,1,0,3,0,0,0,8,996,8,0,0,1,1,15,3,12,38,80,998,8,48,0,0,0,1,60,28,1,0,2018,
189,480722,2,439,260,15,3,2018,5,20,57,6,KELLY ELLIOTT RD,BRADLEY LN,32.654875,-97.1755,2,1,0,1,0,0,0,1,999,9,0,99,9,0,0,8,996,8,0,0,2,1,15,3,20,57,80,998,8,48,0,0,0,4,40,69,1,0,2018,
190,480722,2,439,260,15,3,2018,5,20,57,6,KELLY ELLIOTT RD,BRADLEY LN,32.654875,-97.1755,2,1,0,1,0,0,0,1,20,1,1,19,4,0,8,8,996,8,0,5,2,1,15,3,20,57,80,998,8,48,0,0,0,4,40,69,1,0,2018,
191,480727,2,423,0,18,3,2018,1,16,40,3,SR-64/ERWIN ST,,32.35784167,-95.3633,1,10,0,10,0,0,0,1,17,1,0,3,0,0,0,8,996,8,0,0,2,1,18,3,16,40,80,998,8,48,0,0,0,5,55,69,1,0,2018,
192,480727,2,423,0,18,3,2018,1,16,40,3,SR-64/ERWIN ST,,32.35784167,-95.3633,1,10,0,10,0,0,0,1,59,1,1,19,4,0,8,8,996,8,0,5,2,1,18,3,16,40,80,998,8,48,0,0,0,5,55,69,1,0,2018,
193,480732,2,31,0,20,3,2018,3,1,52,2,US-281,,30.22630833,-98.3813,1,1,0,1,0,0,0,1,17,1,1,19,4,0,8,8,996,8,0,1,1,1,20,3,1,52,80,998,8,48,0,0,0,2,70,32,1,0,2018,
194,480732,2,31,0,20,3,2018,3,1,52,2,US-281,,30.22630833,-98.3813,1,1,0,1,0,0,0,1,54,1,0,3,0,0,0,8,996,8,0,0,1,1,20,3,1,52,80,998,8,48,0,0,0,2,70,32,1,0,2018,
195,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,1,1,0,1,0,0,0,1,22,1,1,19,4,0,8,8,996,8,7,0,1,1,21,3,18,0,80,998,6,48,0,0,0,2,55,69,1,0,2018,
196,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,1,1,0,1,0,0,0,1,41,2,0,3,9,0,0,8,996,8,0,0,1,1,21,3,18,0,80,998,6,48,0,0,0,2,55,69,1,0,2018,
197,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,1,1,0,1,0,0,0,1,10,2,0,3,9,0,0,8,996,8,0,0,1,1,21,3,18,0,80,998,6,48,0,0,0,2,55,69,1,0,2018,
198,480742,2,187,0,23,3,2018,6,6,47,8,FM 725,,29.53186944,-98.0059,1,1,0,1,0,0,0,1,60,2,0,3,2,0,0,8,996,8,0,5,2,1,23,3,6,47,80,998,8,48,1,0,0,2,55,83,1,0,2018,
199,480742,2,187,0,23,3,2018,6,6,47,8,FM 725,,29.53186944,-98.0059,1,1,0,1,0,0,0,1,48,1,1,19,4,0,8,8,996,8,7,0,2,1,23,3,6,47,80,998,8,48,1,0,0,2,55,83,1,0,2018,
200,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1,1,0,1,0,0,0,1,59,2,0,3,0,0,0,8,996,8,0,0,2,1,24,3,16,41,80,998,8,48,0,0,0,4,30,69,1,0,2018,
201,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1,1,0,1,0,0,0,1,59,2,0,3,0,0,0,8,996,8,0,0,3,1,24,3,16,41,80,998,8,48,0,0,0,4,30,98,0,0,2018,
