,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
147,480611,3,113,1730,7,3,2018,4,18,23,3,SR-12 LOOP WALTON WALKER BLVD,KIEST BLVD,32.70571667,-96.9037,2.0,1.0,0.0,1,20,0,0,2,72,2,3,3,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
149,480620,2,139,5180,9,3,2018,6,11,44,6,JEFFERSON ST,JOY LN,32.426475,-96.6867,2.0,10.0,0.0,10,0,0,0,1,67,1,3,0,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
150,480620,2,139,5180,9,3,2018,6,11,44,6,JEFFERSON ST,JOY LN,32.426475,-96.6867,2.0,10.0,0.0,10,0,0,0,1,58,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
151,480625,2,87,0,10,3,2018,7,18,15,8,FM 338,,34.786475,-100.078,1.0,1.0,0.0,1,0,0,0,1,51,1,17,4,1,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
152,480625,2,87,0,10,3,2018,7,18,15,8,FM 338,,34.786475,-100.078,1.0,1.0,0.0,1,0,0,0,1,67,2,3,2,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
153,480628,1,113,6001,10,3,2018,7,18,56,1,I-30,COOKE DR,32.87430833,-96.5222,1.0,10.0,0.0,10,0,0,0,1,28,1,17,4,8,8,1,998,2.0,0.0,1.0,2018,,,,,,,,,,,,,,,
154,480631,2,245,490,10,3,2018,7,17,53,6,MAGNOLIA AVE,WILSON ST,30.12295,-94.1171,3.0,2.0,0.0,2,0,0,0,1,76,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
155,480631,2,245,490,10,3,2018,7,17,53,6,MAGNOLIA AVE,WILSON ST,30.12295,-94.1171,3.0,2.0,0.0,2,0,0,0,1,57,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
156,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,3.0,1.0,0.0,1,0,0,0,1,55,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
157,480634,3,381,150,10,3,2018,7,19,26,6,BELL ST,PUCKETT DR,35.17151667,-101.902,3.0,1.0,0.0,1,0,0,0,1,59,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
159,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,1.0,1.0,0.0,1,0,0,0,1,18,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
161,480640,3,85,5390,12,3,2018,2,11,12,8,FM 2478 CUSTER RD,,33.12368611,-96.7322,1.0,1.0,0.0,1,0,0,0,1,28,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
162,480643,2,325,0,12,3,2018,2,8,10,8,FM 1283,,29.53713611,-98.864,1.0,1.0,0.0,1,0,0,0,1,42,1,3,0,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
163,480643,2,325,0,12,3,2018,2,8,10,8,FM 1283,,29.53713611,-98.864,1.0,1.0,0.0,1,0,0,0,1,54,1,98,4,0,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
164,480647,2,249,90,13,3,2018,3,23,3,3,SR-281R BU FALFURRIAS HWY,,27.72681111,-98.0772,1.0,1.0,0.0,1,0,0,0,1,61,1,19,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
165,480647,2,249,90,13,3,2018,3,23,3,3,SR-281R BU FALFURRIAS HWY,,27.72681111,-98.0772,1.0,1.0,0.0,1,0,0,0,1,27,1,1,0,0,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
166,480650,2,439,2450,14,3,2018,4,22,15,7,I-35W SR,CABELA DR,32.96453889,-97.3098,3.0,1.0,0.0,1,14,0,0,1,54,1,3,0,8,8,1,998,98.0,0.0,2.0,2018,,,,,,,,,,,,,,,
167,480650,2,439,2450,14,3,2018,4,22,15,7,I-35W SR,CABELA DR,32.96453889,-97.3098,3.0,1.0,0.0,1,14,0,0,1,33,1,19,4,0,0,1,998,98.0,0.0,2.0,2018,,,,,,,,,,,,,,,
168,480653,1,29,3095,15,3,2018,5,10,37,3,SR-16/BANDERA RD,,29.61964722,-98.7269,1.0,1.0,0.0,1,0,0,0,1,47,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
169,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1.0,1.0,0.0,1,0,0,0,1,65,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
170,480665,9,85,200,17,3,2018,7,5,14,2,US-75/CENTRAL EXPY,,33.33841389,-96.5878,1.0,1.0,0.0,1,0,0,0,1,19,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
178,480672,1,485,7490,17,3,2018,7,1,46,1,I-44 CENTRAL FWY,,33.92981667,-98.5154,1.0,1.0,0.0,1,0,0,0,1,36,1,19,4,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
179,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,1.0,1.0,0.0,1,0,0,0,1,39,1,17,4,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
180,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,1.0,1.0,0.0,1,0,0,0,1,42,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
181,480681,3,201,3280,19,3,2018,2,20,53,1,I-45,,29.9362,-95.4125,1.0,1.0,0.0,1,0,0,0,1,32,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
182,480691,2,139,4570,25,3,2018,1,18,55,8,FM 1387,CLINTON LN,32.48884722,-96.9668,3.0,1.0,0.0,1,0,0,0,1,54,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
183,480691,2,139,4570,25,3,2018,1,18,55,8,FM 1387,CLINTON LN,32.48884722,-96.9668,3.0,1.0,0.0,1,0,0,0,1,49,1,19,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
184,480692,2,167,2570,25,3,2018,1,22,58,6,25TH ST,AVE P,29.29159444,-94.7917,2.0,1.0,0.0,1,0,0,0,1,45,1,17,4,8,8,1,998,0.0,1.0,0.0,2018,,,,,,,,,,,,,,,
185,480692,2,167,2570,25,3,2018,1,22,58,6,25TH ST,AVE P,29.29159444,-94.7917,2.0,1.0,0.0,1,0,0,0,1,27,1,3,0,8,8,1,998,0.0,1.0,0.0,2018,,,,,,,,,,,,,,,
186,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,1.0,1.0,0.0,1,0,0,0,1,64,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
187,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,1.0,1.0,0.0,1,0,0,0,1,999,9,99,9,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
188,480721,3,439,260,15,3,2018,5,12,38,3,SR-360/WATSON RD,,32.75353611,-97.0632,1.0,1.0,0.0,1,0,0,0,1,42,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
189,480722,2,439,260,15,3,2018,5,20,57,6,KELLY ELLIOTT RD,BRADLEY LN,32.654875,-97.1755,2.0,1.0,0.0,1,0,0,0,1,999,9,99,9,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
190,480722,2,439,260,15,3,2018,5,20,57,6,KELLY ELLIOTT RD,BRADLEY LN,32.654875,-97.1755,2.0,1.0,0.0,1,0,0,0,1,20,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
191,480727,2,423,0,18,3,2018,1,16,40,3,SR-64/ERWIN ST,,32.35784167,-95.3633,1.0,10.0,0.0,10,0,0,0,1,17,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
192,480727,2,423,0,18,3,2018,1,16,40,3,SR-64/ERWIN ST,,32.35784167,-95.3633,1.0,10.0,0.0,10,0,0,0,1,59,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
193,480732,2,31,0,20,3,2018,3,1,52,2,US-281,,30.22630833,-98.3813,1.0,1.0,0.0,1,0,0,0,1,17,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
194,480732,2,31,0,20,3,2018,3,1,52,2,US-281,,30.22630833,-98.3813,1.0,1.0,0.0,1,0,0,0,1,54,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
195,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,1.0,1.0,0.0,1,0,0,0,1,22,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
196,480737,3,257,2430,21,3,2018,4,18,0,8,FM 741/COLLEGE AVE,,32.72610278,-96.455,1.0,1.0,0.0,1,0,0,0,1,41,2,3,9,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
198,480742,2,187,0,23,3,2018,6,6,47,8,FM 725,,29.53186944,-98.0059,1.0,1.0,0.0,1,0,0,0,1,60,2,3,2,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
199,480742,2,187,0,23,3,2018,6,6,47,8,FM 725,,29.53186944,-98.0059,1.0,1.0,0.0,1,0,0,0,1,48,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
200,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1.0,1.0,0.0,1,0,0,0,1,59,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
201,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1.0,1.0,0.0,1,0,0,0,1,59,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
202,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1.0,1.0,0.0,1,0,0,0,1,46,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
203,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1.0,1.0,0.0,1,0,0,0,1,46,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
204,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1.0,1.0,0.0,1,0,0,0,1,39,1,19,1,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
205,480746,3,245,5430,24,3,2018,7,16,41,6,JEFFERSON DR,,29.91794722,-93.9082,1.0,1.0,0.0,1,0,0,0,1,39,1,19,1,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
206,480750,2,329,0,25,3,2018,1,0,30,4,CR-100,,31.94203056,-102.265,1.0,1.0,0.0,1,0,0,0,1,26,1,17,3,1,1,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
208,480751,2,29,6090,26,3,2018,2,20,20,6,HUEBNER RD,,29.52915556,-98.5945,1.0,1.0,0.0,1,0,0,0,1,41,1,3,0,8,8,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
209,480751,2,29,6090,26,3,2018,2,20,20,6,HUEBNER RD,,29.52915556,-98.5945,1.0,1.0,0.0,1,0,0,0,1,29,1,19,4,1,0,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
210,480761,3,201,3280,29,3,2018,5,10,50,6,JOHN F KENNEDY BLVD,ALDINE BENDER RD,29.93018611,-95.3316,2.0,10.0,0.0,10,0,0,0,1,21,1,17,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
211,480761,3,201,3280,29,3,2018,5,10,50,6,JOHN F KENNEDY BLVD,ALDINE BENDER RD,29.93018611,-95.3316,2.0,10.0,0.0,10,0,0,0,1,35,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
212,480761,3,201,3280,29,3,2018,5,10,50,6,JOHN F KENNEDY BLVD,ALDINE BENDER RD,29.93018611,-95.3316,2.0,10.0,0.0,10,0,0,0,1,63,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
213,480768,3,367,0,31,3,2018,7,20,30,3,SR-171,CR-PONDEROSA LN,32.563625,-97.6717,3.0,1.0,0.0,1,0,0,0,1,63,1,3,0,8,8,1,0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
214,480768,3,367,0,31,3,2018,7,20,30,3,SR-171,CR-PONDEROSA LN,32.563625,-97.6717,3.0,1.0,0.0,1,0,0,0,1,20,1,17,4,8,8,1,0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
215,480768,3,367,0,31,3,2018,7,20,30,3,SR-171,CR-PONDEROSA LN,32.563625,-97.6717,3.0,1.0,0.0,1,0,0,0,1,72,1,3,0,8,8,1,0,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
216,480773,3,113,1730,30,3,2018,6,23,25,6,DALLAS NORTH TOLLWAY,,32.81416389,-96.8177,1.0,1.0,0.0,1,14,0,0,1,32,1,3,0,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
218,480773,3,113,1730,30,3,2018,6,23,25,6,DALLAS NORTH TOLLWAY,,32.81416389,-96.8177,1.0,1.0,0.0,1,14,0,0,1,41,1,19,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
219,480774,6,167,3920,30,3,2018,6,21,20,3,SR-96 LEAGUE CITY PKWY,TUSCAN LAKES BLVD,29.50038333,-95.0477,2.0,1.0,0.0,1,0,0,0,1,35,2,3,0,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
224,480774,6,167,3920,30,3,2018,6,21,20,3,SR-96 LEAGUE CITY PKWY,TUSCAN LAKES BLVD,29.50038333,-95.0477,2.0,1.0,0.0,1,0,0,0,1,67,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
225,480778,1,185,0,31,3,2018,7,12,2,8,FM 149,,30.53745,-95.8446,1.0,1.0,0.0,1,0,0,0,1,19,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
226,480790,1,201,0,22,3,2018,5,23,20,3,SR-8 LOOP BELTWAY NORTH,,29.92704444,-95.5514,1.0,1.0,0.0,1,0,0,0,1,41,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
227,480797,1,329,0,25,3,2018,1,20,53,4,CR-152,,31.87821389,-102.196,1.0,1.0,0.0,1,20,0,0,1,29,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
228,480800,3,135,5030,29,3,2018,5,22,30,3,SR-385 ANDREWS HWY,SR-191 42ND ST,31.88290556,-102.385,2.0,1.0,0.0,1,0,0,0,2,35,1,98,4,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
230,480800,3,135,5030,29,3,2018,5,22,30,3,SR-385 ANDREWS HWY,SR-191 42ND ST,31.88290556,-102.385,2.0,1.0,0.0,1,0,0,0,2,31,1,3,0,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
231,480801,1,147,3445,29,3,2018,5,11,57,4,CR-2225,,33.71466667,-96.1392,1.0,1.0,0.0,1,0,0,0,1,53,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
232,480813,1,381,150,1,4,2018,1,0,37,7,I-27,,35.13270278,-101.899,1.0,1.0,0.0,1,0,0,0,1,30,1,17,4,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
233,480814,1,471,0,1,4,2018,1,18,0,8,FM 1375,,30.53073611,-95.5751,1.0,1.0,0.0,1,0,0,0,1,29,2,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
234,480815,1,121,1840,2,4,2018,2,21,29,2,US-77/DALLAS DR,EAGLE DRIVE,33.20594167,-97.1318,3.0,10.0,0.0,10,0,0,0,1,23,1,17,4,8,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
235,480818,3,205,0,2,4,2018,2,14,34,2,US-87,,35.86658333,-102.219,1.0,1.0,0.0,1,0,0,0,2,44,2,3,0,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
236,480818,3,205,0,2,4,2018,2,14,34,2,US-87,,35.86658333,-102.219,1.0,1.0,0.0,1,0,0,0,2,60,1,19,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
238,480822,2,201,0,4,4,2018,4,8,52,4,CR-WEST RD,CR-CABIN CREEK DR,29.90941389,-95.565,2.0,1.0,0.0,1,0,0,0,1,40,1,19,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
239,480822,2,201,0,4,4,2018,4,8,52,4,CR-WEST RD,CR-CABIN CREEK DR,29.90941389,-95.565,2.0,1.0,0.0,1,0,0,0,1,49,2,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
240,480832,2,439,260,8,4,2018,1,19,31,2,US-287,,32.61549444,-97.1624,1.0,1.0,0.0,1,0,0,0,1,37,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
241,480832,2,439,260,8,4,2018,1,19,31,2,US-287,,32.61549444,-97.1624,1.0,1.0,0.0,1,0,0,0,1,62,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
242,480834,2,245,490,9,4,2018,2,20,15,8,FM 364 MAJOR DR,,30.02106944,-94.1893,1.0,1.0,0.0,1,0,0,0,1,20,1,19,4,8,8,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
243,480834,2,245,490,9,4,2018,2,20,15,8,FM 364 MAJOR DR,,30.02106944,-94.1893,1.0,1.0,0.0,1,0,0,0,1,19,2,3,0,8,8,1,998,0.0,0.0,3.0,2018,,,,,,,,,,,,,,,
244,480838,2,5,4160,13,4,2018,6,1,8,2,US-59 MEDFORD DR,,31.321425,-94.6979,1.0,1.0,0.0,1,0,0,0,1,30,1,3,0,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
245,480838,2,5,4160,13,4,2018,6,1,8,2,US-59 MEDFORD DR,,31.321425,-94.6979,1.0,1.0,0.0,1,0,0,0,1,60,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
246,480839,1,29,0,13,4,2018,6,1,17,1,I-10,,29.67410833,-98.6348,1.0,10.0,0.0,10,0,0,0,1,37,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
247,480849,5,241,3710,31,3,2018,7,17,47,2,US-96 MARGARET AVE,FM 363,30.67265556,-93.893,3.0,1.0,0.0,1,0,0,0,1,52,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
249,480849,5,241,3710,31,3,2018,7,17,47,2,US-96 MARGARET AVE,FM 363,30.67265556,-93.893,3.0,1.0,0.0,1,0,0,0,1,34,1,3,1,1,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
252,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,2.0,10.0,0.0,10,0,0,0,1,24,1,3,0,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
253,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,2.0,10.0,0.0,10,0,0,0,1,24,1,3,0,1,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
254,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,2.0,10.0,0.0,10,0,0,0,1,44,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
255,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,2.0,10.0,0.0,10,0,0,0,1,44,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
256,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,2.0,10.0,0.0,10,0,0,0,1,43,1,19,2,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
257,480877,3,29,6090,14,4,2018,7,3,2,3,SR-1604 LOOP,MILITARY DR,29.59949444,-98.5638,2.0,10.0,0.0,10,0,0,0,1,43,1,19,2,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
258,480879,2,265,3670,14,4,2018,7,10,48,3,SR-534 LOOP,VISTA RIDGE DR,30.05398611,-99.1154,3.0,1.0,0.0,1,0,0,0,1,86,1,3,0,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
259,480879,2,265,3670,14,4,2018,7,10,48,3,SR-534 LOOP,VISTA RIDGE DR,30.05398611,-99.1154,3.0,1.0,0.0,1,0,0,0,1,58,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
260,480894,1,201,0,20,4,2018,6,3,50,7,I-10,,29.77013889,-95.1625,1.0,1.0,0.0,1,0,0,0,1,28,1,19,4,1,1,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
261,480901,1,303,0,4,3,2018,1,10,50,8,FM 40,,33.592625,-101.782,1.0,1.0,0.0,1,0,0,0,1,50,1,17,4,0,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
262,480926,4,355,1550,15,4,2018,1,22,5,3,SR-286,,27.77784167,-97.4114,1.0,1.0,0.0,1,0,0,0,1,28,1,19,4,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
263,480926,4,355,1550,15,4,2018,1,22,5,3,SR-286,,27.77784167,-97.4114,1.0,1.0,0.0,1,0,0,0,1,20,2,3,0,8,8,1,998,1.0,0.0,2.0,2018,,,,,,,,,,,,,,,
266,480941,2,201,0,6,4,2018,6,10,20,8,FM 1960,GATEWICK LN,30.02302222,-95.423,3.0,1.0,0.0,1,0,0,0,1,80,1,3,2,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
267,480941,2,201,0,6,4,2018,6,10,20,8,FM 1960,GATEWICK LN,30.02302222,-95.423,3.0,1.0,0.0,1,0,0,0,1,39,1,17,4,0,0,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
268,480943,2,367,0,13,4,2018,6,22,20,4,CR-19/CR-ELLIS CREEK,,32.78861944,-97.7829,1.0,1.0,0.0,1,0,0,0,1,63,1,17,4,1,8,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
270,480950,1,361,5100,22,4,2018,1,3,0,1,I-10,,30.13170556,-93.8672,1.0,2.0,0.0,2,0,0,0,1,37,1,19,4,8,8,1,998,1.0,0.0,0.0,2018,,,,,,,,,,,,,,,
271,480953,1,141,2190,24,4,2018,3,14,45,6,YARBROUGH DR,,31.78285556,-106.338,1.0,1.0,0.0,1,0,0,0,1,49,1,17,4,1,0,1,998,0.0,0.0,1.0,2018,,,,,,,,,,,,,,,
273,480956,1,61,5440,4,3,2018,1,19,29,3,SR-100,MUSINA,26.07543611,-97.2102,2.0,1.0,0.0,1,0,0,0,1,32,1,19,3,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
274,480969,2,201,3280,15,4,2018,1,15,47,6,BRITTMOORE RD,HAMMERLY,29.81288611,-95.5699,2.0,1.0,0.0,1,20,0,0,1,21,1,19,4,0,0,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
275,480969,2,201,3280,15,4,2018,1,15,47,6,BRITTMOORE RD,HAMMERLY,29.81288611,-95.5699,2.0,1.0,0.0,1,20,0,0,1,57,1,3,0,8,8,1,998,1.0,0.0,1.0,2018,,,,,,,,,,,,,,,
276,481015,2,199,0,27,4,2018,6,16,0,3,SR-105,,30.138575,-94.3266,1.0,1.0,0.0,1,0,0,0,1,21,1,19,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
277,481015,2,199,0,27,4,2018,6,16,0,3,SR-105,,30.138575,-94.3266,1.0,1.0,0.0,1,0,0,0,1,26,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
278,481023,2,29,6090,28,4,2018,7,19,50,1,I-410,,29.31840833,-98.612,1.0,1.0,0.0,1,0,0,0,1,42,1,3,0,8,1,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
279,481023,2,29,6090,28,4,2018,7,19,50,1,I-410,,29.31840833,-98.612,1.0,1.0,0.0,1,0,0,0,1,68,1,17,4,0,0,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
280,481026,2,135,0,28,4,2018,7,8,45,4,CR-42ND ST,,31.86814444,-102.449,1.0,1.0,0.0,1,0,0,0,1,69,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
281,481026,2,135,0,28,4,2018,7,8,45,4,CR-42ND ST,,31.86814444,-102.449,1.0,1.0,0.0,1,0,0,0,1,46,1,3,0,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
282,481027,1,223,6670,28,4,2018,7,0,31,1,I-30,,33.14139167,-95.5685,1.0,1.0,0.0,1,0,0,0,1,40,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
283,481030,1,467,0,28,4,2018,7,19,11,8,FM 1255,,32.66693889,-95.6031,1.0,1.0,0.0,1,0,0,0,1,71,1,17,4,8,8,1,998,0.0,0.0,0.0,2018,,,,,,,,,,,,,,,
284,481031,1,29,6090,29,4,2018,1,17,25,7,I-410,,29.45912222,-98.6249,1.0,1.0,0.0,1,0,0,0,1,31,1,19,4,0,0,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
285,481042,3,187,4870,8,3,2018,5,23,10,3,SR-46,SAUDER DR,29.660975,-98.0491,3.0,1.0,0.0,1,0,0,0,1,40,1,99,0,8,8,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
286,481042,3,187,4870,8,3,2018,5,23,10,3,SR-46,SAUDER DR,29.660975,-98.0491,3.0,1.0,0.0,1,0,0,0,1,64,1,19,4,8,8,1,998,0.0,0.0,2.0,2018,,,,,,,,,,,,,,,
