YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,10278,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10278,2,1,5,,2,1,1,2,4,2,3,2007,2,2
2012,10279,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,10280,1,6,2,,1,2,2,2,4,2,3,2007,2,2
2012,10281,1,3,2,,1,1,1,2,4,1,3,2003,2,2
2012,10281,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,10282,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,10283,1,1,2,,1,2,2,2,4,1,3,2001,2,2
2012,10284,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2012,10285,1,2,2,,2,1,1,2,4,1,3,1969,2,2
2012,10286,1,3,1,,1,2,2,2,4,2,3,1998,2,2
2012,10287,1,2,6,,1,1,1,2,4,2,3,2012,2,1
2012,10288,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,10289,1,1,3,,2,1,1,2,4,2,3,2002,2,2
2012,10290,1,7,2,,2,4,2,2,2,2,3,2009,2,2
2012,10291,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,10291,2,4,4,,2,1,1,2,4,2,3,2000,2,2
2012,10291,3,1,2,,2,2,2,2,4,2,3,1998,2,2
2012,10292,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,10293,1,2,2,,1,1,1,1,4,2,3,1998,2,2
2012,10294,1,3,4,,2,1,1,2,4,2,3,2005,2,2
2012,10294,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,10295,1,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,10295,2,6,4,,2,1,1,1,4,2,3,1994,2,2
2012,10296,1,1,2,,2,1,1,2,4,1,3,1994,2,2
2012,10297,1,2,1,,1,1,1,2,4,2,3,2000,2,2
2012,10298,1,7,2,,2,4,1,2,1,2,3,1994,2,2
2012,10298,2,2,4,,2,1,1,2,4,2,3,2009,2,2
2012,10299,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,10300,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,10301,1,2,2,,2,2,2,2,4,2,3,1996,2,1
2012,10302,1,1,3,,2,1,1,2,4,2,3,1992,2,2
2012,10302,2,2,2,,2,1,1,2,4,2,3,1992,2,2
2012,10303,1,3,3,,1,1,1,2,4,1,3,1999,2,2
2012,10304,1,1,3,,2,2,2,2,4,1,3,2000,2,2
2012,10304,2,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,10305,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10306,1,3,2,,1,1,1,2,4,2,3,1998,2,1
2012,10307,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,10307,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10308,1,3,2,,1,1,1,2,4,2,3,1997,2,2
2012,10309,1,1,1,,1,2,2,2,4,1,3,2008,2,2
2012,10310,1,3,2,,2,1,1,2,4,2,3,2008,1,2
2012,10310,2,2,4,,2,1,1,2,4,2,3,1995,2,2
2012,10310,3,3,5,,2,1,1,2,4,2,3,2009,2,2
2012,10311,1,7,2,,2,4,2,2,2,2,3,9999,2,2
2012,10312,1,7,2,,2,4,2,2,2,2,3,2005,2,2
2012,10313,1,2,2,,2,1,1,2,4,2,3,2012,1,2
2012,10313,2,7,2,,2,4,1,2,1,2,3,2011,2,2
2012,10314,1,3,2,,1,1,1,2,4,1,3,2007,2,2
2012,10315,1,3,2,,1,2,2,2,4,1,3,2002,2,2
2012,10316,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,10316,2,9,4,,1,1,1,2,4,2,3,9999,2,2
2012,10317,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,10317,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,10318,1,1,2,,1,1,1,2,4,2,3,2004,2,2
2012,10319,1,2,2,,1,1,1,2,4,2,3,2006,2,2
2012,10320,1,1,2,,2,2,2,2,4,2,3,1994,2,2
2012,10320,2,1,4,,2,2,2,2,4,2,3,1991,2,2
2012,10320,3,6,2,,2,1,1,1,4,2,3,2009,2,2
2012,10321,1,3,4,,1,1,1,2,4,1,3,2007,2,2
2012,10322,1,2,6,,1,2,2,2,4,1,3,1991,2,2
2012,10323,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,10323,2,1,2,,1,1,1,2,4,2,3,2007,2,2
2012,10324,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,10324,2,2,4,,2,1,1,2,4,2,3,2008,2,2
2012,10325,1,4,2,,2,1,1,2,4,1,3,2000,2,2
2012,10326,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2012,10327,1,3,2,,2,1,1,2,4,1,3,2007,1,2
2012,10327,2,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,10327,3,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,10327,4,1,2,,2,1,1,1,4,2,3,2012,2,2
2012,10328,1,2,2,,2,1,1,2,4,2,3,2001,1,2
2012,10329,1,1,3,,2,1,1,2,4,1,3,2000,2,2
2012,10329,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10330,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2012,10330,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10331,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,10331,2,1,2,,2,1,1,1,4,2,3,2004,2,2
2012,10332,1,9,1,,1,1,1,2,4,2,3,2007,2,2
2012,10333,1,1,3,,2,2,2,2,4,2,3,2003,2,2
2012,10333,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10334,1,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,10334,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10335,1,3,2,,2,1,1,2,4,2,3,2003,2,1
2012,10336,1,1,3,,2,2,2,2,4,2,3,1995,2,2
2012,10337,1,1,5,,1,1,1,2,4,1,3,1992,2,2
2012,10338,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2012,10338,2,1,2,,2,1,1,1,4,2,3,1991,2,2
2012,10339,1,7,7,,2,4,1,2,1,2,3,2009,2,2
2012,10339,2,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,10340,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,10341,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,10342,1,6,3,,2,1,1,1,4,2,3,2012,2,2
2012,10343,1,1,2,,2,1,1,1,4,1,3,2006,2,2
2012,10344,1,1,2,,1,1,1,2,4,2,3,2003,2,2
2012,10345,1,7,1,,2,4,1,2,1,2,3,2007,2,2
2012,10346,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,10346,2,7,2,,2,4,2,2,2,2,3,1998,2,2
2012,10347,1,1,3,,2,1,1,2,4,2,3,2007,2,2
2012,10347,2,1,2,,2,1,1,2,4,1,3,2012,2,2
2012,10348,1,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,10349,1,3,2,,2,1,1,1,4,2,3,2007,1,2
2012,10349,2,1,5,,2,1,1,2,4,2,3,2008,2,2
2012,10350,1,7,1,,2,4,2,2,2,2,3,1993,2,2
2012,10351,1,2,1,,1,2,2,2,4,2,3,1994,2,1
2012,10352,1,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,10353,1,2,5,,1,1,1,2,4,2,3,1999,2,2
2012,10353,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,10354,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,10355,1,1,2,,2,2,2,2,4,2,3,2000,2,2
2012,10356,1,3,1,,1,2,2,2,4,1,3,1997,2,2
2012,10357,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,10358,1,9,1,,1,1,1,2,4,1,3,9999,2,2
2012,10359,1,2,7,,1,1,1,2,4,1,3,2002,2,2
2012,10360,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,10360,2,6,2,,2,1,1,1,4,2,3,1995,2,2
2012,10361,1,2,2,,1,1,1,2,4,2,3,1999,2,2
2012,10361,2,7,4,,2,4,2,2,2,2,3,1998,2,2
2012,10362,1,2,1,,1,1,1,2,4,1,3,1998,2,2
2012,10363,1,1,3,,2,1,1,2,4,2,3,2001,2,2
2012,10363,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,10364,1,2,2,,2,1,1,2,4,1,3,1995,2,2
2012,10364,2,2,2,,2,2,2,2,4,2,3,2005,2,2
2012,10365,1,1,2,,1,1,1,2,4,2,3,2007,2,2
2012,10366,1,1,6,,1,1,1,1,4,1,3,1986,2,2
2012,10367,1,2,2,,1,2,2,2,4,2,3,1991,2,2
2012,10367,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,10367,3,3,5,,2,1,1,2,4,2,3,2007,2,2
2012,10368,1,3,5,,2,1,1,1,4,2,3,2005,2,2
2012,10368,2,7,2,,2,4,1,2,1,2,3,2004,2,2
2012,10369,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2012,10369,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,10370,1,3,2,,1,2,2,2,4,1,3,1996,2,2
2012,10371,1,1,2,,1,1,1,2,4,2,3,2000,2,2
2012,10372,1,2,2,,2,1,1,2,4,1,3,2004,2,2
2012,10373,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,10373,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,10374,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10376,1,1,5,,2,1,1,2,4,2,3,2003,2,2
2012,10376,2,2,2,,2,1,1,2,4,2,3,2010,2,2
2012,10377,1,1,5,,2,1,1,2,4,1,3,1985,2,2
2012,10378,1,7,1,,2,4,1,2,1,1,3,2012,2,2
2012,10379,1,1,3,,2,1,1,2,4,1,3,2006,2,2
2012,10380,1,4,4,,1,1,1,2,4,2,3,1990,2,2
2012,10380,2,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,10380,3,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,10381,1,1,5,,2,2,2,2,4,2,3,1994,2,2
2012,10381,2,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,10381,3,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10382,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10383,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10384,1,1,2,,1,1,1,2,4,2,3,2008,1,2
2012,10385,1,1,6,,2,1,1,2,4,2,3,2011,2,2
2012,10386,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,10386,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,10387,1,1,5,,2,1,1,2,4,1,3,2005,2,2
2012,10388,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,10388,2,7,2,,2,4,2,2,2,2,3,2007,2,2
2012,10389,1,1,2,,2,1,1,2,4,2,3,2003,1,2
2012,10389,2,1,4,,2,1,1,2,4,2,3,2004,2,2
2012,10389,3,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,10390,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10390,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,10391,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2012,10391,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,10392,1,1,2,,2,3,3,3,4,1,3,9999,2,2
2012,10393,1,1,3,,2,1,1,2,4,2,3,1997,2,2
2012,10393,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,10394,1,1,2,,1,2,2,2,4,2,3,2000,2,2
2012,10395,1,3,2,,1,1,1,2,4,1,3,2000,2,2
2012,10396,1,1,2,,1,1,1,2,4,2,3,2009,2,2
2012,10396,2,1,3,,2,1,1,2,4,2,3,2006,2,2
2012,10396,3,3,4,,2,1,1,2,4,2,3,2004,2,2
2012,10396,4,2,2,,2,1,1,2,4,2,3,2009,2,2
2012,10397,1,1,3,,2,2,2,2,4,1,3,1992,2,2
2012,10397,2,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,10398,1,7,2,,2,4,1,2,1,2,3,2007,2,2
2012,10398,2,2,2,,2,1,1,1,4,2,3,2001,2,2
2012,10399,1,1,2,,2,2,2,2,4,2,3,1996,2,1
2012,10400,1,1,2,,2,1,1,2,4,2,3,1995,2,1
2012,10400,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,10401,1,1,2,,1,1,1,2,4,1,3,2004,2,2
2012,10402,1,8,2,,2,1,1,1,4,2,3,1998,2,2
2012,10403,1,3,1,,1,1,1,2,4,2,3,1997,2,2
2012,10404,1,1,4,,2,1,1,2,4,1,3,2006,2,2
2012,10404,2,3,2,,2,1,1,2,4,2,3,2009,2,2
2012,10405,1,1,2,,2,2,2,2,4,2,3,1992,2,2
2012,10406,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,10406,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,10407,1,2,3,,2,1,1,2,4,2,3,2012,2,2
2012,10407,2,7,2,,2,4,1,1,1,1,3,2000,2,2
2012,10408,1,1,5,,2,1,1,2,4,1,3,1994,2,2
2012,10409,1,2,2,,1,1,1,2,4,2,3,1989,2,2
2012,10410,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,10411,1,1,2,,1,1,1,2,4,2,3,2002,1,2
2012,10412,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,10413,1,1,2,,2,1,1,2,4,2,3,1995,2,1
2012,10413,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,10414,1,1,2,,1,1,1,1,4,1,3,1997,2,2
2012,10415,1,2,2,,1,1,1,2,4,2,3,2005,2,2
2012,10416,1,2,2,,1,1,1,2,4,1,3,2002,2,2
2012,10416,2,1,4,,2,1,1,2,4,2,3,1998,2,2
2012,10417,1,1,2,,2,2,2,2,4,2,3,2004,2,2
2012,10418,1,3,2,,2,1,1,2,4,1,3,1996,2,2
2012,10419,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,10420,1,3,1,,1,2,2,2,4,1,3,2002,2,2
2012,10421,1,2,2,,2,1,1,1,4,2,3,2002,2,2
2012,10421,2,6,3,,2,1,1,1,4,2,3,2012,2,2
2012,10422,1,1,3,,2,2,2,2,4,1,3,2002,2,2
2012,10422,2,6,2,,1,1,1,1,4,2,3,2006,2,2
2012,10423,1,9,3,,1,1,1,2,4,2,3,9999,2,2
2012,10424,1,2,3,,1,2,2,2,4,1,3,2001,2,2
2012,10425,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2012,10425,2,6,4,,2,1,1,1,4,2,3,1994,2,2
2012,10426,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,10426,2,1,4,,2,1,1,2,4,2,3,2005,2,2
2012,10427,1,1,3,,2,1,1,2,4,1,3,2008,2,2
2012,10428,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2012,10428,2,1,4,,2,1,1,2,4,2,3,2004,2,2
2012,10428,3,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,10428,4,1,4,,2,1,1,2,4,2,3,2005,2,2
2012,10429,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,10430,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10430,2,6,2,,1,1,1,1,4,2,3,1998,2,2
2012,10431,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2012,10432,1,7,3,,2,4,2,2,2,2,3,2004,2,2
2012,10432,2,6,5,,2,1,1,1,4,2,3,2007,2,2
2012,10433,1,7,2,,2,4,1,2,1,1,3,2007,2,2
2012,10433,2,2,4,,2,1,1,2,4,2,3,2002,2,2
2012,10434,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,10434,2,7,2,,2,4,2,2,2,2,3,1996,2,2
2012,10435,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2012,10436,1,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,10436,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2012,10437,1,3,4,,2,1,1,2,4,2,3,2007,2,2
2012,10438,1,1,2,,2,3,3,3,4,2,3,9999,2,2
2012,10439,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,10439,2,3,2,,1,1,1,2,4,2,3,2003,2,2
2012,10440,1,7,2,,2,4,1,2,1,1,3,1978,2,2
2012,10440,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,10441,1,1,6,,2,1,1,2,4,2,3,2001,2,2
2012,10442,1,1,2,,2,1,1,2,4,2,3,1999,1,2
2012,10442,2,2,2,,2,1,1,2,4,2,3,2009,2,2
2012,10443,1,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,10443,2,1,4,,2,1,1,2,4,2,3,2012,2,2
2012,10444,1,6,2,,2,1,1,2,4,2,3,2011,2,2
2012,10445,1,1,1,,1,1,1,2,4,1,3,2003,2,2
2012,10446,1,7,1,,2,4,2,2,2,1,3,2006,2,2
2012,10447,1,9,2,,2,2,1,2,4,2,3,9999,2,2
2012,10447,2,6,3,,2,1,1,1,4,2,3,2012,2,2
2012,10448,1,3,1,,1,1,1,2,4,2,3,1996,2,2
2012,10449,1,7,1,,2,4,1,2,1,2,3,2002,2,2
2012,10450,1,2,2,,2,1,1,1,4,1,3,2006,2,2
2012,10451,1,1,2,,2,1,1,2,4,2,3,1987,1,2
2012,10451,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,10452,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2012,10453,1,3,5,,2,1,1,2,4,2,3,1995,2,2
2012,10453,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,10454,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,10455,1,4,2,,2,1,1,2,4,2,3,1989,2,2
2012,10455,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,10456,1,7,2,,2,4,1,1,1,2,3,2009,2,2
2012,10456,2,6,4,,2,1,1,2,4,2,3,2011,2,2
2012,10457,1,4,2,,1,1,1,2,4,1,3,1996,2,2
2012,10458,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,10459,1,4,2,,2,1,1,2,4,2,3,1991,2,2
2012,10459,2,3,2,,1,2,2,2,4,2,3,2002,2,2
2012,10460,1,1,5,,2,1,1,2,4,2,3,2005,2,2
2012,10460,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,10461,1,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,10461,2,3,6,,2,1,1,2,4,2,3,2001,2,2
2012,10462,1,3,1,,1,2,2,2,4,1,3,2003,2,2
2012,10463,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2012,10464,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,10464,2,2,4,,2,1,1,2,4,2,3,2002,2,2
2012,10464,3,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,10465,1,1,2,,1,1,1,2,4,2,3,2001,2,2
2012,10466,1,6,2,,2,3,3,3,4,2,3,2003,2,1
2012,10466,2,3,5,,2,1,1,1,4,2,3,2000,2,2
2012,10467,1,1,2,,2,1,1,2,4,2,3,2005,1,2
2012,10467,2,2,4,,1,1,1,2,4,2,3,2000,2,2
2012,10468,1,3,5,,2,2,2,2,4,2,3,2004,2,2
2012,10468,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,10469,1,1,1,,1,1,1,2,4,1,3,2009,2,2
2012,10470,1,2,1,,1,2,2,2,4,2,3,1995,2,2
2012,10471,1,6,2,,2,1,1,1,4,2,3,2009,2,2
2012,10472,1,1,5,,2,1,1,2,4,2,3,2006,2,2
2012,10472,2,7,2,,2,4,2,2,2,1,3,2009,2,2
2012,10473,1,1,2,,1,2,2,2,4,1,3,1996,2,2
2012,10474,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10474,2,6,3,,2,1,1,1,4,2,3,2007,2,2
2012,10475,1,3,2,,2,1,1,1,4,2,3,2004,2,2
2012,10476,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,10476,2,7,2,,2,4,1,2,1,2,3,1991,2,2
2012,10477,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2012,10477,2,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,10478,1,2,2,,2,1,1,2,4,2,3,1986,2,2
2012,10478,2,6,2,,2,1,1,1,4,2,3,2009,2,2
2012,10479,1,3,2,,1,2,2,2,4,1,3,2005,2,2
2012,10480,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10480,2,7,2,,2,4,2,2,2,2,3,2009,2,2
2012,10481,1,4,2,,2,2,2,2,4,2,3,2001,2,2
2012,10482,1,1,3,,1,1,1,2,4,1,3,2004,2,1
2012,10483,1,1,2,,2,2,2,2,4,1,3,2001,2,2
2012,10483,2,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,10484,1,3,3,,1,1,1,2,4,2,3,2003,2,2
2012,10485,1,6,7,,2,1,1,1,4,2,3,2011,2,2
2012,10485,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,10486,1,1,2,,2,1,1,2,4,2,3,1998,2,1
2012,10486,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,10487,1,6,5,,2,1,1,1,4,2,3,2011,2,2
2012,10487,2,7,2,,2,4,1,2,1,2,3,2012,2,2
2012,10488,1,2,1,,1,2,2,2,4,2,3,1998,2,2
2012,10489,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,10490,1,2,2,,2,1,1,2,4,2,3,2003,1,2
2012,10490,2,1,4,,2,1,1,2,4,2,3,2006,2,2
2012,10490,3,3,4,,2,1,1,2,4,2,3,2001,2,2
2012,10490,4,3,4,,2,1,1,2,4,2,3,2006,2,2
2012,10491,1,2,4,,2,3,3,3,4,2,3,1997,2,2
2012,10491,2,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,10492,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,10492,2,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,10493,1,2,2,,2,2,2,2,4,1,3,1995,2,2
2012,10493,2,6,4,,2,1,1,1,4,2,3,2004,2,2
2012,10494,1,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,10495,1,6,2,,2,1,1,1,4,2,3,1996,2,2
2012,10496,1,3,5,,2,1,1,2,4,2,3,2007,2,2
2012,10496,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2012,10497,1,3,2,,2,2,2,2,4,1,3,1997,2,1
2012,10498,1,1,2,,1,1,1,2,4,2,3,1999,2,1
2012,10499,1,2,2,,2,2,2,2,4,2,3,2003,2,2
2012,10500,1,6,2,,2,1,1,2,4,1,3,2001,2,2
2012,10500,2,6,2,,1,1,1,1,4,2,3,2012,2,2
2012,10501,1,1,2,,2,1,1,2,4,2,3,1997,2,1
2012,10501,2,6,2,,2,1,1,1,4,2,3,1996,2,2
2012,10502,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2012,10502,2,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,10502,3,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,10503,1,1,1,,1,1,1,2,4,1,3,2007,2,2
2012,10504,1,1,2,,2,2,2,2,4,2,3,1991,2,2
2012,10504,2,3,2,,2,1,1,1,4,2,3,2001,2,2
2012,10504,3,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,10505,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,10505,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,10506,1,3,2,,1,2,2,2,4,1,3,1998,2,2
2012,10507,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2012,10507,2,1,4,,2,3,3,3,4,2,3,2002,2,2
2012,10508,1,9,2,,1,1,1,2,4,1,3,1998,2,2
2012,10509,1,3,2,,2,1,1,2,4,1,3,2005,2,2
2012,10509,2,2,2,,2,1,1,2,4,2,3,1972,2,2
2012,10510,1,3,2,,1,1,1,1,4,2,3,2002,2,2
2012,10510,2,2,2,,2,1,1,2,4,2,3,1994,2,2
2012,10511,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,10511,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,10512,1,7,2,,2,4,1,1,1,1,3,2007,2,2
2012,10513,1,1,3,,2,1,1,2,4,1,3,1999,2,2
2012,10513,2,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,10514,1,4,2,,2,1,1,2,4,2,3,2001,2,2
2012,10514,2,6,5,,2,1,1,1,4,2,3,2006,2,2
2012,10515,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2012,10515,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10516,1,4,2,,2,1,1,2,4,2,3,2008,2,2
2012,10516,2,6,2,,2,1,1,2,4,2,3,2011,2,2
2012,10517,1,1,2,,2,1,1,2,4,2,3,2007,2,1
2012,10517,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,10518,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,10519,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,10520,1,2,2,,1,1,1,2,4,2,3,2000,1,2
2012,10521,1,1,3,,2,2,2,2,4,1,3,2002,2,2
2012,10522,1,1,2,,1,1,1,2,4,1,3,1993,2,2
2012,10523,1,3,1,,1,1,1,2,4,2,3,2004,1,2
2012,10524,1,1,3,,2,2,2,2,4,1,3,2001,2,2
2012,10525,1,2,2,,2,1,1,2,4,2,3,2003,1,2
2012,10525,2,1,2,,2,1,1,2,4,2,3,2012,2,2
2012,10526,1,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,10527,1,2,2,,2,1,1,2,4,1,3,2008,2,2
2012,10528,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,10529,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10529,2,1,5,,2,1,1,2,4,2,3,1999,2,2
2012,10529,3,1,2,,2,1,1,2,4,2,3,1990,2,2
2012,10529,4,1,2,,2,1,1,2,4,2,3,2011,2,2
2012,10530,1,1,5,,2,1,1,2,4,2,3,2007,1,2
2012,10531,1,1,2,,2,2,2,2,4,2,3,2002,2,2
2012,10532,1,3,2,,1,1,1,2,4,1,3,2004,2,2
2012,10533,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2012,10534,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,10534,2,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,10535,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10536,1,1,4,,1,2,2,2,4,2,3,1992,2,2
2012,10537,1,1,5,,1,1,1,2,4,2,3,2006,2,2
2012,10537,2,7,2,,2,4,1,2,1,1,3,2012,2,2
2012,10538,1,3,5,,1,1,1,2,4,1,3,2011,2,2
2012,10539,1,3,2,,1,1,1,2,4,2,3,1998,2,2
2012,10539,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,10540,1,1,6,,1,1,1,2,4,2,3,1999,2,2
2012,10541,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,10542,1,1,4,,1,1,1,2,4,1,3,2004,2,2
2012,10543,1,6,2,,2,1,1,2,4,2,3,1999,2,2
2012,10543,2,2,4,,2,1,1,2,4,2,3,2003,1,2
2012,10543,3,3,2,,2,1,1,2,4,2,3,2003,2,2
2012,10544,1,2,2,,2,1,1,2,4,2,3,1997,2,1
2012,10544,2,2,2,,2,1,1,2,4,2,3,1989,2,2
2012,10545,1,2,1,,1,2,2,2,4,2,3,1978,2,2
2012,10546,1,7,2,,2,4,1,2,1,2,3,9999,2,2
2012,10546,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,10547,1,2,2,,1,2,2,2,4,2,3,2005,2,2
2012,10548,1,1,3,,2,1,1,2,4,2,3,2006,2,2
