YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,10264,5,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10265,1,3,2,,2,1,1,1,4,2,3,2008,2,2,1
2016,10265,2,7,4,,2,4,1,2,1,2,3,1994,2,2,1
2016,10266,1,2,3,,2,1,1,2,4,2,3,2000,2,2,1
2016,10266,2,7,2,,2,4,1,2,1,2,3,2015,2,2,1
2016,10267,1,1,1,,1,1,1,2,4,1,3,2008,2,2,1
2016,10268,1,2,2,,2,1,1,2,4,2,3,2006,1,2,1
2016,10269,1,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10269,2,7,4,,2,4,1,1,1,2,3,2005,2,2,1
2016,10271,1,1,2,,2,2,2,2,4,2,3,2011,2,2,1
2016,10271,2,6,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10272,1,3,2,,1,1,1,2,4,2,3,2002,2,2,1
2016,10272,2,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,10273,1,4,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10273,2,3,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,10274,1,2,2,,2,1,1,2,4,1,3,1991,2,2,1
2016,10275,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,10276,1,6,1,,1,1,1,2,4,2,3,2007,2,2,1
2016,10277,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10278,1,3,2,,1,1,1,2,4,2,3,1994,2,1,1
2016,10279,1,1,2,,1,1,1,2,4,2,3,2014,2,2,1
2016,10280,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10281,1,2,5,,2,1,1,2,4,2,3,1992,2,2,1
2016,10281,2,2,2,,2,1,1,1,4,2,3,1997,2,2,1
2016,10282,1,7,1,,2,4,1,2,1,2,3,2005,2,2,1
2016,10282,2,6,5,,2,1,1,1,4,2,3,2000,2,2,1
2016,10283,1,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10283,2,2,4,,2,3,3,3,4,2,3,2003,2,2,1
2016,10284,1,7,2,,2,4,1,2,1,1,3,2009,2,2,1
2016,10285,1,3,2,,1,1,1,2,4,2,3,2010,2,2,1
2016,10286,1,2,2,,1,1,1,2,4,2,3,1999,2,2,1
2016,10287,1,3,2,,2,2,2,2,4,2,3,2002,1,2,1
2016,10287,2,7,4,,2,4,1,2,1,2,3,2003,2,2,1
2016,10287,3,1,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,10288,1,6,1,,1,1,1,1,4,2,3,1999,1,2,1
2016,10289,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10289,2,8,2,,2,1,1,1,4,2,1,2012,2,2,1
2016,10290,1,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10291,1,2,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10291,2,6,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10292,1,3,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10293,1,4,2,,1,1,1,2,4,2,3,2004,2,2,1
2016,10294,1,1,2,,1,1,1,2,4,1,3,2006,2,2,1
2016,10295,1,7,2,,2,4,2,2,2,2,3,1999,2,2,1
2016,10296,1,1,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,10296,2,7,5,,2,4,1,2,1,2,3,2002,2,2,1
2016,10297,1,1,2,,2,1,1,2,4,1,3,1991,2,2,2
2016,10298,1,1,5,,2,1,1,2,4,1,3,2000,2,2,1
2016,10299,1,3,3,,2,2,2,2,4,2,3,1999,2,2,1
2016,10300,1,2,2,,2,2,2,2,4,2,3,2000,2,2,1
2016,10301,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10302,1,2,2,,2,1,1,2,4,1,3,1998,2,2,1
2016,10303,1,1,2,,2,2,2,2,4,1,3,2013,2,2,1
2016,10304,1,2,2,,2,1,1,2,4,2,3,1985,2,2,1
2016,10305,1,7,2,,2,4,1,2,1,2,3,1998,2,2,1
2016,10306,1,1,2,,1,1,1,2,4,2,3,2014,2,2,1
2016,10307,1,1,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,10307,2,3,4,,1,1,1,2,4,2,3,2002,2,2,1
2016,10308,1,3,2,,1,1,1,2,4,2,3,1999,1,2,1
2016,10309,1,9,2,,2,1,1,2,4,2,3,9999,2,2,1
2016,10310,1,2,2,,2,1,1,2,4,2,3,2006,2,1,1
2016,10310,2,4,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10311,1,4,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10312,1,7,5,,2,4,2,2,2,1,3,2005,2,2,1
2016,10313,1,3,2,,1,1,1,2,4,2,3,1998,2,2,1
2016,10314,1,2,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10315,1,1,2,,2,1,1,2,4,1,3,2012,2,2,1
2016,10315,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10316,1,1,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,10317,1,2,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,10318,1,3,3,,2,1,1,2,4,1,3,2007,2,2,1
2016,10318,2,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10319,1,1,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,10320,1,2,3,,2,1,1,2,4,1,3,1997,2,2,1
2016,10321,1,1,5,,2,1,1,2,4,2,3,1999,2,2,1
2016,10321,2,2,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,10322,1,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10322,2,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,10323,1,3,2,,2,1,1,2,4,2,3,2001,2,2,2
2016,10323,2,6,2,,1,1,1,1,4,2,3,2004,2,2,1
2016,10324,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10325,1,1,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10325,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10326,1,3,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,10326,2,6,4,,2,1,1,1,4,2,3,2001,2,2,1
2016,10327,1,2,3,,1,1,1,2,4,1,3,2004,2,2,1
2016,10328,1,3,2,,2,1,1,2,4,2,3,2013,2,2,2
2016,10329,1,1,2,,2,2,2,2,4,1,3,1995,2,2,1
2016,10330,1,1,1,,1,1,1,2,4,1,3,2000,2,2,1
2016,10331,1,7,2,,2,4,1,2,1,2,3,2003,2,2,1
2016,10332,1,3,2,,2,2,2,2,4,2,3,2002,2,2,1
2016,10333,1,7,2,,2,4,1,1,1,1,3,2006,2,2,1
2016,10333,2,1,4,,2,1,1,2,4,2,3,1994,2,2,1
2016,10333,3,1,5,,2,1,1,2,4,2,3,2013,2,2,1
2016,10333,4,5,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,10334,1,2,2,,2,1,1,1,4,2,3,2009,2,2,1
2016,10335,1,3,1,,1,3,3,3,4,2,3,1995,2,2,1
2016,10336,1,2,2,,2,2,2,2,4,2,3,2006,2,2,1
2016,10337,1,2,1,,1,1,1,2,4,2,3,1995,2,2,1
2016,10338,1,2,5,,2,2,2,2,4,2,3,2004,2,2,1
2016,10338,2,2,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,10339,1,1,3,,2,1,1,1,4,1,3,2009,2,2,1
2016,10340,1,6,2,,2,1,1,2,4,2,3,2013,1,2,1
2016,10340,2,6,4,,2,1,1,1,4,2,3,2014,2,2,1
2016,10341,1,1,5,,1,1,1,2,4,1,3,2006,2,2,1
2016,10342,1,2,2,,2,1,1,1,4,2,3,1998,2,2,1
2016,10343,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10343,2,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,10344,1,1,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,10345,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10345,2,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10346,1,3,1,,2,1,1,2,4,2,3,1996,2,2,1
2016,10347,1,6,1,,1,1,1,1,4,2,3,2001,2,2,1
2016,10348,1,3,3,,2,1,1,2,4,1,3,2001,2,2,1
2016,10349,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10350,1,7,7,,2,4,2,2,2,2,3,2002,2,2,1
2016,10351,1,3,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10351,2,2,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,10353,1,2,1,,1,1,1,2,4,1,3,2004,2,2,1
2016,10354,1,7,2,,2,4,2,2,2,1,3,2004,2,2,1
2016,10355,1,6,2,,2,1,1,1,4,2,3,2001,2,1,2
2016,10356,1,3,2,,1,1,1,2,4,2,3,2000,2,2,1
2016,10357,1,3,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10357,2,3,4,,2,1,1,2,4,2,3,2000,2,2,1
2016,10357,3,2,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,10358,1,1,2,,2,1,1,2,4,1,3,2013,2,1,1
2016,10359,1,3,2,,2,1,1,2,4,2,3,2004,1,2,1
2016,10359,2,4,4,,2,1,1,2,4,2,3,2000,2,2,1
2016,10360,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10361,1,3,2,,2,2,2,2,4,1,3,1999,2,2,1
2016,10362,1,3,2,,2,2,2,2,4,2,3,2000,2,2,1
2016,10362,2,2,2,,2,1,1,2,4,2,3,1986,2,2,1
2016,10363,1,3,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,10363,2,7,2,,2,4,1,2,1,2,3,2013,2,2,1
2016,10364,1,1,2,,1,1,1,2,4,1,3,2005,2,2,1
2016,10365,1,2,1,,2,1,1,2,4,2,3,1992,2,2,1
2016,10366,1,4,2,,2,1,1,2,4,2,3,1992,2,2,2
2016,10367,1,1,6,,1,1,1,2,4,1,3,2014,2,2,1
2016,10368,1,1,3,,2,1,1,2,4,1,3,2008,2,2,1
2016,10369,1,2,2,,2,2,2,2,4,2,3,1997,2,2,1
2016,10370,1,3,3,,1,2,2,2,4,2,3,2004,2,2,2
2016,10370,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10371,1,2,1,,1,1,1,2,4,2,3,2000,2,2,1
2016,10372,1,6,3,,1,1,1,1,4,2,3,2005,2,2,1
2016,10373,1,1,1,,1,1,1,2,4,1,3,2008,2,2,1
2016,10374,1,3,5,,2,1,1,2,4,2,3,1989,2,2,1
2016,10374,2,3,5,,2,1,1,2,4,2,3,2015,2,2,1
2016,10374,3,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10375,1,7,2,,2,4,1,2,1,1,3,2004,2,2,1
2016,10376,1,1,2,,2,1,1,1,4,1,3,2014,2,2,1
2016,10376,2,6,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,10377,1,2,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,10378,1,7,5,,2,4,1,1,1,1,3,2014,2,2,1
2016,10379,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10379,2,7,1,,2,4,1,2,1,2,3,2008,2,2,1
2016,10380,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10381,1,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10382,1,1,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,10383,1,3,2,,2,1,1,2,4,1,3,2005,2,2,1
2016,10384,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10384,2,5,4,,2,1,1,2,4,2,3,1997,2,2,1
2016,10385,1,6,2,,2,1,1,1,4,2,3,2015,2,1,2
2016,10386,1,1,5,,2,1,1,2,4,1,3,2006,2,2,1
2016,10387,1,7,3,,2,4,1,2,1,1,3,2010,2,2,1
2016,10387,2,2,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10388,1,6,2,,2,1,1,1,4,2,3,1992,2,2,1
2016,10389,1,1,2,,1,1,1,2,4,1,3,2008,2,2,1
2016,10389,2,3,2,,2,1,1,1,4,2,3,2000,2,2,1
2016,10390,1,3,1,,1,2,2,2,4,1,3,2004,2,2,1
2016,10391,1,1,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,10391,2,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10392,1,1,2,,1,1,1,2,4,1,3,2003,1,2,1
2016,10392,2,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10393,1,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10393,2,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10394,1,1,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,10394,2,7,2,,2,4,2,1,2,1,3,1995,2,2,1
2016,10395,1,7,2,,2,4,1,2,1,2,3,2013,2,2,1
2016,10395,2,3,3,,2,1,1,2,4,2,3,2005,2,2,1
2016,10396,1,1,2,,2,1,1,2,4,2,3,2016,1,2,1
2016,10396,2,4,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10397,1,2,2,,2,1,1,2,4,1,3,2000,2,2,1
2016,10397,2,1,4,,2,1,1,1,4,2,3,2011,2,2,1
2016,10398,1,4,2,,2,1,1,2,4,2,3,2014,1,2,1
2016,10399,1,6,2,,2,1,1,1,4,2,3,2002,2,2,1
2016,10399,2,1,5,,2,2,2,2,4,2,3,1994,2,2,1
2016,10400,1,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10400,2,5,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,10401,1,9,3,,2,3,3,3,4,2,3,9999,2,2,1
2016,10402,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10403,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10403,2,6,4,,2,1,1,1,4,2,3,2006,2,2,1
2016,10404,1,7,7,,2,4,2,2,2,2,3,2015,2,2,1
2016,10405,1,2,2,,2,1,1,2,4,1,3,2006,2,2,1
2016,10405,2,4,5,,2,1,1,2,4,2,3,1993,2,2,1
2016,10406,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10406,2,6,4,,2,1,1,1,4,2,3,2005,2,2,1
2016,10407,1,6,2,,2,1,1,1,4,2,3,2014,1,2,1
2016,10407,2,9,4,,1,2,2,2,4,2,3,2014,2,2,1
2016,10408,1,2,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10409,1,7,4,,2,4,1,2,1,2,3,2007,2,2,1
2016,10409,2,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10410,1,5,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,10411,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10411,2,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10412,1,2,1,,1,1,1,2,4,2,3,2001,2,1,1
2016,10413,1,1,5,,1,2,2,2,4,1,3,2003,2,2,1
2016,10414,1,2,3,,1,1,1,2,4,2,3,2016,2,2,1
2016,10415,1,4,5,,1,2,2,2,4,2,3,2007,2,2,1
2016,10416,1,2,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10417,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10417,2,3,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,10417,3,2,5,,2,1,1,2,4,2,3,2014,2,2,1
2016,10417,4,4,4,,2,1,1,2,4,2,3,2012,2,2,1
2016,10418,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10418,2,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10419,1,2,2,,1,1,1,2,4,1,3,2006,2,2,2
2016,10420,1,3,3,,1,1,1,2,4,2,3,2007,2,2,1
2016,10421,1,7,1,,2,4,2,2,2,1,3,2005,2,2,1
2016,10422,1,6,2,,2,1,1,1,4,2,3,2015,2,2,2
2016,10423,1,2,2,,2,1,1,2,4,1,3,2000,2,2,1
2016,10424,1,1,2,,1,1,1,2,4,2,3,1989,2,2,1
2016,10425,1,3,2,,1,1,1,2,4,2,3,1994,2,2,1
2016,10425,2,2,4,,1,1,1,2,4,2,3,2011,2,2,1
2016,10426,1,1,5,,2,2,2,2,4,1,3,1999,2,2,1
2016,10427,1,6,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,10428,1,3,2,,1,1,1,2,4,2,3,2005,2,2,1
2016,10429,1,2,7,,2,2,2,2,4,2,3,2002,2,2,1
2016,10429,2,4,2,,2,1,1,2,4,2,3,1993,2,2,1
2016,10430,1,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,10430,2,6,4,,2,1,1,1,4,2,3,2006,2,2,1
2016,10431,1,2,2,,2,1,1,2,4,2,3,2007,1,2,1
2016,10432,1,7,2,,2,4,1,2,1,1,3,2006,2,2,1
2016,10433,1,6,2,,1,1,1,1,4,2,3,2015,2,2,1
2016,10433,2,6,4,,2,1,1,1,4,2,3,1999,2,2,1
2016,10434,1,4,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10434,2,7,4,,2,4,1,2,1,2,3,2015,2,2,1
2016,10435,1,2,5,,2,2,2,2,4,2,3,2002,2,2,1
2016,10435,2,7,2,,2,4,1,2,1,2,3,2005,2,2,1
2016,10436,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10437,1,2,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,10437,2,6,2,,1,1,1,1,4,2,3,2006,2,2,1
2016,10438,1,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10439,1,6,2,,1,1,1,1,4,2,3,2006,2,2,1
2016,10439,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10440,1,1,2,,2,1,1,2,4,1,3,2006,2,2,1
2016,10441,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10442,1,3,1,,1,1,1,2,4,2,3,1996,2,2,1
2016,10443,1,2,2,,2,1,1,2,4,2,3,1994,2,1,1
2016,10444,1,1,2,,2,2,2,2,4,2,3,2011,2,2,1
2016,10445,1,7,2,,2,4,1,2,1,2,3,2005,2,2,2
2016,10445,2,3,2,,2,1,1,2,4,2,3,1995,2,2,1
2016,10446,1,1,1,,2,1,1,2,4,2,3,1998,2,2,1
2016,10447,1,3,2,,2,1,1,2,4,1,3,2008,2,2,1
2016,10447,2,2,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10448,1,1,3,,2,1,1,2,4,2,3,2009,2,2,1
2016,10449,1,6,6,,1,1,1,1,4,2,3,2013,2,2,1
2016,10450,1,1,4,,1,1,1,2,4,1,3,1995,2,2,1
2016,10451,1,2,3,,2,3,3,3,4,2,3,2000,2,2,1
2016,10451,2,7,2,,2,4,1,2,1,2,3,2005,2,2,1
2016,10452,1,2,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,10452,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,10453,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10454,1,9,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10454,2,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10455,1,1,2,,1,1,1,2,4,1,3,2015,2,2,2
2016,10456,1,1,2,,2,1,1,2,4,1,3,2008,1,2,1
2016,10457,1,1,2,,1,1,1,2,4,2,3,2006,2,2,1
2016,10458,1,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10458,2,6,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10459,1,1,5,,2,2,2,2,4,2,3,2003,2,2,1
2016,10459,2,5,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,10460,1,1,2,,2,1,1,2,4,1,3,2001,2,2,2
2016,10460,2,6,2,,1,1,1,1,4,2,3,2016,2,2,1
2016,10460,3,2,1,,1,1,1,2,4,2,3,2003,2,2,1
2016,10461,1,9,2,,2,1,1,2,4,2,3,9999,2,2,1
2016,10461,2,6,2,,2,1,1,1,4,2,3,1995,2,2,1
2016,10462,1,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,10463,1,7,1,,2,4,1,2,1,2,3,2014,2,2,1
2016,10464,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10465,1,2,1,,1,1,1,1,4,2,3,2001,2,2,1
2016,10466,1,2,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,10467,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,10468,1,1,2,,2,2,2,2,4,2,3,2013,2,2,1
2016,10468,2,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,10468,3,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10469,1,3,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,10469,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,10470,1,1,2,,2,2,2,2,4,1,3,2009,2,1,1
2016,10471,1,2,2,,2,1,1,2,4,1,3,2005,2,2,2
2016,10472,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10473,1,6,7,,1,1,1,2,4,2,3,2015,2,2,1
2016,10473,2,2,6,,2,1,1,2,4,2,3,1996,2,2,1
2016,10474,1,3,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,10474,2,1,6,,2,1,1,2,4,2,3,2014,2,2,1
2016,10475,1,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10476,1,3,2,,1,1,1,2,4,2,3,1999,2,2,1
2016,10477,1,2,4,,1,2,2,2,4,2,3,2003,1,2,1
2016,10478,1,3,3,,1,2,2,2,4,2,3,2000,2,2,1
2016,10479,1,1,2,,1,1,1,2,4,1,3,1996,2,2,1
2016,10480,1,1,3,,2,1,1,2,4,2,3,1999,2,2,1
2016,10480,2,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10481,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10482,1,1,5,,1,1,1,2,4,2,3,2003,2,2,1
2016,10483,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10483,2,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,10483,3,1,2,,2,1,1,1,4,2,3,2006,2,2,1
2016,10483,4,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,10484,1,1,2,,1,1,1,2,4,1,3,2015,2,1,1
2016,10485,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,10485,2,6,2,,1,1,1,1,4,2,3,2001,2,2,1
2016,10485,3,1,4,,2,1,1,2,4,2,3,2011,2,2,1
2016,10486,1,7,2,,2,4,1,2,1,1,3,2008,2,2,1
2016,10486,2,1,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,10487,1,3,5,,2,1,1,1,4,2,3,2006,2,2,1
2016,10487,2,1,2,,2,2,2,2,4,2,3,2000,2,2,1
2016,10488,1,3,1,,1,2,2,2,4,2,3,2001,2,2,1
2016,10489,1,2,2,,2,2,2,2,4,2,3,2013,2,2,1
2016,10489,2,1,2,,2,1,1,2,4,2,3,1995,2,2,1
2016,10490,1,7,2,,2,4,1,2,1,2,3,2002,2,2,1
2016,10490,2,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10491,1,2,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,10491,2,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,10492,1,1,5,,2,2,2,2,4,2,3,1998,2,2,1
2016,10492,2,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,10493,1,3,2,,1,2,2,2,4,2,3,2005,2,2,1
2016,10494,1,3,2,,2,2,2,2,4,1,3,2003,2,2,2
2016,10495,1,1,2,,1,1,1,2,4,1,3,1996,2,1,1
2016,10496,1,1,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,10497,1,1,2,,1,2,2,2,4,2,3,1997,2,2,1
2016,10498,1,2,5,,2,1,1,2,4,1,3,1992,2,2,1
2016,10499,1,1,2,,1,1,1,2,4,1,3,2011,2,2,1
2016,10499,2,3,2,,1,1,1,2,4,2,3,2015,2,2,1
2016,10500,1,6,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,10501,1,2,4,,2,1,1,2,4,1,3,2003,2,2,1
2016,10502,1,1,2,,1,1,1,2,4,1,3,2007,2,2,1
2016,10503,1,1,3,,2,2,2,2,4,1,3,9999,2,2,2
2016,10504,1,3,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,10505,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10506,1,1,2,,1,1,1,2,4,2,3,2001,2,2,1
2016,10507,1,1,2,,1,1,1,2,4,1,3,2004,2,2,1
2016,10508,1,2,7,,1,2,2,2,4,1,3,1999,2,2,1
2016,10509,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,10510,1,7,5,,2,4,1,2,1,2,3,2009,2,2,1
2016,10510,2,3,3,,2,1,1,2,4,2,3,2013,2,2,1
2016,10511,1,7,2,,2,4,1,2,1,2,3,2004,2,2,1
2016,10512,1,2,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10513,1,2,2,,1,1,1,2,4,2,3,2016,2,2,1
2016,10514,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10515,1,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,10515,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,10516,1,1,2,,1,2,2,2,4,2,3,2010,2,2,1
2016,10517,1,7,1,,2,4,1,2,1,2,3,1996,2,2,1
2016,10518,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10519,1,2,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,10519,2,2,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,10520,1,2,2,,1,1,1,2,4,2,3,9999,2,2,1
2016,10521,1,3,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,10522,1,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,10523,1,1,2,,2,1,1,2,4,1,3,1986,2,2,1
2016,10523,2,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10524,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,10525,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10525,2,3,3,,1,1,1,2,4,2,3,1997,2,2,1
2016,10526,1,1,4,,1,2,2,2,4,2,3,1997,2,2,1
2016,10527,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,10527,2,9,4,,2,1,1,2,4,2,3,1997,2,2,1
2016,10528,1,2,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,10529,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,10529,2,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,10530,1,3,2,,1,1,1,2,4,2,3,2007,2,2,1
2016,10531,1,1,2,,2,1,1,2,4,2,3,2007,2,2,2
2016,10532,1,2,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,10532,2,7,2,,2,4,1,2,1,1,3,2007,2,2,1
2016,10533,1,1,2,,1,1,1,2,4,1,3,2000,2,2,1
2016,10533,2,1,2,,2,2,2,2,4,2,3,2008,2,2,1
2016,10534,1,7,2,,2,4,1,2,1,2,3,2001,2,2,1
2016,10535,1,1,2,,2,2,2,2,4,1,3,2014,2,2,2
2016,10536,1,7,2,,2,4,1,2,1,2,3,2001,2,2,1
2016,10537,1,6,1,,1,1,1,1,4,2,3,2006,2,1,1
2016,10538,1,2,2,,2,2,2,2,4,1,3,2005,2,2,1
2016,10539,1,2,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,10539,2,2,5,,2,1,1,2,4,2,3,1992,2,2,1
2016,10539,3,6,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,10539,4,3,2,,2,2,2,2,4,2,3,2006,2,2,1
