YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,10257,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,10257,3,1,2,2,2,1,1,1,4,2,3,2001,2,2
2010,10257,4,2,6,6,2,1,1,2,4,2,3,2005,2,2
2010,10258,1,2,7,7,1,1,1,2,4,2,3,1999,2,2
2010,10259,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,10260,1,2,1,7,1,1,1,2,4,2,3,2004,2,2
2010,10261,1,6,2,2,2,1,1,1,4,2,3,2010,2,2
2010,10261,2,3,2,7,1,1,1,2,4,2,3,1992,2,2
2010,10262,1,3,2,7,1,1,1,2,4,1,3,2006,2,2
2010,10263,1,6,2,7,1,1,1,1,4,2,3,2004,2,1
2010,10264,1,4,2,2,2,1,1,2,4,1,3,2004,2,2
2010,10265,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10265,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,10266,1,6,2,2,1,1,1,2,4,2,3,2001,2,2
2010,10267,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10267,2,6,2,2,2,1,1,1,4,2,3,1994,2,2
2010,10268,1,1,2,2,1,1,1,2,4,1,3,1994,2,2
2010,10269,1,1,1,1,2,1,1,2,4,2,3,1999,2,2
2010,10270,1,6,2,2,2,1,1,1,4,2,3,2003,2,2
2010,10271,1,6,3,3,2,1,1,1,4,2,3,2000,2,2
2010,10271,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10272,1,3,2,2,1,1,1,2,4,1,3,1993,2,2
2010,10273,1,1,5,5,2,1,1,2,4,2,3,2010,2,2
2010,10273,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10273,3,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10274,1,3,5,5,2,1,1,2,4,2,3,1994,2,2
2010,10275,1,3,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10275,2,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,10276,1,2,2,2,2,1,1,1,4,2,3,2003,2,1
2010,10276,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10277,1,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,10278,1,5,1,7,1,1,1,2,4,2,3,1999,2,1
2010,10278,2,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10279,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10280,1,1,2,2,1,1,1,2,4,1,3,1999,2,2
2010,10281,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10282,1,7,2,2,2,4,2,2,2,1,3,2007,2,2
2010,10283,1,7,2,2,2,4,1,2,1,1,3,2010,2,2
2010,10284,1,3,1,7,1,1,1,2,4,2,3,2003,2,2
2010,10285,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10286,1,2,1,1,2,1,1,2,4,1,3,2003,2,2
2010,10287,1,6,1,7,1,1,1,1,4,2,3,2000,2,1
2010,10288,1,3,3,3,2,1,1,2,4,2,3,2002,2,2
2010,10288,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10289,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10290,1,1,4,4,2,1,1,2,4,2,3,1989,2,2
2010,10290,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10291,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10292,1,1,5,5,1,1,1,2,4,1,3,2001,2,2
2010,10292,2,7,2,2,2,4,1,1,1,2,3,2006,2,2
2010,10293,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10293,2,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10294,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10294,2,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10295,1,1,2,2,2,1,1,2,4,1,3,1996,2,2
2010,10296,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2010,10296,2,1,2,2,2,2,2,2,4,2,3,2004,2,2
2010,10297,1,3,2,6,1,1,1,2,4,2,3,2001,2,2
2010,10298,1,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10299,1,2,1,7,1,1,1,2,4,2,3,2007,2,1
2010,10300,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,10300,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10301,1,3,2,2,1,2,2,2,4,1,3,1999,2,2
2010,10302,1,1,2,7,1,1,1,2,4,1,3,1995,2,2
2010,10303,1,1,3,7,1,1,1,2,4,1,3,2003,2,2
2010,10304,1,1,3,3,2,2,2,2,4,1,3,1999,2,2
2010,10304,2,4,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10305,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,10305,2,1,2,2,2,2,2,2,4,2,3,1979,2,2
2010,10306,1,2,3,3,2,1,1,2,4,2,3,2004,2,2
2010,10306,2,7,2,2,2,4,1,1,1,2,3,1997,2,2
2010,10307,1,1,4,7,1,1,1,2,4,2,3,2003,2,2
2010,10308,1,1,3,3,2,1,1,2,4,2,3,1990,2,2
2010,10308,2,6,2,2,2,1,1,1,4,2,3,1986,2,2
2010,10309,1,6,2,2,2,1,1,1,4,2,3,2003,2,2
2010,10310,1,1,5,5,2,1,1,2,4,1,3,1969,2,2
2010,10310,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10311,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,10311,2,6,2,2,2,1,1,1,4,2,3,1988,2,2
2010,10312,1,2,3,3,2,1,1,2,4,2,3,2008,2,2
2010,10312,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10313,1,3,5,5,2,1,1,2,4,2,3,2002,2,2
2010,10313,2,6,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10314,1,2,2,2,2,2,2,2,4,2,3,2000,2,2
2010,10314,2,4,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10314,3,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10315,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10316,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10317,1,3,1,7,1,1,1,2,4,1,3,1996,2,2
2010,10318,1,1,3,3,2,1,1,2,4,1,3,2004,2,2
2010,10319,1,1,5,5,2,1,1,2,4,1,3,1996,2,2
2010,10319,2,2,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10320,1,4,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10320,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,10321,1,1,4,7,2,1,1,2,4,2,3,1999,2,2
2010,10321,2,1,4,4,2,1,1,2,4,2,3,1988,2,2
2010,10321,3,3,2,2,2,1,1,1,4,2,3,2002,2,2
2010,10322,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10322,2,9,4,4,1,1,1,2,4,2,3,2007,2,2
2010,10323,1,3,2,7,2,1,1,2,4,2,3,2002,2,2
2010,10323,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10323,3,1,3,3,2,1,1,1,4,2,3,2005,2,2
2010,10323,4,1,2,2,2,1,1,2,4,2,3,1969,2,2
2010,10324,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,10325,1,3,1,7,1,1,1,2,4,2,3,2000,2,2
2010,10326,1,2,2,2,2,1,1,2,4,2,3,1984,2,2
2010,10326,2,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,10327,1,3,3,3,1,1,1,2,4,1,3,2005,2,2
2010,10328,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,10329,1,1,2,7,1,1,1,2,4,2,3,1999,2,1
2010,10330,1,3,1,7,1,1,1,2,4,2,3,2000,1,2
2010,10331,1,4,2,7,1,1,1,2,4,1,3,1997,2,2
2010,10332,1,1,2,7,1,1,1,2,4,1,3,1998,2,2
2010,10333,1,7,2,2,2,4,1,2,1,2,3,2007,2,2
2010,10334,1,3,2,2,2,1,1,2,4,1,3,2002,2,2
2010,10334,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10335,1,2,3,2,2,1,1,2,4,1,3,2007,2,2
2010,10336,1,7,2,7,2,4,2,2,2,1,3,2007,2,2
2010,10337,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10337,2,1,4,4,2,1,1,2,4,2,3,2009,2,2
2010,10337,3,4,4,4,2,1,1,2,4,2,3,2009,2,2
2010,10337,4,1,4,4,2,1,1,2,4,2,3,2007,2,2
2010,10337,5,1,4,4,2,1,1,2,4,2,3,1997,2,2
2010,10338,1,3,1,7,1,1,1,1,4,2,3,2004,2,2
2010,10339,1,1,5,5,2,1,1,2,4,2,3,2004,2,2
2010,10339,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,10340,1,1,2,7,1,1,1,2,4,1,3,1997,2,2
2010,10341,1,3,2,2,2,1,1,2,4,1,3,2001,2,2
2010,10342,1,1,2,7,1,1,1,2,4,1,3,1997,2,2
2010,10343,1,1,2,2,1,1,1,2,4,2,3,2000,2,2
2010,10344,1,1,4,7,2,2,2,2,4,1,3,2004,2,2
2010,10344,2,3,2,2,2,1,1,2,4,2,3,2010,2,2
2010,10344,3,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,10345,1,9,2,2,2,1,1,2,4,1,3,1999,2,2
2010,10346,1,2,2,7,1,1,1,2,4,1,3,1987,2,2
2010,10347,1,7,2,2,2,4,1,2,1,1,3,2001,2,2
2010,10347,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10348,1,2,2,7,1,1,1,1,4,2,3,2004,2,2
2010,10349,1,1,2,7,1,1,1,2,4,1,3,2007,2,2
2010,10350,1,1,3,7,1,1,1,2,4,2,3,2001,1,2
2010,10351,1,1,4,4,2,1,1,2,4,1,3,2005,2,2
2010,10352,1,2,6,6,2,1,1,1,4,2,3,1999,2,2
2010,10353,1,1,2,2,2,1,1,2,4,1,3,1999,2,2
2010,10354,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10355,1,2,1,7,1,1,1,2,4,2,3,2006,2,2
2010,10356,1,3,2,2,2,2,2,2,4,1,3,1999,2,2
2010,10356,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10357,1,3,1,7,1,1,1,2,4,2,3,1996,2,2
2010,10358,1,2,1,7,1,1,1,2,4,2,3,2005,2,2
2010,10359,1,3,1,7,1,1,1,2,4,2,3,2002,2,1
2010,10360,1,2,2,2,2,1,1,1,4,2,3,1985,2,2
2010,10361,1,1,2,7,1,1,1,2,4,2,3,1999,2,2
2010,10362,1,3,4,2,2,1,1,2,4,2,3,2002,2,2
2010,10363,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10364,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10364,2,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,10365,1,7,2,2,2,4,2,2,2,1,3,2002,2,2
2010,10365,2,1,3,3,2,2,2,2,4,2,3,1994,2,2
2010,10366,1,1,2,5,2,1,1,2,4,2,3,2006,1,2
2010,10367,1,3,4,7,1,1,1,2,4,1,3,2001,2,2
2010,10368,1,2,3,7,1,2,2,2,4,2,3,2003,2,2
2010,10369,1,4,1,7,1,1,1,2,4,2,3,1998,2,2
2010,10370,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2010,10371,1,4,2,7,1,2,2,2,4,1,3,2002,2,1
2010,10372,1,7,1,7,2,4,1,2,1,2,3,2009,2,2
2010,10373,1,2,1,7,1,1,1,2,4,1,3,1999,1,2
2010,10374,1,1,2,2,2,1,1,2,4,1,3,2007,2,2
2010,10375,1,4,1,7,1,2,2,2,4,2,3,1997,2,2
2010,10376,1,3,2,7,1,1,1,2,4,2,3,1995,2,1
2010,10377,1,2,4,4,2,1,1,2,4,2,3,2004,2,2
2010,10377,2,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,10378,1,2,1,1,2,1,1,2,4,2,3,1997,2,2
2010,10379,1,4,2,2,2,1,1,2,4,2,3,2002,1,2
2010,10379,2,7,4,4,2,4,1,2,1,2,3,2009,2,2
2010,10380,1,6,4,4,2,3,3,3,4,2,3,1998,2,2
2010,10380,2,2,2,2,1,1,1,2,4,2,3,1994,2,2
2010,10381,1,2,2,2,2,1,1,2,4,2,3,1992,1,2
2010,10381,2,6,4,4,2,1,1,1,4,2,3,1981,2,2
2010,10382,1,7,2,2,2,4,1,1,1,2,3,2002,2,2
2010,10383,1,3,2,2,2,1,1,2,4,2,3,2000,1,2
2010,10384,1,1,2,7,1,2,2,2,4,2,3,2002,2,2
2010,10385,1,2,2,2,2,2,2,2,4,1,3,1979,2,2
2010,10386,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2010,10386,2,3,4,4,2,1,1,2,4,2,3,2004,2,2
2010,10387,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10387,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,10388,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10389,1,3,4,4,1,2,2,2,4,2,3,1999,2,2
2010,10389,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10391,1,3,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10391,2,6,4,4,2,1,1,1,4,2,3,1999,2,2
2010,10392,1,2,2,2,2,1,1,2,4,2,3,2008,2,1
2010,10393,1,1,2,2,2,1,1,1,4,2,3,1995,2,2
2010,10393,2,1,2,2,1,2,2,2,4,2,3,1995,2,2
2010,10394,1,1,2,2,2,2,2,2,4,1,3,1991,2,2
2010,10395,1,9,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10396,1,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10397,1,7,2,7,2,4,1,2,1,1,3,1998,2,2
2010,10398,1,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,10398,2,3,2,2,2,1,1,1,4,2,3,1995,2,2
2010,10399,1,2,2,2,2,2,2,2,4,2,3,1995,2,2
2010,10399,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10400,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2010,10401,1,2,2,2,2,1,1,1,4,2,3,1990,2,2
2010,10402,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2010,10403,1,2,6,7,1,1,1,2,4,1,3,2003,2,2
2010,10404,1,1,2,2,2,1,1,2,4,1,3,2010,2,2
2010,10405,1,7,2,2,2,4,1,2,1,1,3,2000,2,2
2010,10406,1,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10407,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10407,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10408,1,1,5,5,2,1,1,2,4,2,3,1996,2,2
2010,10408,2,1,2,2,2,2,2,2,4,2,3,2003,2,2
2010,10409,1,7,2,2,2,4,1,2,1,1,3,2009,2,2
2010,10410,1,7,1,7,2,4,2,2,2,2,3,1973,2,2
2010,10411,1,2,3,3,2,1,1,2,4,1,3,1999,2,2
2010,10412,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10413,1,9,4,4,2,1,1,1,4,2,3,2002,2,2
2010,10413,2,2,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10414,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10414,2,2,5,5,2,1,1,2,4,2,3,1994,2,2
2010,10415,1,1,3,3,2,1,1,2,4,1,3,1993,2,2
2010,10416,1,1,2,7,1,1,1,2,4,2,3,1998,2,2
2010,10417,1,7,1,7,2,4,1,2,1,1,3,2006,2,2
2010,10418,1,6,4,4,2,1,1,1,4,2,3,2007,2,2
2010,10418,2,1,2,2,1,1,1,2,4,2,3,1997,2,2
2010,10419,1,1,3,7,1,2,2,2,4,1,3,2000,2,2
2010,10420,1,7,2,2,2,4,1,2,1,1,3,2006,2,2
2010,10421,1,3,3,3,2,1,1,2,4,2,3,1996,2,2
2010,10421,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10422,1,7,2,2,2,4,1,2,1,1,3,1983,2,2
2010,10423,1,1,2,2,2,1,1,2,4,1,3,2004,2,2
2010,10424,1,9,2,2,2,1,1,2,4,1,3,9999,2,2
2010,10424,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10425,1,2,1,7,1,2,2,2,4,2,3,2001,2,2
2010,10426,1,1,1,7,1,1,1,2,4,1,3,2004,2,2
2010,10427,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10427,2,3,5,5,2,1,1,2,4,2,3,1992,2,2
2010,10428,1,1,3,3,2,1,1,2,4,2,3,1993,2,2
2010,10428,2,7,2,2,2,4,1,2,1,2,3,2006,2,2
2010,10428,3,7,2,2,2,4,2,2,2,2,3,2005,2,2
2010,10429,1,1,2,7,1,1,1,2,4,1,3,1995,2,2
2010,10430,1,1,2,2,2,1,1,2,4,1,3,1998,2,2
2010,10431,1,9,2,2,1,1,1,2,4,2,3,9999,2,2
2010,10432,1,1,3,5,2,1,1,2,4,1,3,2000,2,2
2010,10433,1,1,2,2,2,1,1,2,4,1,3,1997,2,2
2010,10433,2,6,4,4,2,1,1,1,4,2,3,2000,2,2
2010,10434,1,6,2,2,2,1,1,1,4,2,3,1996,2,2
2010,10434,2,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10435,1,7,2,2,2,4,2,2,2,1,3,2007,2,2
2010,10435,2,2,3,3,2,1,1,2,4,2,3,2006,2,2
2010,10436,1,2,3,3,2,2,2,2,4,2,3,1998,2,2
2010,10436,2,7,2,2,2,4,1,1,1,1,3,2003,2,2
2010,10437,1,2,3,3,2,1,1,2,4,2,3,2006,2,2
2010,10437,2,3,2,2,2,1,1,2,4,2,3,1996,2,2
2010,10438,1,6,4,4,2,1,1,2,4,1,3,2008,2,2
2010,10438,2,1,2,5,2,1,1,2,4,2,3,2002,2,2
2010,10439,1,1,2,2,2,2,2,2,4,2,3,1998,2,2
2010,10440,1,1,4,4,2,2,2,2,4,2,3,1994,2,2
2010,10440,2,3,2,2,1,2,2,2,4,2,3,2004,2,2
2010,10441,1,3,2,7,1,1,1,2,4,2,3,2006,2,1
2010,10442,1,7,2,7,2,4,1,2,1,1,3,2000,2,2
2010,10443,1,3,1,7,1,1,1,1,4,2,3,2001,2,1
2010,10444,1,1,2,2,1,1,1,2,4,2,3,2004,2,2
2010,10445,1,2,2,7,1,1,1,2,4,2,3,2004,2,2
2010,10446,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10446,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10447,1,1,3,3,2,1,1,2,4,1,3,1992,2,2
2010,10448,1,6,2,2,2,1,1,1,4,2,3,2010,2,2
2010,10449,1,3,2,7,1,1,1,1,4,2,3,1993,2,2
2010,10450,1,1,1,7,1,1,1,1,4,1,3,2005,2,2
2010,10451,1,1,3,3,2,2,2,2,4,1,3,1998,2,2
2010,10451,2,1,2,2,2,1,1,2,4,1,3,2007,2,2
2010,10452,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10452,2,1,5,3,2,1,1,2,4,2,3,1996,2,2
2010,10452,3,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10453,1,4,3,7,1,1,1,2,4,2,3,2000,2,2
2010,10453,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10454,1,3,2,7,1,2,2,2,4,1,3,2001,2,2
2010,10455,1,1,2,2,2,2,2,2,4,2,3,1996,2,1
2010,10456,1,1,2,2,1,2,2,2,4,1,3,2006,2,2
2010,10456,2,3,2,2,1,1,1,2,4,2,3,2009,2,2
2010,10456,3,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10457,1,3,1,7,1,1,1,2,4,1,3,1995,2,2
2010,10458,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10459,1,2,1,7,1,1,1,2,4,2,3,2006,2,2
2010,10460,1,1,5,5,2,1,1,2,4,2,3,1996,2,2
2010,10460,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10461,1,3,5,5,2,2,2,2,4,1,3,2004,2,2
2010,10462,1,1,4,4,2,2,2,2,4,1,3,1997,2,2
2010,10463,1,2,2,2,1,1,1,2,4,1,3,1991,2,2
2010,10464,1,2,2,2,1,2,2,2,4,1,3,2001,2,2
2010,10465,1,3,2,7,1,1,1,2,4,1,3,1999,2,2
2010,10466,1,2,1,7,1,1,1,1,4,1,3,1999,2,2
2010,10467,1,1,3,3,2,1,1,2,4,2,3,2002,2,2
2010,10467,2,6,2,2,1,1,1,1,4,2,3,2002,2,2
2010,10468,1,6,2,2,1,1,1,1,4,1,3,1997,2,2
2010,10468,2,1,4,4,2,2,2,2,4,2,3,1985,2,2
2010,10469,1,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10469,2,1,5,5,2,1,1,2,4,2,3,2004,2,2
2010,10470,1,1,3,3,2,2,2,2,4,2,3,1994,2,2
2010,10470,2,6,2,2,2,1,1,1,4,2,3,2008,2,2
2010,10471,1,1,3,3,2,2,2,2,4,2,3,2006,2,2
2010,10472,1,3,5,5,2,2,2,2,4,1,3,2000,2,2
2010,10473,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2010,10473,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10474,1,1,3,3,2,1,1,2,4,2,3,2003,2,2
2010,10474,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,10475,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,10476,1,1,3,3,1,1,1,2,4,1,3,2006,2,2
2010,10477,1,1,5,5,2,1,1,2,4,2,3,2001,2,2
2010,10477,2,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10478,1,1,5,5,2,1,1,2,4,2,3,1998,2,2
2010,10478,2,6,2,2,1,1,1,1,4,2,3,2000,2,2
2010,10479,1,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,10479,2,1,2,2,2,1,1,2,4,2,3,1992,2,2
2010,10480,1,9,1,7,1,1,1,2,4,1,3,2007,2,2
2010,10481,1,2,2,7,1,1,1,2,4,2,3,1984,2,2
2010,10482,1,3,2,7,1,1,1,1,4,1,3,2010,2,2
2010,10483,1,1,2,2,2,1,1,2,4,1,3,1991,2,1
2010,10484,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,10484,2,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10485,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2010,10485,2,7,3,7,2,4,1,2,1,1,3,2007,2,2
2010,10486,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10487,1,7,1,7,2,4,1,2,1,1,3,2004,2,2
2010,10488,1,7,2,2,2,4,1,2,1,1,3,2005,2,2
2010,10488,2,6,4,4,2,1,1,2,4,2,3,1996,2,2
2010,10489,1,1,2,7,1,1,1,2,4,1,3,2003,2,2
2010,10490,1,2,1,7,1,1,1,2,4,1,3,2008,2,2
2010,10491,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10492,1,2,2,2,2,1,1,2,4,1,3,1994,2,2
2010,10493,1,3,1,7,1,1,1,2,4,2,3,1996,2,1
2010,10494,1,1,4,7,1,1,1,2,4,1,3,1996,2,2
2010,10495,1,2,6,7,2,1,1,1,4,2,3,1996,2,2
2010,10496,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,10497,1,9,3,3,2,2,1,2,4,2,3,2006,2,2
2010,10497,2,1,2,2,2,2,2,2,4,2,3,2001,2,2
2010,10498,1,4,2,2,1,2,2,2,4,1,3,1990,2,2
2010,10499,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2010,10499,2,2,2,2,2,1,1,2,4,2,3,1993,2,2
2010,10500,1,1,4,4,2,1,1,2,4,2,3,1994,2,2
2010,10501,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10502,1,3,2,7,1,1,1,2,4,2,3,1998,2,2
2010,10503,1,1,3,3,2,1,1,2,4,2,3,2010,2,2
2010,10503,2,6,2,2,2,1,1,2,4,2,3,1995,2,2
2010,10504,1,2,2,2,2,1,1,2,4,2,3,1988,2,2
2010,10504,2,2,4,7,2,1,1,2,4,2,3,1996,2,2
2010,10505,1,7,1,7,2,4,1,2,1,2,3,2007,2,2
2010,10506,1,2,2,2,1,1,1,2,4,2,3,2002,2,2
2010,10507,1,1,1,7,1,1,1,2,4,2,3,2002,2,2
2010,10508,1,7,2,2,2,4,1,2,1,2,3,2005,2,2
2010,10509,1,1,3,3,1,2,2,2,4,1,3,1998,2,2
2010,10510,1,3,1,7,1,1,1,2,4,2,3,2004,2,2
2010,10511,1,2,2,7,1,1,1,2,4,1,3,2007,2,2
2010,10512,1,2,2,7,1,1,1,2,4,2,3,2006,2,1
2010,10513,1,7,5,7,2,4,1,1,1,2,3,2005,2,2
2010,10513,2,6,3,3,2,1,1,1,4,2,3,2004,2,2
2010,10513,3,3,5,5,2,1,1,2,4,2,3,2010,2,2
2010,10514,1,2,3,6,1,1,1,2,4,1,3,2000,2,2
2010,10515,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,10515,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10516,1,7,2,2,2,4,1,2,1,1,3,1997,2,2
2010,10517,1,1,2,2,1,1,1,2,4,2,3,2002,2,2
2010,10518,1,2,5,5,2,1,1,1,4,2,3,1995,2,2
2010,10518,2,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,10519,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,10519,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,10520,1,1,2,2,2,1,1,2,4,2,3,2002,2,1
2010,10521,1,6,3,3,2,1,1,2,4,2,3,1997,2,2
2010,10522,1,3,1,7,1,2,2,2,4,2,3,2003,2,2
2010,10523,1,7,2,2,2,4,1,2,1,2,3,1998,2,2
2010,10523,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,10524,1,1,6,7,1,2,2,2,4,1,3,2000,2,1
2010,10525,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10526,1,1,2,2,2,1,1,2,4,2,3,1989,2,2
2010,10526,2,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,10526,3,1,7,6,2,1,1,2,4,2,3,2011,2,2
2010,10527,1,7,2,2,2,4,1,2,1,1,3,2010,2,2
2010,10528,1,1,2,2,2,2,2,2,4,1,3,1996,2,2
2010,10529,1,2,2,2,2,1,1,2,4,2,3,2006,2,1
2010,10530,1,2,2,2,2,1,1,2,4,2,3,2005,2,1
2010,10530,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,10531,1,1,2,7,1,1,1,2,4,2,3,1995,2,2
2010,10532,1,3,2,2,1,1,1,2,4,1,3,2002,2,2
2010,10532,2,1,4,4,2,1,1,2,4,2,3,1996,2,2
2010,10533,1,7,2,2,2,4,2,2,2,1,3,2004,2,2
2010,10534,1,2,3,7,1,1,1,2,4,1,3,1999,2,2
2010,10535,1,7,2,2,2,4,1,2,1,2,3,2000,2,2
2010,10536,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,10537,1,1,3,5,2,1,1,2,4,2,3,2000,2,2
2010,10538,1,3,1,7,1,1,1,2,4,2,3,1996,2,2
2010,10539,1,1,3,7,1,2,2,2,4,1,3,2000,2,2
2010,10540,1,3,2,2,2,2,2,2,4,2,3,1997,2,2
2010,10541,1,7,2,2,2,4,2,2,2,2,3,2009,2,2
2010,10541,2,3,5,5,2,1,1,2,4,2,3,2005,2,2
